"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"3489",2012-07-20,33.2,19.9,26.6,0,44,2,2.4,"2012",7,20,202,13.4122512406864,23.3696471326286,6.08849189101309
"3490",2012-07-21,27.6,18.2,20.9,0,56,3.7,5.9,"2012",7,21,203,11.5996629653336,19.5876776642384,6.50979366031009
"3491",2012-07-22,19.6,14.9,16.3,14.8,82,1.3,1.3,"2012",7,22,204,9.05543701370087,13.8075766426346,2.57259096252718
"3492",2012-07-23,25.5,14.6,21,8.4,64,2.3,3,"2012",7,23,205,12.6147785231849,20.9598386504664,4.388784837524
"3493",2012-07-24,24.1,19.2,20.7,0,76,2.7,3.7,"2012",7,24,206,9.2199413698175,14.0066839842984,3.55444019005279
"3494",2012-07-25,28.1,19.1,23.2,0,70,1.3,1.3,"2012",7,25,207,11.8117636748206,18.9180951809482,3.95191032363327
"3495",2012-07-26,26.1,18.6,21.4,0,83,1,0.8,"2012",7,26,208,11.0407032265764,17.2092404019049,3.31687477804488
"3496",2012-07-27,29.5,16.9,23.4,7.8,71,2,2.4,"2012",7,27,209,13.5860496576631,22.2252734401554,4.69854923458877
"3497",2012-07-28,33.5,18.9,26.5,0,60,1.7,1.9,"2012",7,28,210,14.2972740299896,23.8355227584323,5.43644043335296
"3498",2012-07-29,34.3,21.5,25.1,0,58,2,2.4,"2012",7,29,211,13.0510869618372,22.2328470133129,5.99699704847668
"3499",2012-07-30,29.9,19.6,24.2,1.1,62,1.3,1.3,"2012",7,30,212,12.0366427410934,19.8657862454016,4.3024271475177
"3500",2012-07-31,28.9,19.3,24,0,56,2,2.4,"2012",7,31,213,11.4403793913304,19.1018222995426,4.74055514537863
"3501",2012-08-01,31.1,16.5,24.6,0,49,2,2.4,"2012",8,1,214,13.3000779142999,23.4596976781018,5.51558995481608
"3502",2012-08-02,33.2,18.8,26,0,50,2,2.4,"2012",8,2,215,13.2726537106381,23.2000307079438,5.80563755142401
"3503",2012-08-03,35.5,20.9,27.8,0,45,1.7,1.9,"2012",8,3,216,13.1342138624197,23.2594462314024,5.8701206828331
"3504",2012-08-04,34.5,20.8,27.2,0,59,1.7,1.9,"2012",8,4,217,13.3994911088145,22.4312212406008,5.40454178224412
"3505",2012-08-05,37.5,22.5,30.3,0,38,1,0.8,"2012",8,5,218,12.9315217127613,23.3647846810235,5.05002085817337
"3506",2012-08-06,38.8,20.8,32.2,0,31,1.7,1.9,"2012",8,6,219,13.5569019135317,25.4758985559449,6.45888117812023
"3507",2012-08-07,34,22.1,25.8,0,44,3,4.3,"2012",8,7,220,11.4784107722528,20.6156574480415,7.57793186889868
"3508",2012-08-08,31.5,18.5,25,0,43,1.7,1.9,"2012",8,8,221,11.837490563983,21.44267379826,5.1704876445533
"3509",2012-08-09,30.5,18.5,24.7,0,42,2,2.4,"2012",8,9,222,11.3369363951977,20.4990767352282,5.32284903398648
"3510",2012-08-10,28.5,15.5,22,0,57,1.7,1.9,"2012",8,10,223,12.0723088060849,21.2277707489942,4.52138603736629
"3511",2012-08-11,24.5,16.8,18.2,0,49,1,0.8,"2012",8,11,224,9.29784771514426,16.2524742578675,3.2147576075799
"3512",2012-08-12,24.1,11.1,17.4,0,57,1.7,1.9,"2012",8,12,225,11.6030713115158,21.0058059041781,3.99850590675711
"3513",2012-08-13,27.1,12.9,20.9,0,51,1,0.8,"2012",8,13,226,11.979720269777,21.8352057696725,3.87703466916883
"3514",2012-08-14,27.5,14.9,23.7,0,40,1.3,1.3,"2012",8,14,227,11.1251627653727,20.4548120628122,4.14318335172354
"3515",2012-08-15,31.2,15.1,24.2,0,39,1,0.8,"2012",8,15,228,12.010991548331,22.9917319879439,4.30241457052708
"3516",2012-08-16,33.1,19.5,26.1,0,44,1,0.8,"2012",8,16,229,11.462265675458,21.0100907075839,4.27178116544144
"3517",2012-08-17,30.1,19.9,25.3,0,47,1.7,1.9,"2012",8,17,230,10.263260968299,18.0887788138488,4.51138658262565
"3518",2012-08-18,30.5,19.2,24.6,0,47,1.7,1.9,"2012",8,18,231,10.517526031659,18.9256069709577,4.65333687433764
"3519",2012-08-19,31.2,20.3,25.6,0,39,1.3,1.3,"2012",8,19,232,9.99490706669934,18.4746322601827,4.30478254353574
"3520",2012-08-20,35.1,18.4,27.2,0,40,1.7,1.9,"2012",8,20,233,11.8941985247507,22.7260030925155,5.53745900343518
"3521",2012-08-21,36.2,19.9,28.3,0,33,1.3,1.3,"2012",8,21,234,11.2355506185342,22.3105876307834,5.07415537567108
"3522",2012-08-22,39.1,20.3,29.7,0,33,1.3,1.3,"2012",8,22,235,11.8425981718957,23.8066574752546,5.47568826615987
"3523",2012-08-23,35.5,21.4,29.2,0,40,2,2.4,"2012",8,23,236,11.0060220431754,20.4824105942293,5.72594309087265
"3524",2012-08-24,38.9,22.1,30.7,0,40,1.7,1.9,"2012",8,24,237,11.802030432213,22.2089335493374,5.88345684498217
"3525",2012-08-25,37.7,23.1,30.6,0,31,1.3,1.3,"2012",8,25,238,10.3535911767731,20.5636598714808,4.9889950314716
"3526",2012-08-26,31,15.8,21,0,59,3,4.3,"2012",8,26,239,11.082695138909,20.8375140052002,6.11888752974928
"3527",2012-08-27,24.1,14.6,19.6,7.8,55,2.3,3,"2012",8,27,240,9.09652321715729,16.3581842821283,3.93978230332554
"3528",2012-08-28,27.7,12.5,20.3,0,51,1.7,1.9,"2012",8,28,241,10.6483204582034,20.5443870582275,4.21461690952888
"3529",2012-08-29,30.1,17.8,23.2,0,40,2,2.4,"2012",8,29,242,9.35895943447809,18.347244289923,4.96835719349041
"3530",2012-08-30,31.5,16.8,24.7,0,33,1,0.8,"2012",8,30,243,9.64520655246703,19.9100581616423,3.76544805300441
"3531",2012-08-31,34.6,21.8,26.3,0,33,1.3,1.3,"2012",8,31,244,8.98001706958902,18.4400885613499,4.50291284084172
"3532",2012-09-01,26.5,15.6,20,0.2,63,1.3,1.3,"2012",9,1,245,9.28411889746161,16.8874440718869,3.3272843041215
"3533",2012-09-02,28.2,15.4,21.6,0,69,1.3,1.3,"2012",9,2,246,10.1452953710421,18.1592016643094,3.46266951185804
"3534",2012-09-03,31.2,15.7,24.3,0,53,2,2.4,"2012",9,3,247,10.4673849273302,19.8265474812516,4.62925785566133
"3535",2012-09-04,27.4,19.4,23.4,0,49,1.3,1.3,"2012",9,4,248,7.85456299953931,14.1307129226205,3.27683258693102
"3536",2012-09-05,27.9,17.2,23.2,0,60,1.3,1.3,"2012",9,5,249,9.02709809176552,16.2105275372776,3.30387108594714
"3537",2012-09-06,23.7,18.3,20.2,0,64,3,4.3,"2012",9,6,250,6.85816097525724,11.4218557946534,3.73358981678541
"3538",2012-09-07,24.7,12.8,17.7,0,47,2,2.4,"2012",9,7,251,8.32765810852452,16.8149736437949,3.95985277586438
"3539",2012-09-08,28.7,11.5,20.6,0,44,1.3,1.3,"2012",9,8,252,9.4833491358117,20.0455643438529,3.74644558451881
"3540",2012-09-09,30.5,15.8,23.2,0,46,1.7,1.9,"2012",9,9,253,9.05481913103112,18.3735297610615,4.22681098050504
"3541",2012-09-10,31.1,19.8,24.8,0,38,2.3,3,"2012",9,10,254,7.82419843199107,15.9698791320912,5.25152547339414
"3542",2012-09-11,31.7,15.4,23.9,0,38,1.7,1.9,"2012",9,11,255,8.76295870251383,19.0122459812364,4.45507545628671
"3543",2012-09-12,29.9,15.7,23.1,0,46,2,2.4,"2012",9,12,256,8.58941558888408,17.5877344042638,4.37099561369356
"3544",2012-09-13,23.9,10.1,10.9,5.6,89,3.3,5.1,"2012",9,13,257,8.53171513722594,17.182266170629,4.41643357781052
"3545",2012-09-14,13.6,10.1,12.2,23,90,1.7,1.9,"2012",9,14,258,5.51498655187302,8.57431375296398,1.28178797742453
"3546",2012-09-15,19,12.4,14.4,3.6,76,2,2.4,"2012",9,15,259,6.56934678589622,11.6657128527466,2.33800254849915
"3547",2012-09-16,21.2,10.2,15.6,0,58,1.3,1.3,"2012",9,16,260,7.43394298830184,14.9196765347552,2.558223782441
"3548",2012-09-17,22.5,11.4,17.3,0,73,1.7,1.9,"2012",9,17,261,7.82515812577947,14.8456217854598,2.56650796815464
"3549",2012-09-18,26.5,15,20,0,68,1.3,1.3,"2012",9,18,262,7.80940828685445,14.9661496482487,2.82531530680725
"3550",2012-09-19,25.3,14.3,17.7,0,66,2.3,3,"2012",9,19,263,7.30385428918676,14.4954786341129,3.60842259716093
"3551",2012-09-20,17.1,9.4,12.3,7.4,66,2,2.4,"2012",9,20,264,6.25957845968799,12.0090273791824,2.35680182275062
"3552",2012-09-21,19.1,5.4,12.2,0.4,61,1.7,1.9,"2012",9,21,265,7.36383865852322,15.859907711186,2.53056340798257
"3553",2012-09-22,23.5,7.6,17,0,55,1.3,1.3,"2012",9,22,266,7.73889630557304,16.9148816197889,2.69570704211097
"3554",2012-09-23,24.5,13.4,18.7,0,69,1.7,1.9,"2012",9,23,267,7.12374776587603,13.989898712764,2.70109202952803
"3555",2012-09-24,29,14.6,23,0,60,1.3,1.3,"2012",9,24,268,7.81193690111669,15.7713991908123,2.97048418796519
"3556",2012-09-25,26.6,15,20.5,2.6,62,1.7,1.9,"2012",9,25,269,6.92215298908622,14.0090180792518,2.98458052870492
"3557",2012-09-26,29.4,15.8,23.2,0,51,2,2.4,"2012",9,26,270,7.0134056756164,15.0104031324817,3.70593188817336
"3558",2012-09-27,30.6,20.4,23.8,0,50,1.7,1.9,"2012",9,27,271,6.16200358783959,12.8624104797771,3.60434007178632
"3559",2012-09-28,22.7,14.3,15.3,0,88,2,2.4,"2012",9,28,272,6.05498483540956,11.5482777787627,2.39335228746912
"3560",2012-09-29,27.4,12.8,21.4,5.6,65,1.3,1.3,"2012",9,29,273,7.27802691369814,15.0614235797818,2.63009587032429
"3561",2012-09-30,23.7,17.1,19.4,0,75,1.3,1.3,"2012",9,30,274,5.49836767051222,10.0168492922291,2.02955877197018
"3562",2012-10-01,24.9,15.9,20.4,0,73,1,0.8,"2012",10,1,275,6.04165999552223,11.5693367271244,1.99177276537807
"3563",2012-10-02,20.8,14.6,16.1,1.5,89,1.3,1.3,"2012",10,2,276,5.26166008849055,9.49665133711903,1.64581921673597
"3564",2012-10-03,22.5,10.9,15.9,21.2,73,1.7,1.9,"2012",10,3,277,6.01182751806602,12.8455142946627,2.28050421928103
"3565",2012-10-04,23.6,11.1,17.6,0,72,1,0.8,"2012",10,4,278,6.18370901086423,13.1852034055707,1.9478988215835
"3566",2012-10-05,21.5,13.4,16.3,0,59,2,2.4,"2012",10,5,279,4.9367218158408,10.4941254672507,2.63276981361922
"3567",2012-10-06,25.2,11.1,19.2,0,49,1,0.8,"2012",10,6,280,5.56982480437277,13.6882832089147,2.09923082477682
"3568",2012-10-07,23.5,12,14.8,0,78,2.3,3,"2012",10,7,281,5.49315839781356,12.2205016680687,2.80301666810206
"3569",2012-10-08,15.5,8.6,10.3,7.2,59,2.3,3,"2012",10,8,282,4.3441928946155,9.35689281740127,2.38769619056547
"3570",2012-10-09,16.5,5.2,11.6,0,52,1,0.8,"2012",10,9,283,4.77430341317287,11.8353470213372,1.52989163546424
"3571",2012-10-10,14.5,7.6,10.9,0,69,1.3,1.3,"2012",10,10,284,4.37712501698206,9.14050277755318,1.40929961331761
"3572",2012-10-11,11.5,8.3,9.9,7.4,90,1,0.8,"2012",10,11,285,3.75389048110096,6.15169634027359,0.876924365582174
"3573",2012-10-12,14.2,8.9,11.2,0,84,1.3,1.3,"2012",10,12,286,4.11616599840191,7.82355889841744,1.14479881639167
"3574",2012-10-13,14.7,10.1,11.3,10.7,86,1,0.8,"2012",10,13,287,3.91627546685747,7.20220788027242,1.0684474277912
"3575",2012-10-14,14.6,10.6,12.6,2,88,1,0.8,"2012",10,14,288,3.79375052437447,6.63609425306352,0.978238892827324
"3576",2012-10-15,23.2,11.2,17.4,0.4,77,1.7,1.9,"2012",10,15,289,5.01127466072906,11.356545934375,1.87300340749213
"3577",2012-10-16,18.6,8.4,11.4,0.7,88,1.3,1.3,"2012",10,16,290,4.46193493447725,10.3444627264614,1.41834549189957
"3578",2012-10-17,20.2,5.1,13.5,14.3,75,1.3,1.3,"2012",10,17,291,4.84403255139289,12.4345362216986,1.55033482291392
"3579",2012-10-18,22.5,10.2,16.1,0,67,1.7,1.9,"2012",10,18,292,4.36608092229453,11.0868964190819,2.00141922988562
"3580",2012-10-19,26.3,10.8,18.8,0,64,1.3,1.3,"2012",10,19,293,4.62661708635367,12.294892297281,2.00463975162923
"3581",2012-10-20,24.9,12.5,17.3,0,68,1.3,1.3,"2012",10,20,294,4.19910337993591,10.8632169248488,1.90040986732
"3582",2012-10-21,22,11.6,15.8,0,73,1.7,1.9,"2012",10,21,295,3.99628107001795,9.82748812168122,1.83441185528437
"3583",2012-10-22,19.9,9.1,13.4,0,70,1.3,1.3,"2012",10,22,296,3.75325332007634,9.89254004251364,1.52789978816817
"3584",2012-10-23,13.5,4.9,8.6,0,93,1,0.8,"2012",10,23,297,3.70632548158057,8.71985920386098,0.874465900686645
"3585",2012-10-24,10.1,6.8,9,0,96,1,0.8,"2012",10,24,298,3.09965481465038,5.33553810997359,0.63286461884375
"3586",2012-10-25,14.6,8.9,10.3,0,86,1.7,1.9,"2012",10,25,299,3.23987654220209,6.9265815374732,1.14042046951389
"3587",2012-10-26,14.7,4.5,10.6,0.7,87,1.3,1.3,"2012",10,26,300,3.64507904741689,9.15258499487071,0.903677663880566
"3588",2012-10-27,19.7,11.2,15.4,2.5,80,2,2.4,"2012",10,27,301,3.48244818391357,8.25315350618457,1.42843302604192
"3589",2012-10-28,15,1.8,2.1,22.6,79,2.3,3,"2012",10,28,302,2.81596017457197,10.159483166555,2.20127296346932
"3590",2012-10-29,2.4,1.1,1.6,7.1,80,2.7,3.7,"2012",10,29,303,2.58378679803696,3.14949418311085,0.782916667433778
"3591",2012-10-30,7.2,-1.3,2,0.8,72,1.7,1.9,"2012",10,30,304,2.81047291105739,7.95566229955018,0.964217444787571
"3592",2012-10-31,12.4,-0.1,7.7,0,54,1.3,1.3,"2012",10,31,305,2.69925537969271,9.53094418684099,1.08269764373115
"3593",2012-11-01,13.6,7.5,10.4,2.4,88,2,2.4,"2012",11,1,306,2.88503082666481,6.57777935326341,0.890270619262052
"3594",2012-11-02,17.9,6.8,10.1,0.4,81,1.3,1.3,"2012",11,2,307,2.81632589878241,8.76661547393369,1.17736049675412
"3595",2012-11-03,16.6,4.8,12,4.5,79,1,0.8,"2012",11,3,308,2.98977065352498,8.93086352452339,0.849670252677891
"3596",2012-11-04,20.4,8.1,15.8,0,65,1.3,1.3,"2012",11,4,309,2.80332301408004,9.00982244917064,1.21217643754204
"3597",2012-11-05,21.7,7.1,9.9,0,86,2.3,3,"2012",11,5,310,2.55556065004458,9.70027403052831,2.22169501394317
"3598",2012-11-06,13.6,5,8.1,26.6,81,1.3,1.3,"2012",11,6,311,2.47345914910454,7.35761169478771,0.892927688746562
"3599",2012-11-07,11.9,3.2,6.5,3.1,69,1.3,1.3,"2012",11,7,312,2.23856229358327,7.31420374872673,0.946642812404878
"3600",2012-11-08,14.2,3.1,9.3,0,61,2,2.4,"2012",11,8,313,2.14780563067067,8.16642656227178,1.34551652061549
"3601",2012-11-09,16.1,5.4,9.8,0,61,2,2.4,"2012",11,9,314,1.99904475246858,7.9263390883369,1.60842528917688
"3602",2012-11-10,12.8,4.8,9,0,67,2,2.4,"2012",11,10,315,2.12586399019782,6.77620802580761,1.18872243717446
"3603",2012-11-11,18,5.6,13.1,0,59,1,0.8,"2012",11,11,316,1.99420403323596,8.3419609039853,0.867443224755249
"3604",2012-11-12,19.5,11.4,15.5,0,66,1,0.8,"2012",11,12,317,2.14754539570579,6.66766594120347,0.927619122650188
"3605",2012-11-13,13.8,8.9,9.6,7.1,87,1,0.8,"2012",11,13,318,2.15601092478302,5.12939001807224,0.693582809668238
"3606",2012-11-14,10.3,3.8,5.8,1.4,74,1.3,1.3,"2012",11,14,319,1.92780488275181,5.84422597682224,0.802227309852338
"3607",2012-11-15,7.2,3,6,0,86,2.3,3,"2012",11,15,320,2.09075920574362,4.64801864031123,0.522690301743493
"3608",2012-11-16,8,5.2,5.8,0,83,1,0.8,"2012",11,16,321,2.05236104353008,3.7555139733691,0.563061487861448
"3609",2012-11-17,12.5,5.3,8.4,0,80,1,0.8,"2012",11,17,322,1.88671023272947,5.96049115817955,0.609428576889846
"3610",2012-11-18,14.5,6.4,10,0,81,1.3,1.3,"2012",11,18,323,1.86740704454389,6.25843963681421,0.742433912869341
"3611",2012-11-19,11.5,5.3,8.1,0,84,1.3,1.3,"2012",11,19,324,1.86781970234052,5.42142606128553,0.623070564877559
"3612",2012-11-20,8.5,6.5,7.3,0,87,1.3,1.3,"2012",11,20,325,2.00400630573026,3.04942011613801,0.557511405303557
"3613",2012-11-21,9.7,6.8,8.6,0.2,89,1,0.8,"2012",11,21,326,1.9568332589233,3.63730997351635,0.472125586653563
"3614",2012-11-22,9.3,6.8,7.9,0.1,96,1,0.8,"2012",11,22,327,1.95517271677043,3.34602275745007,0.428437110127716
"3615",2012-11-23,10.7,7.5,8.9,0.2,91,1,0.8,"2012",11,23,328,1.89639859085505,3.75157802617465,0.481045466413885
"3616",2012-11-24,11.9,7.4,8.6,1.6,84,1.7,1.9,"2012",11,24,329,1.75043286807218,4.40993190018697,0.782703594376948
"3617",2012-11-25,13.5,3.9,8.9,0,87,1,0.8,"2012",11,25,330,1.58548342463704,6.38643280317906,0.467984209020233
"3618",2012-11-26,16.6,6.9,11.7,0,70,2,2.4,"2012",11,26,331,1.35730536893324,6.36678341523902,1.16616582928919
"3619",2012-11-27,16.4,8.6,12.2,0,65,1,0.8,"2012",11,27,332,1.34894667688449,5.6638430379101,0.706563071694806
"3620",2012-11-28,17,11.9,14,0,57,2.7,3.7,"2012",11,28,333,1.45092206024034,4.54465264185465,2.1285100046171
"3621",2012-11-29,15.6,10,11.3,5.3,66,2,2.4,"2012",11,29,334,1.40678084366709,4.72701547475375,1.44622083216859
"3622",2012-11-30,10.2,1.3,2,5.2,92,2,2.4,"2012",11,30,335,1.15981620208063,5.91690700252208,0.915629878935628
"3623",2012-12-01,6.2,1.3,3.2,7.9,80,1,0.8,"2012",12,1,336,1.47876712972076,4.3605107526647,0.43256815483169
"3624",2012-12-02,6.2,0.2,1.5,1,91,2,2.4,"2012",12,2,337,1.3866457457424,4.79392023286597,0.589857190642479
"3625",2012-12-03,3.1,0.1,1.4,8.9,71,3,4.3,"2012",12,3,338,1.60745602071038,3.36892425325893,0.950884423623989
"3626",2012-12-04,2.8,-3.1,0.4,0,87,1.3,1.3,"2012",12,4,339,1.39603732878849,4.6969381015122,0.304675408814584
"3627",2012-12-05,6.5,0.3,2,16.2,76,1.7,1.9,"2012",12,5,340,1.21953819260549,4.78838116423171,0.706829466565434
"3628",2012-12-06,5.6,-1.6,1,0,85,2,2.4,"2012",12,6,341,1.18923584149758,5.13348024305577,0.575515354154389
"3629",2012-12-07,2.2,-1.6,-0.4,0,65,2,2.4,"2012",12,7,342,1.41832466210038,3.71143386506559,0.805296552606718
"3630",2012-12-08,-0.6,-3.8,-2.6,4.8,97,4.3,7.6,"2012",12,8,343,1.57731602849199,3.39065269244803,0.28598575155593
"3631",2012-12-09,-0.6,-5.9,-4.1,33.6,74,2,2.4,"2012",12,9,344,1.26617309046823,4.34571448532402,0.56423727478355
"3632",2012-12-10,0,-9.8,-4.2,0,76,1,0.8,"2012",12,10,345,0.949866915923564,5.88721695995968,0.244622996296197
"3633",2012-12-11,-1.1,-5.8,-3.3,0,86,1,0.8,"2012",12,11,346,1.37613003569822,4.06331577095706,0.252515791821417
"3634",2012-12-12,0,-6,-4,0,64,2,2.4,"2012",12,12,347,1.10182879994472,4.57725068445731,0.701406243932362
"3635",2012-12-13,0.6,-9.9,-3.4,0,62,1,0.8,"2012",12,13,348,0.761957463131734,6.03928654176671,0.289180809602747
"3636",2012-12-14,7.5,-1.9,4.4,0,56,1.3,1.3,"2012",12,14,349,0.726861866747194,5.70141702788522,0.567395653176807
"3637",2012-12-15,9,-1.3,4.6,0,86,1,0.8,"2012",12,15,350,0.9668907474352,5.95706944984924,0.281513943240256
"3638",2012-12-16,11.5,3.1,6.4,9.1,79,1.3,1.3,"2012",12,16,351,0.966158407439385,5.37176763573917,0.572764613854909
"3639",2012-12-17,4.2,0.4,1.2,1.4,98,1,0.8,"2012",12,17,352,1.45035045060184,3.60912663043472,0.298044053198441
"3640",2012-12-18,1.9,0.6,1,4.7,93,1.3,1.3,"2012",12,18,353,1.77804653054666,2.1095247080657,0.345561707108952
"3641",2012-12-19,2.4,0.4,1.5,18.8,93,1,0.8,"2012",12,19,354,1.66774608800933,2.61577785877533,0.304076311138689
"3642",2012-12-20,3.1,0.2,1.4,1.9,89,1.7,1.9,"2012",12,20,355,1.53928299028938,3.15012867456295,0.397158073500737
"3643",2012-12-21,0.7,-2.8,-1.4,0,91,1,0.8,"2012",12,21,356,1.46842179728992,3.46240009284335,0.276923839868897
"3644",2012-12-22,-1.8,-2.8,-2.4,0,91,1.3,1.3,"2012",12,22,357,1.83956032557565,1.852368675996,0.311942473908535
"3645",2012-12-23,1.2,-2.6,0.2,0,85,1.3,1.3,"2012",12,23,358,1.44768752244062,3.6155405598669,0.293384838754504
"3646",2012-12-24,11.2,0.6,5.6,0.7,73,1,0.8,"2012",12,24,359,0.746375477699227,6.04863698524655,0.421346447784729
"3647",2012-12-25,13.2,3.4,11.4,0,66,2.7,3.7,"2012",12,25,360,0.993025917107297,5.82785879131041,0.854508409416836
"3648",2012-12-26,14.5,6.2,9.7,0,66,2.7,3.7,"2012",12,26,361,0.905593328812507,5.37642464997643,1.54940511632952
"3649",2012-12-27,9.9,5.2,7.2,14.5,76,1.7,1.9,"2012",12,27,362,1.34027589091304,4.0572129799497,0.731250771342972
"3650",2012-12-28,7.5,2.9,4.5,8.9,89,2,2.4,"2012",12,28,363,1.40428467459283,4.0266738686254,0.541436805040386
"3651",2012-12-29,4.3,-1.8,-0.3,10.8,62,1.3,1.3,"2012",12,29,364,1.05814611180747,4.65354269017279,0.646735850542524
"3652",2012-12-30,-1.8,-4.6,-3.8,0,97,1.3,1.3,"2012",12,30,365,1.61289333865456,3.16526232649384,0.25172955114189
"3653",2012-12-31,1.8,-6.1,-1.8,0,98,1,0.8,"2012",12,31,366,1.24477289298468,5.33967352962221,0.187413240149659
"3654",2013-01-01,1.8,-6.3,-3.4,0,95,1,0.8,"2013",1,1,1,1.146802882702,5.40684187476561,0.244568950721946
"3655",2013-01-02,5,-4.9,1.8,0,85,1,0.8,"2013",1,2,2,1.12825950908204,6.0054491333024,0.234639631327307
"3656",2013-01-03,8.1,0.7,4.6,1.1,71,1.3,1.3,"2013",1,3,3,1.13459923870813,5.21824300515405,0.552951209729149
"3657",2013-01-04,10.8,3.9,6.2,0,75,1.3,1.3,"2013",1,4,4,1.19593080454005,5.0659944362878,0.667643452694015
"3658",2013-01-05,9.9,4,7.7,3.6,67,3.7,5.9,"2013",1,5,5,1.31206697182454,4.711359932151,1.3939276203417
"3659",2013-01-06,5.6,-2.9,2.9,0,75,2.7,3.7,"2013",1,6,6,1.21399526922888,5.68925383765122,0.59578396216476
"3660",2013-01-07,2.2,-2,-0.2,11.3,75,2,2.4,"2013",1,7,7,1.51176746516787,4.02474565372928,0.623089462968813
"3661",2013-01-08,-0.5,-5.2,-1.8,1.2,89,1.3,1.3,"2013",1,8,8,1.58011982340553,4.28617439063069,0.242803191221068
"3662",2013-01-09,6,-1.2,2.4,1.2,94,1,0.8,"2013",1,9,9,1.46458770078272,5.34232252786158,0.299535738952802
"3663",2013-01-10,6.4,2.1,4.3,0.8,93,1,0.8,"2013",1,10,10,1.67131230694288,4.15885155796906,0.347832586035117
"3664",2013-01-11,5.6,0.8,2.3,1.6,80,1.7,1.9,"2013",1,11,11,1.56071847199378,4.42755521200419,0.633429253361361
"3665",2013-01-12,3.6,-3.1,-0.6,1.3,59,1.7,1.9,"2013",1,12,12,1.301891024646,5.27242171173343,0.807873425958621
"3666",2013-01-13,1.8,-1.8,-0.7,0,82,1.3,1.3,"2013",1,13,13,1.72060284640747,3.89650133164927,0.456011932595047
"3667",2013-01-14,4.1,-1.1,0.6,0.5,92,1,0.8,"2013",1,14,14,1.67393651955016,4.7227369527094,0.359055200057793
"3668",2013-01-15,5.5,0.3,2,7.6,96,1.3,1.3,"2013",1,15,15,1.73401630144584,4.76404726829109,0.389379132812592
"3669",2013-01-16,2.6,0.5,1.7,0.2,95,1.3,1.3,"2013",1,16,16,1.94484708040353,3.05475382314544,0.330372452080724
"3670",2013-01-17,3.2,0,1.1,1.4,91,3,4.3,"2013",1,17,17,1.88597780265682,3.80574462188485,0.526556011123147
"3671",2013-01-18,0.1,-4.8,-2.9,8.4,97,2.7,3.7,"2013",1,18,18,1.8453317320792,4.75403825253328,0.326493175360335
"3672",2013-01-19,3,-4.6,-0.4,0.8,84,1.3,1.3,"2013",1,19,19,1.74808343351227,5.97818380810838,0.393331224560011
"3673",2013-01-20,12.6,0.1,8.6,0.5,78,1,0.8,"2013",1,20,20,1.80979207586915,7.74299731605743,0.495085745945275
"3674",2013-01-21,13.6,9.2,10.9,0,70,1.7,1.9,"2013",1,21,21,1.91633957528393,4.64046821237532,1.08849195719697
"3675",2013-01-22,9.2,1.2,2,4.9,81,2.7,3.7,"2013",1,22,22,1.701772020671,6.32189778975127,1.34561889699253
"3676",2013-01-23,6.1,1.2,3.4,0.8,74,1.3,1.3,"2013",1,23,23,1.9456115565229,4.99975941846968,0.638063358245783
"3677",2013-01-24,5.6,0,1.8,0,84,2.7,3.7,"2013",1,24,24,1.99430420809833,5.40220656107238,0.819091089940193
"3678",2013-01-25,0.1,-5.7,-3.8,19.2,74,2,2.4,"2013",1,25,25,1.98719233692399,5.55764424230397,0.665995920260168
"3679",2013-01-26,-3.4,-5.7,-4.5,0,87,1,0.8,"2013",1,26,26,2.18298721858993,3.53842246590607,0.328548626245291
"3680",2013-01-27,-0.1,-4.8,-3.1,0,86,1.3,1.3,"2013",1,27,27,2.16444033070461,5.11480600480131,0.42907102890891
"3681",2013-01-28,4.1,-3.7,0.4,0,82,1,0.8,"2013",1,28,28,2.18649813420472,6.6638237899892,0.456598963121644
"3682",2013-01-29,5.7,-1.7,2.3,0,85,1,0.8,"2013",1,29,29,2.28151198159581,6.56516439970243,0.479181690506208
"3683",2013-01-30,11.5,0.8,6.3,0,64,1.3,1.3,"2013",1,30,30,2.11309197514383,7.98599221898878,0.895757033909346
"3684",2013-01-31,14.3,5,8.8,0.2,57,1,0.8,"2013",1,31,31,2.06902321837598,7.53243859511917,0.90392231856161
"3685",2013-02-01,11.5,5.4,7.9,0,49,1.7,1.9,"2013",2,1,32,2.12745712507284,6.17251696515923,1.43574822877767
"3686",2013-02-02,15.9,1.6,6.8,0,72,3,4.3,"2013",2,2,33,2.31895574355146,9.56337204927622,2.08305917503824
"3687",2013-02-03,1.6,-1.5,-0.6,39.1,87,2.3,3,"2013",2,3,34,2.46284170732709,4.50617756791661,0.601671383840947
"3688",2013-02-04,4.6,-3.8,0.6,3.2,75,1.3,1.3,"2013",2,4,35,2.57977481211114,7.50735065345469,0.640375728477545
"3689",2013-02-05,7.1,0.3,4.4,0,64,1.3,1.3,"2013",2,5,36,2.55422318178125,6.8367986369758,0.817042993703891
"3690",2013-02-06,7.5,-0.3,2.5,0,78,1.3,1.3,"2013",2,6,37,2.68055020837748,7.41182466061065,0.777019317961154
"3691",2013-02-07,4.6,-1.1,1.2,10,66,1.3,1.3,"2013",2,7,38,2.63453228527721,6.41386222211099,0.792717921979744
