"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"8321",1983-10-13,22.1,13,16,0,41,2.3,3,"1983",10,13,286,4.1394371990432,12.1736478899938,3.48883558252184
"8322",1983-10-14,22,11.3,17.2,0,62,1.7,1.9,"1983",10,14,287,5.10369948944552,13.044043658841,2.17933601868146
"8323",1983-10-15,21.5,16.6,18.5,0,77,3.3,5.1,"1983",10,15,288,4.37867904321957,8.72196236488185,2.43684202221179
"8324",1983-10-16,22.2,14.2,18.7,0,70,3,4.3,"1983",10,16,289,4.81342824857096,11.011189850297,2.50109998591428
"8325",1983-10-17,21.5,18.2,19.8,0,81,3.7,5.9,"1983",10,17,290,3.92553018526865,6.98712385070181,2.07023553862588
"8326",1983-10-18,20.1,10.9,15.8,2.6,61,5.3,10.3,"1983",10,18,291,4.34413887990146,11.5257355318724,3.86055365392948
"8327",1983-10-19,23.8,16.1,18.2,13.2,54,2,2.4,"1983",10,19,292,3.87389679655976,10.4168501145694,2.81663881992111
"8328",1983-10-20,23.1,11.8,17.2,0,64,1.3,1.3,"1983",10,20,293,4.47089813960476,12.4661319556369,1.86588527824636
"8329",1983-10-21,22.8,14.1,18,0,50,2.3,3,"1983",10,21,294,3.69849422899389,10.8054001370049,2.95494015774318
"8330",1983-10-22,17.5,12.1,13.7,0,42,3.7,5.9,"1983",10,22,295,3.08215187618204,8.40923242308521,4.06707597960815
"8331",1983-10-23,18.8,10.5,13.6,0,39,2.3,3,"1983",10,23,296,2.99304741573626,10.2983726673993,2.94459199262378
"8332",1983-10-24,17.3,8.9,12.8,0,48,0.7,0.5,"1983",10,24,297,3.18972075282999,10.2337194825666,1.12095750921538
"8333",1983-10-25,19.8,9.7,14.3,0,44,2,2.4,"1983",10,25,298,3.03199890137104,11.0844860593598,2.43744457402591
"8334",1983-10-26,18.8,9.6,13.6,0,42,2,2.4,"1983",10,26,299,2.8316294028199,10.4498259042841,2.40674314761988
"8335",1983-10-27,22.1,12.5,17.1,0,54,2.3,3,"1983",10,27,300,3.25252634743366,10.5441826315384,2.60232571940925
"8336",1983-10-28,20.6,11.4,15.6,0,73,1.7,1.9,"1983",10,28,301,3.58933547372976,10.1961916985958,1.60743326264708
"8337",1983-10-29,20.4,12.1,15.5,0,81,1.7,1.9,"1983",10,29,302,3.5888721031789,9.56659335621463,1.44763057358685
"8338",1983-10-30,18.8,13.1,16.1,0,80,2.3,3,"1983",10,30,303,3.30480130632185,7.8314139536684,1.41683199444614
"8339",1983-10-31,16.5,14.2,15,7.7,92,4,6.7,"1983",10,31,304,2.84213110176251,4.9143310999074,1.08498634819359
"8340",1983-11-01,15.7,11.3,13.1,38.1,59,4,6.7,"1983",11,1,305,2.64271252008054,6.71492051660911,2.90757691814933
"8341",1983-11-02,22.1,11.6,17.3,0.8,59,2.3,3,"1983",11,2,306,2.91823189784306,10.2480834128537,2.23019644619008
"8342",1983-11-03,21,14.1,15.9,0,81,1.7,1.9,"1983",11,3,307,3.04336173681229,8.20783527664721,1.47254469925941
"8343",1983-11-04,19.7,12.6,16.1,0,84,1,0.8,"1983",11,4,308,3.12564505582519,8.22650264776515,0.972056814645619
"8344",1983-11-05,19.4,14,16.3,0,81,2.3,3,"1983",11,5,309,2.86665022790081,7.08915015441794,1.42322310945111
"8345",1983-11-06,19.8,11.5,14.8,0,80,1.7,1.9,"1983",11,6,310,2.83879090924377,8.68520832054315,1.30012696747589
"8346",1983-11-07,19.9,10.1,14.2,0,66,1.7,1.9,"1983",11,7,311,2.42029106260622,9.32683501130237,1.54151709455179
"8347",1983-11-08,19.7,10,13.9,0,69,1.7,1.9,"1983",11,8,312,2.39059470119608,9.1712158142622,1.47470042258787
"8348",1983-11-09,19.8,8.9,13.3,0,75,2,2.4,"1983",11,9,313,2.42923505638091,9.60986836614947,1.52731519587553
"8349",1983-11-10,18.2,8.5,13.2,0,67,2,2.4,"1983",11,10,314,2.19832403843723,8.96190310526265,1.49081168474176
"8350",1983-11-11,17.1,10.9,13.5,0,74,2.7,3.7,"1983",11,11,315,2.27493937478634,7.0838800650346,1.61663102614339
"8351",1983-11-12,15.6,8.8,11.1,0,40,2.7,3.7,"1983",11,12,316,1.45238317372594,7.33576452459207,2.71739673515732
"8352",1983-11-13,15.3,4.1,10,0,36,2,2.4,"1983",11,13,317,1.00163409078884,9.31052033910878,1.85020034915689
"8353",1983-11-14,11.3,6.6,8.4,0,64,1.7,1.9,"1983",11,14,318,1.89142971440777,5.9655464215921,1.1183133971834
"8354",1983-11-15,9.7,4.5,6.1,8,57,2,2.4,"1983",11,15,319,1.69360762553293,6.2073411160212,1.34617805729603
"8355",1983-11-16,11.1,1.5,8.5,0,72,2.7,3.7,"1983",11,16,320,1.86146657482907,8.34473310063092,0.861203376511346
"8356",1983-11-17,12.5,9.7,11.4,0,71,1.3,1.3,"1983",11,17,321,1.99098216991546,4.4596728433758,0.833090059056188
"8357",1983-11-18,15.9,9.2,11.6,1.1,45,2.3,3,"1983",11,18,322,1.23155980227933,6.82789477419055,2.19181612395617
"8358",1983-11-19,16.5,5.2,9.5,0,58,1.7,1.9,"1983",11,19,323,1.04053193772094,8.77801661174395,1.35416715160232
"8359",1983-11-20,14.2,4.2,7.8,0,62,2,2.4,"1983",11,20,324,1.12412558630426,8.17619635487668,1.38981591128986
"8360",1983-11-21,14.5,4.9,12.4,0,73,3,4.3,"1983",11,21,325,1.72890908840485,7.93362187836435,0.883462295842186
"8361",1983-11-22,14.6,7.3,10,0.6,42,3,4.3,"1983",11,22,326,0.885060702312735,6.85293105970974,2.6658111187257
"8362",1983-11-23,13.2,2.5,6.3,0,55,1.3,1.3,"1983",11,23,327,0.715212536452342,8.22023802658859,0.931174590216218
"8363",1983-11-24,16.3,3.9,8.8,0,60,1.3,1.3,"1983",11,24,328,0.683554732577925,8.7696741163017,0.941163391319837
"8364",1983-11-25,17.1,5.3,10.4,0,71,2,2.4,"1983",11,25,329,1.03257573613195,8.48008583224321,1.2228407625525
"8365",1983-11-26,14.7,5.8,12.1,0,71,2.7,3.7,"1983",11,26,330,1.38296153392578,7.30216012419736,1.0067506504851
"8366",1983-11-27,17.1,13,15.8,0,84,5,9.3,"1983",11,27,331,1.83888536122336,4.9154100810438,1.17268920728315
"8367",1983-11-28,16.6,10.6,12.3,15.6,82,2,2.4,"1983",11,28,332,1.49702008508372,5.89892876083822,1.05271364375742
"8368",1983-11-29,14.5,9,11.8,0,70,1.7,1.9,"1983",11,29,333,1.36360226056832,5.60441865113778,0.943042440101161
"8369",1983-11-30,16.7,6,9.4,0,49,2.3,3,"1983",11,30,334,0.198773822041302,7.75922807433431,2.0585487403784
"8370",1983-12-01,8,2.5,4.3,0,41,6.7,14.4,"1983",12,1,335,0.814603272103759,5.52350438521636,3.59233741361779
"8371",1983-12-02,6.6,1.1,4.7,0,52,4.3,7.6,"1983",12,2,336,1.00577464087851,5.48598081866652,1.89129675864119
"8372",1983-12-03,10.7,5.3,7.4,0,48,3,4.3,"1983",12,3,337,0.868038275248578,5.40064556781383,2.06092380848422
"8373",1983-12-04,14.7,5,9.1,0,56,2,2.4,"1983",12,4,338,0.419797631086126,7.19366326246833,1.35479109661236
"8374",1983-12-05,14.1,5.5,9.5,0,56,1.3,1.3,"1983",12,5,339,0.547734742105996,6.73397771734527,0.827126766758159
"8375",1983-12-06,12.3,7,9.2,0,68,2.7,3.7,"1983",12,6,340,1.09387541068794,5.25732011954516,1.36770251562257
"8376",1983-12-07,9.5,4.9,6.6,1.2,60,4.3,7.6,"1983",12,7,341,1.04745617597304,4.87257105317758,2.15764465007244
"8377",1983-12-08,8,4.4,6.4,4,42,4.7,8.5,"1983",12,8,342,1.06443549591372,4.28977779166942,2.81218811503164
"8378",1983-12-09,13.1,3.6,7.2,0,57,2.3,3,"1983",12,9,343,0.275278650088196,6.9375118614694,1.50037236484289
"8379",1983-12-10,13,6.2,10.7,0,67,2.7,3.7,"1983",12,10,344,0.934556619622787,5.84536089034278,1.13058860891844
"8380",1983-12-11,14,8.5,11,7.3,86,2,2.4,"1983",12,11,345,1.26028326165595,5.2373544435428,0.668881930265154
"8381",1983-12-12,11.9,3.8,6.2,8,61,2,2.4,"1983",12,12,346,0.425035866848104,6.33443337410306,1.22033176534011
"8382",1983-12-13,11.2,1.3,6,0,69,1.7,1.9,"1983",12,13,347,0.43358985808004,6.98200714150911,0.731700128437562
"8383",1983-12-14,12,3.6,7.1,0,62,2,2.4,"1983",12,14,348,0.445166560494682,6.41452124042024,1.09371711821759
"8384",1983-12-15,7.9,1.9,5.8,0,71,1,0.8,"1983",12,15,349,0.924823056343365,5.40913879315662,0.371252097940107
"8385",1983-12-16,13.4,4.8,11.6,0,77,5.3,10.3,"1983",12,16,350,0.983630544288153,6.46393372382333,0.828029765256945
"8386",1983-12-17,15,11,14.2,7.6,79,4.7,8.5,"1983",12,17,351,1.39639640401131,4.40191030787854,1.15356379631007
"8387",1983-12-18,15.1,13.4,14.8,0.5,79,5,9.3,"1983",12,18,352,1.6357528199106,2.86660860850431,1.5082976920471
"8388",1983-12-19,15.7,14.3,14.9,0,83,5,9.3,"1983",12,19,353,1.68149033286428,2.59962423160429,1.52805050396318
"8389",1983-12-20,17,10,13.3,4,74,2.3,3,"1983",12,20,354,0.963022429972498,5.81123582504632,1.15657470130433
"8390",1983-12-21,14.9,8,13.6,0,77,5.3,10.3,"1983",12,21,355,1.14972772935906,5.77015472337169,1.00434802411909
"8391",1983-12-22,14.7,10.3,12,0.4,87,5,9.3,"1983",12,22,356,1.32806172172593,4.61002398670945,1.2771199101092
"8392",1983-12-23,15.2,9.8,11.2,21,76,3,4.3,"1983",12,23,357,1.04433184927035,5.11161253613275,1.52717766582543
"8393",1983-12-24,16.2,8.6,11.9,0,84,2,2.4,"1983",12,24,358,1.03049506940263,6.07186146290013,0.778646855365701
"8394",1983-12-25,16.5,8.1,11.8,0,83,2.3,3,"1983",12,25,359,0.956390585431266,6.39407681555161,0.91449871314558
"8395",1983-12-26,14.6,7.6,11.7,0,89,1,0.8,"1983",12,26,360,1.21534592552431,5.84895958845167,0.359247102700463
"8396",1983-12-27,13.8,8.6,11.2,6.1,41,4.7,8.5,"1983",12,27,361,0.631987775176392,5.05347134592148,3.66675586549907
"8397",1983-12-28,15.3,5.3,10.4,0,57,1.7,1.9,"1983",12,28,362,0.281738412936843,7.02768837480294,1.02744063499611
"8398",1983-12-29,15.7,7.5,11,0,74,2.3,3,"1983",12,29,363,0.815439862109139,6.38422353692584,1.15412341761497
"8399",1983-12-30,19.2,9.4,13,0,68,1.7,1.9,"1983",12,30,364,0.594658163114882,7.00431132162523,1.15170304447287
"8400",1983-12-31,15.8,8.3,10.7,0,63,1.7,1.9,"1983",12,31,365,0.664346542960085,6.15169709610381,1.15449001148741
"8401",1984-01-01,15.6,6.3,10.6,0,80,1.3,1.3,"1984",1,1,1,0.901331715573776,6.87980694752005,0.582372593576419
"8402",1984-01-02,15.2,7.6,11,0,83,1.7,1.9,"1984",1,2,2,1.11567227682342,6.2483926080572,0.689895842282444
"8403",1984-01-03,14.5,9.8,13.5,0,79,3.3,5.1,"1984",1,3,3,1.4487103921466,4.93845370670982,0.890641845167018
"8404",1984-01-04,14.2,10.7,12.3,0,77,3,4.3,"1984",1,4,4,1.47531526819848,4.28457553459697,1.25747306141677
"8405",1984-01-05,12.6,6.9,9.1,0,53,3,4.3,"1984",1,5,5,0.859048710853123,5.49909629195775,2.05116128699773
"8406",1984-01-06,10.3,5.6,7.4,0,43,3,4.3,"1984",1,6,6,0.911688570485949,5.02375435336526,2.21038045066764
"8407",1984-01-07,12.7,4,9.6,0,51,1.3,1.3,"1984",1,7,7,0.614411849703583,6.87871061909174,0.765393158952944
"8408",1984-01-08,14,7.5,11.1,0,61,3.3,5.1,"1984",1,8,8,1.04621116797775,5.98564843008019,1.86113524031161
"8409",1984-01-09,13.6,7.2,9.6,0,87,1.7,1.9,"1984",1,9,9,1.3850172424024,5.98118810399958,0.668019459403341
"8410",1984-01-10,8.5,5.2,6.6,9.6,45,5.3,10.3,"1984",1,10,10,1.31151309019237,4.32643098038063,3.10496728870144
"8411",1984-01-11,9.9,4.3,6.4,0,44,2,2.4,"1984",1,11,11,0.915162293547695,5.67898862375817,1.47486900238802
"8412",1984-01-12,10.1,3.1,6.6,0,57,2.7,3.7,"1984",1,12,12,1.00060205186332,6.39963753177556,1.47776093994353
"8413",1984-01-13,12.6,3.6,7.2,0,56,2,2.4,"1984",1,13,13,0.767744679939299,7.31608009887268,1.32687180709195
"8414",1984-01-14,11.7,4,9.1,0,70,3.3,5.1,"1984",1,14,14,1.33326232729005,6.82450358049393,1.18202259473856
"8415",1984-01-15,14.3,9.8,11.9,0,73,3,4.3,"1984",1,15,15,1.63206252083695,5.26276848345265,1.44231139636278
"8416",1984-01-16,12.4,7.8,9.2,0.4,74,3,4.3,"1984",1,16,16,1.59242208066339,5.36882321582859,1.44774785312529
"8417",1984-01-17,12.9,4.8,11.2,0,63,4,6.7,"1984",1,17,17,1.43983454776195,7.19019685720986,1.51395967662974
"8418",1984-01-18,14.3,6.6,9.8,0,83,1.7,1.9,"1984",1,18,18,1.65545125138828,7.07690902574383,0.800679313287419
"8419",1984-01-19,12,5.6,10.6,1.3,82,3,4.3,"1984",1,19,19,1.8766411054607,6.51457477136389,0.617496283204652
"8420",1984-01-20,12.3,8,9.2,8,88,4.3,7.6,"1984",1,20,20,1.90395824601713,5.39289479731307,1.22531051429383
"8421",1984-01-21,12.7,5.6,11,10.2,82,3,4.3,"1984",1,21,21,1.98543095215114,7.00000348893872,0.649707900801099
"8422",1984-01-22,14,7.8,10.6,0,91,3,4.3,"1984",1,22,22,2.06311356700382,6.60894198576023,0.81941517762334
"8423",1984-01-23,12.6,5.5,7.8,8,89,3.3,5.1,"1984",1,23,23,1.93949860983811,7.1468367152466,1.11809103278989
"8424",1984-01-24,12.7,4.2,8.9,5.7,79,4.7,8.5,"1984",1,24,24,1.95065318825772,7.90351448710162,1.36723470261766
"8425",1984-01-25,11.1,5,8,16.9,47,3.3,5.1,"1984",1,25,25,1.56319501612138,6.76823270466715,2.33469218554773
"8426",1984-01-26,10.8,2.8,6.2,0,38,2,2.4,"1984",1,26,26,1.2730221962493,7.83654041222704,1.66721600537873
"8427",1984-01-27,10.6,2.9,8.6,0,56,3.3,5.1,"1984",1,27,27,1.8517692129488,7.77426281638901,1.63055703865966
"8428",1984-01-28,11.9,8.6,11.1,0,77,4.7,8.5,"1984",1,28,28,2.25935312640109,5.14714960529301,1.33947045916849
"8429",1984-01-29,13.1,7.1,9.4,0.2,86,2.3,3,"1984",1,29,29,2.34256689616694,7.02003034529744,0.975602618198265
"8430",1984-01-30,13.4,5.3,8.5,1.5,72,2,2.4,"1984",1,30,30,2.16890300396608,8.25112414728522,1.23267889709641
"8431",1984-01-31,12,6.1,10.9,0,72,4,6.7,"1984",1,31,31,2.43172368244488,7.12448948457443,1.24649148798837
"8432",1984-02-01,13.2,9.7,12,0,81,4,6.7,"1984",2,1,32,2.49809185407149,5.55219889352799,1.21300530366713
"8433",1984-02-02,14,7.6,10.3,4.3,86,1.3,1.3,"1984",2,2,33,2.65314588530448,7.59742879168576,0.818082038521749
"8434",1984-02-03,11.8,8.7,10.6,0.3,95,0.7,0.5,"1984",2,3,34,2.64059731196158,5.35108586190098,0.595042156311803
"8435",1984-02-04,14.1,8.7,10.8,3.1,78,2,2.4,"1984",2,4,35,2.65591575365597,7.14788499809488,1.18136462507481
"8436",1984-02-05,14.5,6.4,9.4,0.1,61,1.7,1.9,"1984",2,5,36,2.44628815484285,8.86083113887397,1.43632306136079
"8437",1984-02-06,12.7,4.5,8.7,0,68,2,2.4,"1984",2,6,37,2.71612214736283,9.02440089514909,1.2727256738965
"8438",1984-02-07,12.3,4.3,9.9,0,78,3.3,5.1,"1984",2,7,38,3.08199583865937,9.0232047122511,1.05551686136652
"8439",1984-02-08,12.4,6,8.6,3.8,72,2.7,3.7,"1984",2,8,39,2.84854741320148,8.17018205841077,1.52872901475039
"8440",1984-02-09,9.9,6.7,8,0,37,3.7,5.9,"1984",2,9,40,2.47736171839423,5.84872250959007,3.067141831204
"8441",1984-02-10,8.1,5.5,6.8,0,40,5,9.3,"1984",2,10,41,2.58288443025145,5.33743002504851,3.28322802303028
"8442",1984-02-11,8,4.2,5.6,0,37,3.3,5.1,"1984",2,11,42,2.58867808848393,6.53294443373959,2.62912892761128
"8443",1984-02-12,6.8,1.6,3.3,0,42,4.7,8.5,"1984",2,12,43,2.71402407912168,7.73748210470698,2.8856084818955
"8444",1984-02-13,6.1,0.9,2.7,0,43,2.7,3.7,"1984",2,13,44,2.81166090834538,7.83405747990599,1.90983674522437
"8445",1984-02-14,7.1,-0.2,2.6,0,44,2.7,3.7,"1984",2,14,45,2.94677067820442,9.39803521495569,1.93926775784601
"8446",1984-02-15,6.6,-0.5,4.2,0,53,1.7,1.9,"1984",2,15,46,3.26189962924073,9.38417490211591,1.16839509373415
"8447",1984-02-16,9.5,1.5,3.8,0,56,1.7,1.9,"1984",2,16,47,3.27115467409012,10.0855890004405,1.44650317954322
"8448",1984-02-17,10.5,0.6,5.6,0,45,1.7,1.9,"1984",2,17,48,3.36129403598826,11.3594871456013,1.56234710490773
"8449",1984-02-18,9.7,3.6,5.9,0,53,2,2.4,"1984",2,18,49,3.35746916096184,9.02784117955359,1.64785723070514
"8450",1984-02-19,11.4,2.9,6.9,0,68,2,2.4,"1984",2,19,50,3.90124669955633,10.7893907917105,1.43803577761922
"8451",1984-02-20,9,3.1,6.6,8.3,80,2,2.4,"1984",2,20,51,3.9088076102886,9.10060381984307,1.00418660216092
"8452",1984-02-21,12.2,5.6,7.8,0,68,1.7,1.9,"1984",2,21,52,3.87415374376188,9.74448604399756,1.45876283417928
"8453",1984-02-22,11.6,3.2,10,0,77,3.7,5.9,"1984",2,22,53,4.59611216346746,11.1289255442682,1.07994153554995
"8454",1984-02-23,12.5,9.6,11.9,0.7,89,5,9.3,"1984",2,23,54,3.72986350655552,6.61943590475475,0.826015197092545
"8455",1984-02-24,13.9,9.6,12.7,17.2,77,5.3,10.3,"1984",2,24,55,4.06630733840395,8.15913932961892,1.72392833745821
"8456",1984-02-25,14.2,8.1,12.6,25.7,86,5.3,10.3,"1984",2,25,56,4.67190364752567,9.8365089454317,1.00038481206633
"8457",1984-02-26,13.8,7.6,10.9,0,81,6.3,13.4,"1984",2,26,57,4.59794723845484,10.0372287157801,1.84508780075945
"8458",1984-02-27,12.6,9.7,10.5,14.3,74,2.7,3.7,"1984",2,27,58,3.83041282773841,6.94757169582744,1.68923840039705
"8459",1984-02-28,13.2,8.8,10.8,0,74,2.7,3.7,"1984",2,28,59,4.28697464825139,8.66061799482299,1.69413476924364
"8460",1984-02-29,14,9.6,11.5,2.3,85,1.7,1.9,"1984",2,29,60,4.49746182671227,8.7641174307597,1.26311027387219
"8461",1984-03-01,15.3,8.2,11.5,1.4,82,1.7,1.9,"1984",3,1,61,5.18659082186313,11.2652167452095,1.48728943464507
"8462",1984-03-02,13.2,6.3,9.6,4,82,2.3,3,"1984",3,2,62,5.18342154855243,11.2365028592441,1.47735392329595
"8463",1984-03-03,11.8,4.3,6.8,2.6,84,3,4.3,"1984",3,3,63,5.30432483537496,11.8522218512979,1.63206778861652
"8464",1984-03-04,10.2,3.9,8.8,8,65,3.3,5.1,"1984",3,4,64,5.08316219966815,10.9892191712876,1.71740303571508
"8465",1984-03-05,11.7,6.4,8,10.1,38,6,12.3,"1984",3,5,65,4.44369663427952,10.1958985535686,4.66420118776293
"8466",1984-03-06,11.9,5.6,8.8,0,40,2.7,3.7,"1984",3,6,66,4.78887299929036,11.2437504669554,2.72117923568209
"8467",1984-03-07,14.5,7.1,10.3,0,36,3,4.3,"1984",3,7,67,4.9385632292892,12.324556292219,3.43127148189653
"8468",1984-03-08,13.1,8.2,9.9,0,43,3,4.3,"1984",3,8,68,4.72147133360209,10.1421028543025,3.08952676986481
"8469",1984-03-09,12.7,7.1,8.8,0,38,3.7,5.9,"1984",3,9,69,4.85567004229734,10.9637085294329,3.73946092920662
"8470",1984-03-10,14.3,5.9,9.4,0,44,2.7,3.7,"1984",3,10,70,5.61145002425629,13.5767104285266,3.00904157132861
"8471",1984-03-11,13.4,5.6,8.8,0,42,2.7,3.7,"1984",3,11,71,5.57235287947087,13.2266739453149,2.98153542860703
"8472",1984-03-12,12,5.6,7.9,0,46,2.3,3,"1984",3,12,72,5.46283336289628,12.1114977716396,2.52858662951891
"8473",1984-03-13,11.9,3.7,8.2,0,48,3,4.3,"1984",3,13,73,6.07542224187574,13.8571700758451,2.69875145764519
"8474",1984-03-14,12.7,4.6,9,0,48,2.3,3,"1984",3,14,74,6.16563414606904,13.9195218880823,2.48657779401846
"8475",1984-03-15,13.1,7.2,9.5,0,58,1.7,1.9,"1984",3,15,75,5.84654233200955,12.0053737102928,2.03493390150195
"8476",1984-03-16,12.2,6.9,9.5,0,72,0.7,0.5,"1984",3,16,76,5.97034508996902,11.4976334354773,1.44133418162469
"8477",1984-03-17,11.4,7.7,9,0,74,1.3,1.3,"1984",3,17,77,5.4414231478857,9.70609528676147,1.47458223161796
"8478",1984-03-18,12,6.3,9.4,0,84,2.7,3.7,"1984",3,18,78,6.45696259209658,12.1704317981837,1.53525556656412
"8479",1984-03-19,16.7,6.5,11,6.5,59,2,2.4,"1984",3,19,79,7.46932783005406,16.4454079632951,2.65447057544911
"8480",1984-03-20,13.3,4.8,9.3,0,62,2,2.4,"1984",3,20,80,7.23193251043174,15.1628431765449,2.21082971348289
"8481",1984-03-21,10.7,7.4,9.5,0,80,3,4.3,"1984",3,21,81,5.63126704521851,9.54124144855914,1.48772665853883
"8482",1984-03-22,15.2,8.4,10.8,10.3,70,1.3,1.3,"1984",3,22,82,7.02882892611151,13.8302102264899,2.01498880335875
"8483",1984-03-23,15.1,6.8,10.6,0,65,2,2.4,"1984",3,23,83,7.56667757552819,15.4272687106615,2.39762680751756
"8484",1984-03-24,15.1,6.4,9.8,0,66,2,2.4,"1984",3,24,84,7.76753674047254,15.9453547995347,2.45738509396946
"8485",1984-03-25,14,5.2,11.9,0,75,4.3,7.6,"1984",3,25,85,8.36127530983322,16.1878440745578,1.91465693541183
"8486",1984-03-26,16.1,12.2,13.6,0,78,3.3,5.1,"1984",3,26,86,6.35816953420413,10.8768050503905,2.32291210734497
"8487",1984-03-27,17.9,8.3,11.6,0,69,1.7,1.9,"1984",3,27,87,8.48822960940633,17.2216199340853,2.65563449010238
"8488",1984-03-28,16.6,8.9,13.3,0,76,3,4.3,"1984",3,28,88,8.27049212795863,15.5632691726292,2.40696020380643
"8489",1984-03-29,15.1,11.5,12.4,0,90,5.3,10.3,"1984",3,29,89,6.48647727172157,10.736712636494,1.90808297090087
"8490",1984-03-30,15.5,7.7,10.2,11.1,82,2,2.4,"1984",3,30,90,8.40125669197186,15.9433413650959,2.27150416361917
"8491",1984-03-31,15.6,6.4,10.1,13.3,73,1.3,1.3,"1984",3,31,91,8.89662250083281,17.465664842598,2.3165777341607
"8492",1984-04-01,14.5,6.5,12.3,0.4,64,5.7,11.3,"1984",4,1,92,8.60930856769996,16.4264018396092,2.92753414984528
"8493",1984-04-02,13.2,10.5,12.4,0.9,84,6,12.3,"1984",4,2,93,6.13605230443924,9.62348891267385,1.60525456921954
"8494",1984-04-03,14.1,7.2,11.4,19.3,81,4,6.7,"1984",4,3,94,8.56541545308139,15.512269349302,2.0273689717758
"8495",1984-04-04,14.8,8.8,10.7,6.6,66,2.3,3,"1984",4,4,95,7.90369178268331,14.5838905125748,2.66719680227385
"8496",1984-04-05,14.2,8.3,11.6,0,67,3,4.3,"1984",4,5,96,8.04857682571832,14.5786591431031,2.59657205360174
"8497",1984-04-06,15.5,8.9,13,0,72,1.7,1.9,"1984",4,6,97,8.62289307780932,15.5419022317961,2.32080751989568
"8498",1984-04-07,21.4,12.2,16.9,0,53,2.3,3,"1984",4,7,98,9.5060379409211,18.4932646602998,3.84556904295833
"8499",1984-04-08,21.4,13.6,16.1,0,44,3.3,5.1,"1984",4,8,99,8.67174269321906,17.15936892947,5.18408505562557
"8500",1984-04-09,18.9,12,14,0,61,2.7,3.7,"1984",4,9,100,8.75792715527386,16.2614707075472,3.6197629094511
"8501",1984-04-10,17.2,9.9,12.4,0,71,2.3,3,"1984",4,10,101,9.20081843348956,16.8509724623243,2.94259715275347
"8502",1984-04-11,15,8.6,12.4,0,82,4,6.7,"1984",4,11,102,9.10951486580579,15.8938413847234,2.16867653070144
"8503",1984-04-12,14,9.3,12,27.8,81,1.7,1.9,"1984",4,12,103,8.15557176800156,13.7186177452995,2.00386207417413
"8504",1984-04-13,16.5,10.2,12.8,0.5,73,1.7,1.9,"1984",4,13,104,9.04906001180225,15.995637308377,2.56674174739386
"8505",1984-04-14,20.9,11.8,17,0,42,3,4.3,"1984",4,14,105,9.88485898285355,19.3583910617543,4.71012095148279
"8506",1984-04-15,20.2,10.4,14.4,0,58,1.3,1.3,"1984",4,15,106,10.5932438287806,20.2267672957016,3.25899031497356
"8507",1984-04-16,18.6,10.7,14.5,0,68,2.3,3,"1984",4,16,107,10.1353822634991,18.2826695794706,3.2089538456524
"8508",1984-04-17,14.6,10.2,12.8,7.7,78,3,4.3,"1984",4,17,108,8.30535323949733,13.7345028864456,2.25010508975634
"8509",1984-04-18,17.6,12.2,14.1,2.2,44,4,6.7,"1984",4,18,109,8.45713863065093,15.3141228698042,4.97230585160983
"8510",1984-04-19,18.5,12.1,14.2,0,35,3.3,5.1,"1984",4,19,110,8.81674298256557,16.7780762879313,5.1742807407018
"8511",1984-04-20,18.6,11,13.8,0,41,3,4.3,"1984",4,20,111,9.62077465964151,18.3977365061286,4.66338232812775
"8512",1984-04-21,17.6,9.1,13.4,0,62,1.7,1.9,"1984",4,21,112,10.7245757395567,19.5758749059617,3.15253997075799
"8513",1984-04-22,20.1,9.3,13.8,0,61,2,2.4,"1984",4,22,113,11.806031908232,22.1986534680846,3.78898094064277
"8514",1984-04-23,19.1,10.2,15,0,53,1.7,1.9,"1984",4,23,114,10.9396816018135,20.2703819729262,3.52248395329571
"8515",1984-04-24,20.4,12.4,16.1,0,55,1.7,1.9,"1984",4,24,115,10.6361977850163,19.329181662203,3.60113550036097
"8516",1984-04-25,19,10.2,14.1,0,41,2.7,3.7,"1984",4,25,116,10.6397578961321,20.3873585455336,4.56284168173052
"8517",1984-04-26,19.7,12,15.3,0,60,2,2.4,"1984",4,26,117,10.7280641972457,19.1763516044939,3.6098988655945
"8518",1984-04-27,17.9,11,13.4,0,41,2,2.4,"1984",4,27,118,9.84352875088026,18.2514030153482,3.84498878491595
"8519",1984-04-28,14.6,7.5,11.4,0,46,1.7,1.9,"1984",4,28,119,10.2058141033655,18.6123972225933,3.14285903571603
"8520",1984-04-29,16.5,7,12.6,0,47,2.3,3,"1984",4,29,120,11.5625308631544,21.6414802173153,3.78812222343979
"8521",1984-04-30,14.6,8.4,13.1,5.1,84,4.7,8.5,"1984",4,30,121,10.5849587454308,17.5721083464722,1.88258468585827
