"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"8034",1999-12-30,6.5,-3.2,-0.2,0,88,0.3,0.2,"1999",12,30,364,-0.0250025909130231,6.1236116341344,0.0522636916919511
"8035",1999-12-31,4.3,-4.8,-1.4,0,86,1,0.8,"1999",12,31,365,0.0926125120417289,5.95763954489577,0.18176558132019
"8036",2000-01-01,-2.5,-5.3,-4,0,97,1,0.8,"2000",1,1,1,1.1570417248715,3.32080314821145,0.164545085093328
"8037",2000-01-02,-0.5,-4.7,-1.4,0,98,0.7,0.5,"2000",1,2,2,0.980300278187154,4.08860762129533,0.119604799575812
"8038",2000-01-03,2.7,-2.7,-0.9,1,93,1.7,1.9,"2000",1,3,3,0.72226068950259,4.6623778485708,0.286610096242273
"8039",2000-01-04,-0.4,-6.5,-3.6,0,97,0.7,0.5,"2000",1,4,4,0.706539731966525,4.98546044540288,0.115281899840238
"8040",2000-01-05,-1.5,-4.6,-2.6,0,100,1,0.8,"2000",1,5,5,1.18697828017908,3.57698903021784,0.139949502421499
"8041",2000-01-06,-1.9,-4,-3,0,99,0,0,"2000",1,6,6,1.37276342918205,2.96418928049805,0.199623069427385
"8042",2000-01-07,-1.5,-3.6,-2.8,0,100,0.7,0.5,"2000",1,7,7,1.38843589393117,2.98555378254791,0.196183766647634
"8043",2000-01-08,-1.2,-2.2,-1.8,0,99,0.7,0.5,"2000",1,8,8,1.65836293418126,2.07582067597754,0.241796288620527
"8044",2000-01-09,-1.6,-3,-2,0,99,0.7,0.5,"2000",1,9,9,1.57258215950734,2.47559775587525,0.216689465319762
"8045",2000-01-10,-0.8,-2.6,-1.5,0.1,99,0.7,0.5,"2000",1,10,10,1.50497401038683,2.83025845657134,0.214811750010308
"8046",2000-01-11,0.5,-1.5,-0.1,0.3,99,0.7,0.5,"2000",1,11,11,1.49122950357881,3.00899846358642,0.219794225531463
"8047",2000-01-12,2.7,-3.4,-1.2,0,89,0.7,0.5,"2000",1,12,12,0.863105623001249,5.30185735097105,0.203596547659453
"8048",2000-01-13,0.5,-3.5,-0.8,0,92,1,0.8,"2000",1,13,13,1.23092283090026,4.33295216305245,0.198402899414135
"8049",2000-01-14,2,-1.3,0,0.9,96,0.3,0.2,"2000",1,14,14,1.34313811279358,3.97312095887492,0.226659337819742
"8050",2000-01-15,-0.2,-1.6,-1,0,97,1.3,1.3,"2000",1,15,15,1.67553938526353,2.61327638099836,0.255863618230658
"8051",2000-01-16,0.2,-5.1,-2,0.3,93,1,0.8,"2000",1,16,16,1.18828536636181,5.13602053684797,0.191177373546423
"8052",2000-01-17,1.3,-5.6,-1.6,0,83,1.7,1.9,"2000",1,17,17,1.01300162495835,5.92102895906923,0.313557249930827
"8053",2000-01-18,7,-0.8,1.6,0,79,1,0.8,"2000",1,18,18,0.826560808552239,6.36231856415127,0.377834109060628
"8054",2000-01-19,4.8,-1.4,0.6,2,71,2.3,3,"2000",1,19,19,0.987998745278595,5.7341145153095,0.872135070299579
"8055",2000-01-20,4.1,-2.9,0.7,0,66,1.3,1.3,"2000",1,20,20,0.964515718503628,6.16061632851781,0.500747100081484
"8056",2000-01-21,8.7,-1,1.1,0,74,2.7,3.7,"2000",1,21,21,0.672678659607101,7.33437529453299,1.29200053159369
"8057",2000-01-22,-0.4,-3.1,-2.2,0,51,1.3,1.3,"2000",1,22,22,1.51998740277424,3.9142993770581,0.652636301575472
"8058",2000-01-23,-1.9,-4,-3.3,11,89,2,2.4,"2000",1,23,23,1.75691780934679,3.49272805639178,0.366263447035296
"8059",2000-01-24,-3.4,-15.2,-10.6,0.7,85,1.7,1.9,"2000",1,24,24,1.12370740466847,8.3784270595005,0.351470190913667
"8060",2000-01-25,-2.3,-17.6,-10.9,0.3,87,0.7,0.5,"2000",1,25,25,1.10242524074665,9.65633485186278,0.191328661637152
"8061",2000-01-26,-2.5,-17.5,-9.6,0,75,1.7,1.9,"2000",1,26,26,1.1761274824019,9.6790221686239,0.383528530434741
"8062",2000-01-27,3.3,-14.6,-7.4,0,80,0.3,0.2,"2000",1,27,27,0.91233187891224,10.7053581848608,0.175878538541257
"8063",2000-01-28,3.3,-13.6,-5.6,0,81,0.7,0.5,"2000",1,28,28,1.16195642180616,10.5334816205218,0.271309383494058
"8064",2000-01-29,8,-9,2.2,0,80,1.3,1.3,"2000",1,29,29,1.51409086963311,10.6996007428634,0.406066948603668
"8065",2000-01-30,13.5,6,8.7,0,69,1.7,1.9,"2000",1,30,30,1.57417027319378,7.1985412684342,1.08163140883197
"8066",2000-01-31,15.1,1.7,8.6,0,78,2,2.4,"2000",1,31,31,1.70358963657204,9.74740336101143,0.979713062530265
"8067",2000-02-01,14.8,0.5,7.6,0,80,1.7,1.9,"2000",2,1,32,1.7690929530027,10.2017553059602,0.879070828273564
"8068",2000-02-02,12.5,5,8.8,0,84,2.3,3,"2000",2,2,33,2.08990148413215,7.48602663108432,0.85199111596636
"8069",2000-02-03,13,5.9,8,0.1,65,1.7,1.9,"2000",2,3,34,1.7903357135847,7.38079572842462,1.2187785894584
"8070",2000-02-04,9,-0.6,2,0,67,1.3,1.3,"2000",2,4,35,1.70137970806773,8.69757790504495,0.851037781126553
"8071",2000-02-05,11,-0.6,6.1,0,59,1.7,1.9,"2000",2,5,36,1.82883668337697,9.68973538094711,1.02747848104622
"8072",2000-02-06,18.4,3,9.2,0,74,1,0.8,"2000",2,6,37,2.08766085261138,11.3159542883826,0.882758296081213
"8073",2000-02-07,18.5,0.2,9.4,0,68,1.3,1.3,"2000",2,7,38,2.16221827837247,12.5034030501551,1.11935377953114
"8074",2000-02-08,14,2,8.3,0,80,2.3,3,"2000",2,8,39,2.57608260762736,10.2632638923049,1.09604778891233
"8075",2000-02-09,9.9,4.4,6.4,0.3,93,1.3,1.3,"2000",2,9,40,2.60222485900402,7.04344597501822,0.636649507905847
"8076",2000-02-10,9,-2.5,1.4,8.1,84,1,0.8,"2000",2,10,41,2.53416944462746,10.3246436866293,0.655953463699393
"8077",2000-02-11,10.5,-4.8,3.5,0,80,1,0.8,"2000",2,11,42,2.86601166012282,12.0726933306372,0.69109782387796
"8078",2000-02-12,8,-0.8,4.2,0,90,0.7,0.5,"2000",2,12,43,2.97450648039854,9.28194160700075,0.581171593205962
"8079",2000-02-13,9.5,2.8,4.6,0.2,87,1.3,1.3,"2000",2,13,44,2.83443782574734,8.21064979260762,0.790633052271616
"8080",2000-02-14,9.9,0.4,5.6,0,65,1.7,1.9,"2000",2,14,45,2.84187043298549,9.91163032400913,1.08139581148075
"8081",2000-02-15,7.5,0.4,2.2,0,76,0.7,0.5,"2000",2,15,46,2.8699068397068,8.68666773957158,0.662709635807076
"8082",2000-02-16,13,-2,6.7,0,77,2.3,3,"2000",2,16,47,3.57571410700848,12.7998572211491,1.20157608884471
"8083",2000-02-17,6.8,-0.8,0.5,21.3,94,0.3,0.2,"2000",2,17,48,3.21241694142021,9.23620800045125,0.574613378920458
"8084",2000-02-18,6.5,-4.8,1,0.3,76,1.3,1.3,"2000",2,18,49,3.48153343315433,11.4167588572334,0.807639720083173
"8085",2000-02-19,7.5,0.3,3.1,0,77,1,0.8,"2000",2,19,50,3.31960301018079,9.23790014641905,0.78297815590062
"8086",2000-02-20,8.7,-2.2,3.6,1.2,81,2.3,3,"2000",2,20,51,3.80795725753413,11.5214703019579,1.01284643958886
"8087",2000-02-21,4.6,-0.4,0.6,0.2,77,2,2.4,"2000",2,21,52,3.28763582185637,7.90950203131562,0.992961340385458
"8088",2000-02-22,4.5,-6.6,-2.6,0,80,0.3,0.2,"2000",2,22,53,3.88939083017945,11.9446838696285,0.619865448464465
"8089",2000-02-23,5.9,-7.4,-1.4,0,76,0.3,0.2,"2000",2,23,54,4.17685788957248,13.2515097982859,0.694825192977763
"8090",2000-02-24,6.9,-1.8,2.2,0.1,86,0.7,0.5,"2000",2,24,55,4.08975979318465,10.8617739310177,0.775928269826866
"8091",2000-02-25,13.5,0.3,7.8,0,56,1.7,1.9,"2000",2,25,56,4.20448670387977,13.5582263038832,1.59993866835438
"8092",2000-02-26,9.9,-0.4,2.6,0,83,0.7,0.5,"2000",2,26,57,4.32541893955839,12.136139098119,0.917285709242987
"8093",2000-02-27,11,-2.2,3.1,0,77,1,0.8,"2000",2,27,58,4.69122800366049,13.920803220444,1.09232826549027
"8094",2000-02-28,13.2,-4.5,4.5,0,61,1.3,1.3,"2000",2,28,59,4.98495634279742,16.33228500667,1.47472639598615
"8095",2000-02-29,15,-3.8,6.3,0,66,2,2.4,"2000",2,29,60,5.44497237664023,17.0525023300173,1.85504720056684
"8096",2000-03-01,13.7,7,9.9,0,64,3,4.3,"2000",3,1,61,4.29607082589879,10.3123995747314,2.19953957453744
"8097",2000-03-02,9.5,4.2,5.4,14,70,3.7,5.9,"2000",3,2,62,4.15574110393031,9.29043641244288,2.03105750296181
"8098",2000-03-03,10.7,-3.2,4.2,4.6,64,1.3,1.3,"2000",3,3,63,5.39265351779309,15.2385156298361,1.384561602331
"8099",2000-03-04,11.1,2,6.2,0,71,2.7,3.7,"2000",3,4,64,5.03147521518043,12.4868494482836,1.7297166988297
"8100",2000-03-05,6.5,-1,0.5,18,79,1,0.8,"2000",3,5,65,4.84571144509063,11.4793744296752,1.00144680458742
"8101",2000-03-06,9.5,-3,2.8,0,65,1,0.8,"2000",3,6,66,5.61058237246516,15.0056646731181,1.2604287156938
"8102",2000-03-07,14.8,1.3,7.6,0,66,2.3,3,"2000",3,7,67,5.95171672789702,15.7883151139013,2.15876328874359
"8103",2000-03-08,17.2,1.7,11,0,65,2,2.4,"2000",3,8,68,6.62971666409054,17.1260937252512,2.13760967979188
"8104",2000-03-09,19.4,9,13.4,0,60,2.3,3,"2000",3,9,69,5.78248723871678,14.199940521989,2.76351341896507
"8105",2000-03-10,12.2,6.8,8.6,0,70,1,0.8,"2000",3,10,70,4.98642360388012,10.3561166713188,1.33667665075823
"8106",2000-03-11,12.5,4.3,8.8,0,65,1,0.8,"2000",3,11,71,5.70349769610502,12.9148402223348,1.46907187483605
"8107",2000-03-12,14.5,2.6,7,0.6,72,1.7,1.9,"2000",3,12,72,6.47634233679358,15.7430404412251,1.94520335108517
"8108",2000-03-13,15.3,-2.8,7.1,0,66,1,0.8,"2000",3,13,73,7.66632215874279,19.6443452656425,1.84228019138458
"8109",2000-03-14,17.2,-1.5,7.3,0,73,0.3,0.2,"2000",3,14,74,7.98628748031965,20.2000084128652,1.7528716215033
"8110",2000-03-15,8.7,2,4.6,1.2,78,1.7,1.9,"2000",3,15,75,5.86932215357578,12.2306411616099,1.39481976979671
"8111",2000-03-16,9.3,-4,3.2,7.9,78,2,2.4,"2000",3,16,76,7.5387778904157,17.4287658401988,1.55457170560115
"8112",2000-03-17,3.1,-2.6,0.9,0,94,2,2.4,"2000",3,17,77,5.96000769608261,11.5386370578792,0.79974150375255
"8113",2000-03-18,5.5,-4,0.7,3.2,80,1.7,1.9,"2000",3,18,78,6.96322481530912,15.0626660671779,1.26651957218825
"8114",2000-03-19,5.2,-2.5,1.3,0,85,1,0.8,"2000",3,19,79,6.67205497101787,13.7105385282207,1.15726839184644
"8115",2000-03-20,6,-0.4,1.3,0.4,82,1,0.8,"2000",3,20,80,6.29244712714966,12.6361242593834,1.18788917696928
"8116",2000-03-21,6.2,-1,2.5,0,96,0,0,"2000",3,21,81,6.86817002211488,13.5472169250006,1.23640416514024
"8117",2000-03-22,14.6,2.5,7.7,2,71,1.7,1.9,"2000",3,22,82,8.00594272349556,17.7492998107572,2.17997193784249
"8118",2000-03-23,18,-0.5,7.8,0,74,1,0.8,"2000",3,23,83,9.5688855323349,22.1780570348083,2.31248190745794
"8119",2000-03-24,16.5,5.4,11.7,0,59,1.7,1.9,"2000",3,24,84,7.99217168922149,17.3577032515744,2.4742747218312
"8120",2000-03-25,16.3,9.3,11.3,0,76,1.3,1.3,"2000",3,25,85,7.12904411094983,13.9256882650064,2.03145445101681
"8121",2000-03-26,17.3,5,10.4,0,81,0.7,0.5,"2000",3,26,86,8.97398254198529,18.6466385978838,2.14298251237755
"8122",2000-03-27,15.3,9,10.1,0.5,89,2.7,3.7,"2000",3,27,87,7.20876969307905,13.478509018217,2.09916686239376
"8123",2000-03-28,12.2,6.5,8.9,2.1,87,1.7,1.9,"2000",3,28,88,7.06732850874337,12.9471927618364,1.6169134079279
"8124",2000-03-29,17.2,4.9,9.7,1.5,83,1.3,1.3,"2000",3,29,89,9.36812903354093,19.2043759971022,2.33524066930092
"8125",2000-03-30,14.9,4.6,8.8,8.5,67,2.7,3.7,"2000",3,30,90,8.5639181341677,17.7426473531303,2.76798323340682
"8126",2000-03-31,16.1,6.4,10.2,0.3,63,2.3,3,"2000",3,31,91,8.45012973149732,17.3812268148316,2.88000851723164
"8127",2000-04-01,10.9,2.5,7.7,0,93,1,0.8,"2000",4,1,92,8.70361328519071,16.3256864349774,1.71910389266027
"8128",2000-04-02,16,6.8,10.8,6.3,72,2,2.4,"2000",4,2,93,8.77372033403609,17.2427051105717,2.52186109606378
"8129",2000-04-03,16,5.6,10.3,0,86,0,0,"2000",4,3,94,9.59164493734027,18.4990840984329,2.18860463996605
"8130",2000-04-04,18.9,8.8,13.6,2.6,85,1.3,1.3,"2000",4,4,95,9.79610799704055,18.3932590257951,2.49777983892669
"8131",2000-04-05,12.6,10.2,10.6,19,95,1.7,1.9,"2000",4,5,96,5.90440132837089,9.04503895206871,1.34470791291758
"8132",2000-04-06,11.2,5.5,7.8,11.9,63,2.3,3,"2000",4,6,97,7.60665033139194,14.0601991613403,2.3213155939952
"8133",2000-04-07,11.3,-1.5,5.8,0,73,1.3,1.3,"2000",4,7,98,10.614175471535,21.2495972251093,2.19323989570196
"8134",2000-04-08,12.2,4.6,6.4,0,76,1.7,1.9,"2000",4,8,99,8.7119357056374,16.5115065455957,2.17916913313199
"8135",2000-04-09,15.8,-1.4,8.6,0.4,61,1,0.8,"2000",4,9,100,12.0223134328108,25.0449928468383,2.79403063496025
"8136",2000-04-10,17,4,10.9,0,69,1.3,1.3,"2000",4,10,101,11.1101050922811,21.9506732208082,2.80694635997381
"8137",2000-04-11,17,7,12,0,77,1.7,1.9,"2000",4,11,102,10.350537796185,19.4061087058885,2.65801697723313
"8138",2000-04-12,19.7,8,14.4,0.4,69,1.7,1.9,"2000",4,12,103,11.0982734654423,21.1561493614223,3.15010221743969
"8139",2000-04-13,20.5,10.9,15.2,0.5,61,2.7,3.7,"2000",4,13,104,10.1378012239765,19.3120168109061,3.83843776894166
"8140",2000-04-14,22.5,8.4,15.5,0,63,1.7,1.9,"2000",4,14,105,12.0540257945979,23.5826788095303,3.75100801255262
"8141",2000-04-15,23.6,6.7,14.3,0,72,1,0.8,"2000",4,15,106,13.2954107737,26.011291271801,3.61240055127509
"8142",2000-04-16,22.4,7.6,15.2,0,74,0.3,0.2,"2000",4,16,107,12.9595989991863,24.5204250559721,3.35678944866363
"8143",2000-04-17,26.7,7.4,16.2,0,71,1.3,1.3,"2000",4,17,108,14.4980103767934,28.2031849982653,4.31732460135594
"8144",2000-04-18,24.6,8.6,17,0,68,1.7,1.9,"2000",4,18,109,13.6119613228357,25.8610317984301,4.12902771855374
"8145",2000-04-19,25.5,8.3,16,0,70,1.3,1.3,"2000",4,19,110,14.0422448538689,26.9998055707301,4.15041038533225
"8146",2000-04-20,23.9,13,16.3,0,74,2,2.4,"2000",4,20,111,11.8202137593965,21.6403678413761,3.95159823735583
"8147",2000-04-21,26.5,8.7,16.4,0.3,73,1,0.8,"2000",4,21,112,14.6719265426089,27.8394732317204,4.16457897678475
"8148",2000-04-22,27.3,8.5,16.8,0,75,0.7,0.5,"2000",4,22,113,15.3025676822309,28.798803128763,4.23734700587921
"8149",2000-04-23,29,8.6,19.6,0,63,1,0.8,"2000",4,23,114,15.907576422285,30.1925794920693,4.77624797266614
"8150",2000-04-24,25.5,10,15.5,0,74,1.7,1.9,"2000",4,24,115,14.0978060773891,26.4841455921123,4.38917889716649
"8151",2000-04-25,14.3,10.6,11.7,21,99,1,0.8,"2000",4,25,116,8.26667553725043,13.0197178835545,1.8678810348401
"8152",2000-04-26,23,9,15.3,7.6,83,0.7,0.5,"2000",4,26,117,14.1568777422125,25.4795168170249,3.68836619168102
"8153",2000-04-27,25,8.4,16.4,0,82,0.7,0.5,"2000",4,27,118,15.4695093706093,27.9096115821655,4.12132898676633
"8154",2000-04-28,26.1,9.4,17.2,0,74,1,0.8,"2000",4,28,119,15.3841381113453,28.1563879853313,4.32620254088344
"8155",2000-04-29,25.8,12.5,17.4,0.2,82,0.7,0.5,"2000",4,29,120,14.2929810295782,25.2702839720482,3.95100466379218
"8156",2000-04-30,24,11,17.1,1.2,82,1.7,1.9,"2000",4,30,121,14.3233489642156,25.1228251593012,3.98171463583783
"8157",2000-05-01,20.9,10,14.8,3.9,90,0.3,0.2,"2000",5,1,122,13.3839843314452,23.1296846378333,3.38995234982826
"8158",2000-05-02,22.7,10.3,16,7.6,84,1,0.8,"2000",5,2,123,14.1895187578878,24.8012971622272,3.73892413606207
"8159",2000-05-03,21,7.3,14,1.6,73,1.3,1.3,"2000",5,3,124,14.4163608059338,26.2046654560122,3.80289813126893
"8160",2000-05-04,23,6.4,13.8,0,75,0.7,0.5,"2000",5,4,125,15.7353465207002,28.9917958084519,4.0282302724596
"8161",2000-05-05,23,5.6,13.9,0,70,0.7,0.5,"2000",5,5,126,16.0360417791347,29.8295465007752,4.12727431431044
"8162",2000-05-06,25.3,5.2,15.7,0,70,0.7,0.5,"2000",5,6,127,17.4251567458128,32.2158419070748,4.6339290552461
"8163",2000-05-07,26.4,8.5,17.6,0,76,1,0.8,"2000",5,7,128,17.1192529714843,30.5454225266639,4.73862862463844
"8164",2000-05-08,22.6,11.7,16,0,88,0,0,"2000",5,8,129,14.0360696430712,23.9458372276161,3.65153682130566
"8165",2000-05-09,26.7,11.8,20.6,0,74,1.7,1.9,"2000",5,9,130,16.365165153999,28.1226544643741,4.78808046533979
"8166",2000-05-10,28.3,14.6,21.5,0,69,1.7,1.9,"2000",5,10,131,15.6671207223498,27.0844083995895,5.04415833520642
"8167",2000-05-11,28.7,15.3,21.6,0,67,1.7,1.9,"2000",5,11,132,15.4947721544433,26.9002987802149,5.14405552028572
"8168",2000-05-12,27.8,15.5,19.7,0,79,2,2.4,"2000",5,12,133,15.1777954557472,25.8793210396785,4.91620429942681
"8169",2000-05-13,19.3,12.4,14,3.8,68,2.3,3,"2000",5,13,134,11.367939154861,19.4612489456982,3.77370194934195
"8170",2000-05-14,23.8,8.3,16,0,64,1.3,1.3,"2000",5,14,135,16.0979982161195,29.2825105916466,4.58054349535339
"8171",2000-05-15,26.4,7,17.2,0,67,1,0.8,"2000",5,15,136,18.1302308103188,32.8844292764726,5.05688287234333
"8172",2000-05-16,28.2,7,18.8,0,68,0.3,0.2,"2000",5,16,137,19.25658379362,34.502873838567,5.33718329533857
"8173",2000-05-17,28.9,9.5,19.5,0,66,1,0.8,"2000",5,17,138,18.5080404500941,33.123577173956,5.42927719246358
"8174",2000-05-18,28.9,11.4,20.6,0,57,1.3,1.3,"2000",5,18,139,17.4335960663018,31.5686322245016,5.54366083090686
"8175",2000-05-19,24,11.5,13.5,0,89,1.3,1.3,"2000",5,19,140,15.3291680487952,26.7697106879876,4.19032880286722
"8176",2000-05-20,16.2,7.2,10.4,7.2,95,1.3,1.3,"2000",5,20,141,13.4917532274132,22.788388520986,2.96807227804618
"8177",2000-05-21,21.1,5.8,13.5,6.6,71,1.3,1.3,"2000",5,21,142,16.6444676048408,29.8053154561392,4.28517557704257
"8178",2000-05-22,19.9,9,10.7,0.2,97,1.3,1.3,"2000",5,22,143,14.6500909816834,25.2330095921673,3.52494766815623
"8179",2000-05-23,20.4,4.5,14,9.2,74,0.3,0.2,"2000",5,23,144,17.3327370857538,30.5643031360798,4.3162525812457
"8180",2000-05-24,23.8,6.2,15.8,0,76,0.7,0.5,"2000",5,24,145,18.3589052698609,32.2466733630589,4.78309637325866
"8181",2000-05-25,27.5,8,18.2,0,73,0.7,0.5,"2000",5,25,146,19.3915989189642,34.0338616299103,5.36303448160463
"8182",2000-05-26,29.2,10.8,21,0,69,0.7,0.5,"2000",5,26,147,19.1852330342894,33.1452295609043,5.58259996850359
"8183",2000-05-27,30.3,12.4,21.9,0,63,1.3,1.3,"2000",5,27,148,18.7672282899912,32.7725210910374,5.91200488251162
"8184",2000-05-28,29.6,15.3,22.8,0,67,1.3,1.3,"2000",5,28,149,17.355604842322,29.3613315136194,5.47765130799924
"8185",2000-05-29,22.4,13.2,14.4,5,94,1.7,1.9,"2000",5,29,150,14.1819143742095,23.6036604210165,3.83211391814563
"8186",2000-05-30,20,10.3,14,1.7,70,1.3,1.3,"2000",5,30,151,14.0747580374602,24.2886007190416,3.8205939414959
"8187",2000-05-31,21.2,9.3,16,0,83,0.3,0.2,"2000",5,31,152,16.0444104514843,26.9572072734118,4.15408092588659
"8188",2000-06-01,22,8.5,14.6,1.4,68,1.7,1.9,"2000",6,1,153,16.287415484169,28.7678115859326,4.54356415230507
"8189",2000-06-02,25,6,16.8,0,71,0.7,0.5,"2000",6,2,154,19.454252646147,34.1907892473627,5.1933243833366
"8190",2000-06-03,29,10.5,19.7,0,68,0.7,0.5,"2000",6,3,155,19.3410560540557,33.7959416978735,5.56038885361848
"8191",2000-06-04,30.6,10.5,22.1,0,64,0.3,0.2,"2000",6,4,156,20.3661324978403,35.2839477282961,5.96523501311482
"8192",2000-06-05,31.5,12.4,22.8,0,67,1,0.8,"2000",6,5,157,20.1738924173045,34.446926260391,6.15866898154122
"8193",2000-06-06,31.7,16.5,24.6,0,66,1.3,1.3,"2000",6,6,158,18.4355886794569,30.7726242378003,5.97756823822141
"8194",2000-06-07,22.5,16.3,17.5,7.6,76,2,2.4,"2000",6,7,159,12.1568566437305,19.6789501067541,3.9075985096892
"8195",2000-06-08,25.7,12,19.2,0,61,1.3,1.3,"2000",6,8,160,16.7908628103726,29.2876269695486,5.06225144944601
"8196",2000-06-09,30.6,10.5,21.8,0,68,0.3,0.2,"2000",6,9,161,20.7118936614152,35.5135685480542,6.02768360304578
"8197",2000-06-10,32.3,14,23.6,0,64,0.7,0.5,"2000",6,10,162,19.8560038208978,33.9194542418797,6.09403000479057
"8198",2000-06-11,32,15,24.4,0,69,1,0.8,"2000",6,11,163,19.6967579205905,32.7212216581755,6.11370055888174
"8199",2000-06-12,34.2,19.2,25.8,0,72,1.7,1.9,"2000",6,12,164,18.9247102258429,30.7600612039389,6.50767903270873
"8200",2000-06-13,33.2,17,25.2,0,75,1.3,1.3,"2000",6,13,165,19.7415847661943,31.9882460946336,6.28510369622345
"8201",2000-06-14,33.7,18.4,27,0,68,1.7,1.9,"2000",6,14,166,19.2235155796031,31.1046190006532,6.48760999552178
"8202",2000-06-15,31.7,17.9,22.3,0.1,74,1,0.8,"2000",6,15,167,17.7058157362643,29.5542475487583,5.54261253138138
"8203",2000-06-16,24,15.6,17.8,3.2,67,1.7,1.9,"2000",6,16,168,13.6979767719531,23.0662070952923,4.46978971911873
"8204",2000-06-17,21.2,9.8,15.6,0,51,2.7,3.7,"2000",6,17,169,15.0500591861088,26.8781997009692,5.14999167246718
"8205",2000-06-18,24.1,4.5,15.8,0,60,0.7,0.5,"2000",6,18,170,19.5429043004907,35.2486146555617,5.18240100817626
"8206",2000-06-19,27.2,7.8,19.2,0,60,1.3,1.3,"2000",6,19,171,19.7833475507727,35.0700380327417,5.81190847616732
"8207",2000-06-20,31.3,11.8,23,0,61,0.7,0.5,"2000",6,20,172,20.3399620328669,35.1584032541674,6.15983135937684
"8208",2000-06-21,33.5,13.2,24.2,0,66,1,0.8,"2000",6,21,173,21.1833142451229,35.8667024745231,6.62755541033063
"8209",2000-06-22,34.2,19.3,25.9,0,64,1.3,1.3,"2000",6,22,174,18.46042857376,30.7201477450106,6.34546513351809
"8210",2000-06-23,34.4,18,25.8,0,49,2.7,3.7,"2000",6,23,175,18.2386491558023,32.2176583833378,8.10372519619885
"8211",2000-06-24,27.4,14,20.9,0,78,1.7,1.9,"2000",6,24,176,17.6257172904308,29.1086107828377,5.17400509886486
"8212",2000-06-25,19.6,13,13.4,18.1,98,2,2.4,"2000",6,25,177,12.6809057303456,20.4170609454152,3.20120368816668
"8213",2000-06-26,23.2,8.4,17,1.3,70,2,2.4,"2000",6,26,178,17.6960652813327,30.5533918009011,4.85983004633603
"8214",2000-06-27,24.6,9.5,17.5,0,70,0.7,0.5,"2000",6,27,179,17.8192532532736,30.8375226605395,4.85668279673478
"8215",2000-06-28,27.5,10.3,20,0,72,1.7,1.9,"2000",6,28,180,19.2879413113322,32.8831012864856,5.61892556601882
"8216",2000-06-29,25.6,13.2,18.5,8.8,71,1,0.8,"2000",6,29,181,16.3443173397335,27.892793071773,4.68838743579785
"8217",2000-06-30,25.2,10,18.2,0,76,1,0.8,"2000",6,30,182,18.1268773680699,30.8482561077596,4.97103855463746
"8218",2000-07-01,30.5,11.6,23.2,0,60,1.3,1.3,"2000",7,1,183,19.8894733452602,34.3575665703232,6.24060379644431
"8219",2000-07-02,32.5,16.4,25.5,0,59,2,2.4,"2000",7,2,184,18.6629441696105,31.6695629575879,6.646288793828
"8220",2000-07-03,34.7,19.2,26.6,0,55,1.7,1.9,"2000",7,3,185,18.1079755985465,31.0304116806708,6.82543207428462
"8221",2000-07-04,35,18,26.2,0,61,1,0.8,"2000",7,4,186,19.1925186723642,32.4484211371811,6.36052006310476
"8222",2000-07-05,32,19.8,26.2,0,57,2.3,3,"2000",7,5,187,16.3443376121548,27.4442426306756,6.46002596279696
"8223",2000-07-06,31.5,18.5,24.2,0,56,1,0.8,"2000",7,6,188,16.3890884837426,28.2813395128973,5.42092658002534
"8224",2000-07-07,34.5,14.2,25.2,0,64,0.7,0.5,"2000",7,7,189,20.774004843563,35.2766998148918,6.51634391530386
"8225",2000-07-08,31.3,16,23.6,0,62,2,2.4,"2000",7,8,190,17.839489280726,30.5669330541714,6.30363876782139
"8226",2000-07-09,21.5,11.8,14.8,8,76,2,2.4,"2000",7,9,191,14.2308553021269,24.2891737520694,4.13205408428747
"8227",2000-07-10,29.5,11.4,21,2.8,57,1.7,1.9,"2000",7,10,192,18.5152274757158,33.1086367920758,6.11356846179349
"8228",2000-07-11,26.8,17.3,20,0,77,3,4.3,"2000",7,11,193,14.4583943769968,23.9327866359157,5.20472344161845
"8229",2000-07-12,25.2,15,19.2,18.5,68,2,2.4,"2000",7,12,194,14.5541594376229,24.7408843799508,4.76538686037725
"8230",2000-07-13,20.1,12.3,14.6,0,69,1.7,1.9,"2000",7,13,195,12.6870201495536,21.5824232930302,3.77266333223189
"8231",2000-07-14,24.9,7.6,19.4,2.3,62,1.3,1.3,"2000",7,14,196,18.2497699137076,32.0603097700921,5.183338747268
"8232",2000-07-15,19.5,13,13.5,6,98,1.7,1.9,"2000",7,15,197,12.102138900687,19.5995889533319,3.04762908316626
"8233",2000-07-16,20,12.3,14.5,14.3,84,1,0.8,"2000",7,16,198,12.7978782440143,21.2733068782602,3.32393945973744
"8234",2000-07-17,25,9.8,17,0.2,71,1.7,1.9,"2000",7,17,199,16.917905378537,29.8033026649949,4.91425514045148
"8235",2000-07-18,23,9.6,16.4,0,76,0.7,0.5,"2000",7,18,200,16.1171938944252,27.8998207098877,4.27557667262171
