"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"8320",1983-10-12,19.5,14,15.4,0,48,3.7,5.9,"1983",10,12,285,4.16166312252001,9.67398814499219,4.26936629565934
"8321",1983-10-13,18.2,12.5,15.4,0,38,3,4.3,"1983",10,13,286,3.94486738851893,9.73392371384806,3.64376476784632
"8322",1983-10-14,21.4,14.6,16.8,0,53,2,2.4,"1983",10,14,287,4.31901041739267,10.5076543926112,2.7029790653168
"8323",1983-10-15,20.6,15.6,16.9,0,71,3.3,5.1,"1983",10,15,288,4.29882252587365,8.90457793982941,2.87376563261773
"8324",1983-10-16,20.6,14.8,17.1,0,76,3,4.3,"1983",10,16,289,4.5019446864079,9.47757677440643,2.30899084257709
"8325",1983-10-17,20.1,16,18.6,0,80,4.7,8.5,"1983",10,17,290,4.1892983195438,7.87426484067306,2.07050395847493
"8326",1983-10-18,18.8,12.3,15.1,1.5,68,6.7,14.4,"1983",10,18,291,4.21283057771275,9.7969580424492,3.81709525786117
"8327",1983-10-19,20.6,15.6,17.3,6.7,57,3,4.3,"1983",10,19,292,3.75993118302191,8.49023556384356,3.16455509009231
"8328",1983-10-20,19.3,14.8,16.5,0,55,1.7,1.9,"1983",10,20,293,3.56930121356933,7.95842096327706,2.04644135792701
"8329",1983-10-21,19.7,15.3,16.4,0,55,2.7,3.7,"1983",10,21,294,3.4625665598547,7.77536489976916,2.95986857758331
"8330",1983-10-22,16.5,12.2,12.8,0,38,6,12.3,"1983",10,22,295,3.04557564140526,7.59438391818639,5.95613840664989
"8331",1983-10-23,14.4,10.3,12.6,0,38,4,6.7,"1983",10,23,296,3.03630837694385,7.3266678518764,3.82430869521202
"8332",1983-10-24,14,10.8,12.2,0,56,2,2.4,"1983",10,24,297,3.10907088050842,6.39500018165809,1.81203994370082
"8333",1983-10-25,16.8,11.2,13.6,0.8,43,3,4.3,"1983",10,25,298,3.01176525277936,8.35810396126034,3.16903846833263
"8334",1983-10-26,15.9,10.9,13.5,0,45,1.7,1.9,"1983",10,26,299,2.97446585251394,7.80273128856109,1.88943205512681
"8335",1983-10-27,19.8,12.8,15.3,0,52,2,2.4,"1983",10,27,300,3.10071739626679,9.12138685224497,2.32792440532395
"8336",1983-10-28,20.4,14.4,16,0,78,2.7,3.7,"1983",10,28,301,3.49425230293939,8.34339264084047,2.07625456299934
"8337",1983-10-29,20.4,13.5,14.4,0,83,1.3,1.3,"1983",10,29,302,3.46725244825654,8.8400467140127,1.40663384588137
"8338",1983-10-30,18.2,13.6,15.3,0,83,3,4.3,"1983",10,30,303,3.25605739618411,7.13152623705008,1.60384435665314
"8339",1983-10-31,16.2,13,13.9,2.9,93,5,9.3,"1983",10,31,304,3.04750032583893,5.87713444336268,1.24728156656261
"8340",1983-11-01,14.5,9.4,11.7,39.4,69,6.7,14.4,"1983",11,1,305,2.88262426372352,7.33127148214858,2.89856865497448
"8341",1983-11-02,19.5,11.9,17.2,2.9,55,3,4.3,"1983",11,2,306,2.89922918517897,8.84349977741959,2.44388877739492
"8342",1983-11-03,20.2,15.2,16.6,0,68,1.7,1.9,"1983",11,3,307,2.8420428552013,7.08840075494878,1.65882194832702
"8343",1983-11-04,19.2,14.3,16.1,0,66,0.3,0.2,"1983",11,4,308,2.73849362572826,6.934787198311,0.819838034671594
"8344",1983-11-05,16.6,14.2,15.2,0,87,4,6.7,"1983",11,5,309,2.67905564544773,4.79669164219237,1.31638839490312
"8345",1983-11-06,17.1,13.6,14.5,0,81,1.3,1.3,"1983",11,6,310,2.67386781834899,5.72537436422837,1.02838748119169
"8346",1983-11-07,18.3,13.7,15.2,0,69,1.7,1.9,"1983",11,7,311,2.55783824952476,6.48811452961626,1.45688278256431
"8347",1983-11-08,17,13,14.2,0,79,1.3,1.3,"1983",11,8,312,2.57454822711543,5.98106946013568,1.02919753024056
"8348",1983-11-09,16.6,12.4,14.2,0,62,2,2.4,"1983",11,9,313,2.33546166095036,6.05934732151327,1.63443045014783
"8349",1983-11-10,15.5,12.6,13.5,0,71,2.7,3.7,"1983",11,10,314,2.35334079354134,4.97850861127237,1.70446046889882
"8350",1983-11-11,15.8,12,13.2,0,80,4.3,7.6,"1983",11,11,315,2.4008909182708,5.63561748757378,1.88330548047938
"8351",1983-11-12,13.7,9.9,10.8,0,41,5,9.3,"1983",11,12,316,1.88004704017937,5.57371891843853,4.28786501639403
"8352",1983-11-13,10.6,7.9,9.4,0,38,2,2.4,"1983",11,13,317,1.97144374244519,4.647255872696,1.81538985668796
"8353",1983-11-14,10.3,6.3,7.6,0,73,5,9.3,"1983",11,14,318,2.09253098023205,5.59587279935444,1.92257861149638
"8354",1983-11-15,7.1,4.7,5.6,6.2,65,4,6.7,"1983",11,15,319,2.07790346717783,4.28876397358465,1.72639305561088
"8355",1983-11-16,11,4.9,8.4,0,63,1.7,1.9,"1983",11,16,320,1.85367149877408,6.76627379918934,1.01369145556121
"8356",1983-11-17,12.2,9.3,11.2,0,75,2.7,3.7,"1983",11,17,321,2.09177312411125,4.61758741202088,1.14652304053189
"8357",1983-11-18,13.5,9.5,11.1,1.8,46,3.7,5.9,"1983",11,18,322,1.67591310666577,5.36852382271616,3.00973197016415
"8358",1983-11-19,11.2,8.5,10,0,45,2,2.4,"1983",11,19,323,1.8101246441233,4.36713652302898,1.65597782350028
"8359",1983-11-20,13.3,8.5,9.8,0,54,1.7,1.9,"1983",11,20,324,1.57539448614785,5.76647874935869,1.39825386813692
"8360",1983-11-21,13,8.2,12,0,69,2.7,3.7,"1983",11,21,325,1.85341190436803,5.71182690079965,1.16647820000708
"8361",1983-11-22,12.6,7.2,8.7,1.3,47,5.3,10.3,"1983",11,22,326,1.31487876514197,6.00217624254983,3.78339680885585
"8362",1983-11-23,11.7,6.4,8.6,0,33,0.7,0.5,"1983",11,23,327,1.09818143899826,5.89256367913736,0.6461167142365
"8363",1983-11-24,12,8.6,10.1,0,46,0.7,0.5,"1983",11,24,328,1.5423886453314,4.67801114228598,0.676583825341524
"8364",1983-11-25,13.7,9.8,10.8,0,64,1,0.8,"1983",11,25,329,1.61283761267831,4.96723130902074,0.766373494223022
"8365",1983-11-26,13.7,9.5,11,0,74,1.3,1.3,"1983",11,26,330,1.67263065187515,5.11182178669826,0.811937000332802
"8366",1983-11-27,15.7,10.4,14.2,0,90,5.3,10.3,"1983",11,27,331,1.94632784170267,5.69600634790042,0.543491759730104
"8367",1983-11-28,15.6,10.5,12,14.2,82,4,6.7,"1983",11,28,332,1.65320434691905,5.54389918885126,1.6601795018338
"8368",1983-11-29,14,10,11,0,69,2.7,3.7,"1983",11,29,333,1.53516266782434,4.87279178125542,1.61783063492634
"8369",1983-11-30,14.5,3.1,7.6,1,56,2.3,3,"1983",11,30,334,0.50577879915297,8.16660267495339,1.65420595996838
"8370",1983-12-01,6.3,3.2,4.2,7.1,34,7.3,2.4,"1983",12,1,335,1.31842826647777,4.22900338735841,1.55112276066184
"8371",1983-12-02,5.4,0.9,4.2,0,54,9,NA,"1983",12,2,336,1.27541525700692,5.06130023032288,NA
"8372",1983-12-03,8.4,5.2,7.2,0,50,5.7,11.3,"1983",12,3,337,1.39281783584731,4.24095132931457,2.79641113984099
"8373",1983-12-04,10.4,6.8,8.9,0,54,4,6.7,"1983",12,4,338,1.33929358429398,4.4710448000842,2.26785701701903
"8374",1983-12-05,10.6,8,9.2,0,51,2,2.4,"1983",12,5,339,1.46892080673222,3.77793106581713,1.4448252050915
"8375",1983-12-06,10.1,8.6,9.3,0,70,3.3,5.1,"1983",12,6,340,1.75281549748222,2.85407675584514,1.48684682403484
"8376",1983-12-07,9.7,6,6.7,3.5,61,5.3,10.3,"1983",12,7,341,1.27593147680317,4.4598418054528,2.62762255476038
"8377",1983-12-08,7.4,5,6,0.5,38,6.7,14.4,"1983",12,8,342,1.39497914494201,3.57496158002586,3.7665376503602
"8378",1983-12-09,9.4,5.6,7.5,0,50,3,4.3,"1983",12,9,343,1.16748993105907,4.47873992067334,1.87538537090838
"8379",1983-12-10,12.3,7,8.9,0,67,3,4.3,"1983",12,10,344,1.09616241111686,5.26809691840897,1.58372459440422
"8380",1983-12-11,11.6,8.2,9,7.1,90,3,4.3,"1983",12,11,345,1.5099416826264,4.20400032522317,0.829062847008071
"8381",1983-12-12,8.8,6,7,12,66,2.3,3,"1983",12,12,346,1.4199909545186,3.80248460375095,1.17337216612409
"8382",1983-12-13,8.7,4.7,7,0,57,0.7,0.5,"1983",12,13,347,1.15963213698392,4.53151218431705,0.459223160504261
"8383",1983-12-14,9.4,6.8,7.5,0,59,2,2.4,"1983",12,14,348,1.40018296318427,3.6440617431956,1.24151336243753
"8384",1983-12-15,7.2,5.2,6.4,0,59,1.7,1.9,"1983",12,15,349,1.53599027281597,3.18905924797095,0.957658134441546
"8385",1983-12-16,11.3,5.6,9.9,0,77,5.3,10.3,"1983",12,16,350,1.22234952945234,5.37399735066351,1.0609675636313
"8386",1983-12-17,13.2,10,12.1,2.2,83,6,12.3,"1983",12,17,351,1.52360835041544,4.02079915999477,1.21186261303601
"8387",1983-12-18,13.8,11.6,12.8,0,90,5.3,10.3,"1983",12,18,352,1.65976861669629,3.33036538911971,0.870326792129517
"8388",1983-12-19,14.1,12.5,13,0.4,89,5.3,10.3,"1983",12,19,353,1.71159781491332,2.83824642509122,1.13520630304884
"8389",1983-12-20,15.3,12.4,13.1,0.2,73,2.7,3.7,"1983",12,20,354,1.46636175215014,3.82001879513063,1.49915365057603
"8390",1983-12-21,13.3,10.2,11.6,0,86,4.3,7.6,"1983",12,21,355,1.52565678042174,3.94994248211522,1.08070262390918
"8391",1983-12-22,12.7,9,10.2,0.6,93,7,15.5,"1983",12,22,356,1.48367816413877,4.31738948888348,1.01961621561299
"8392",1983-12-23,13.8,9,11.2,17.5,77,2.7,3.7,"1983",12,23,357,1.26668606305135,4.9217349479419,1.11626709544722
"8393",1983-12-24,13,9.8,11.2,0,86,3.3,5.1,"1983",12,24,358,1.51514207300687,4.02361277449141,0.927647740169625
"8394",1983-12-25,15.2,10.2,11.8,0,82,2.3,3,"1983",12,25,359,1.31007051865675,5.03773680448292,1.02569349229159
"8395",1983-12-26,14.1,10.4,11,0,87,1.7,1.9,"1983",12,26,360,1.45641693912028,4.3423562351777,0.750549385597301
"8396",1983-12-27,11.7,7.4,9.9,6.7,43,4.7,8.5,"1983",12,27,361,0.954083851082587,4.69241797199932,3.22501575618777
"8397",1983-12-28,12.4,8.3,10.2,0,54,3,4.3,"1983",12,28,362,1.11798047499844,4.59467448138441,1.98538783387005
"8398",1983-12-29,14.9,10.2,13.1,0,65,3.3,5.1,"1983",12,29,363,1.24707678845477,4.93484043693331,1.75036051331741
"8399",1983-12-30,16.7,10.8,13,0,67,2.3,3,"1983",12,30,364,1.10721678997353,5.54843999765749,1.49979695452076
"8400",1983-12-31,13.5,9.9,11.2,0,71,1.7,1.9,"1983",12,31,365,1.40280984741236,4.35085206159367,0.971996479612223
"8401",1984-01-01,13.2,9.7,10.8,0,76,2.3,3,"1984",1,1,1,1.46233871170963,4.30814883712881,1.12563194937851
"8402",1984-01-02,13.4,9.1,10.7,0,89,2.3,3,"1984",1,2,2,1.52295861810609,4.79708845359978,0.731838109198067
"8403",1984-01-03,13.3,9.3,11.4,0,86,4,6.7,"1984",1,3,3,1.5707372694654,4.64955230654466,0.957115670120325
"8404",1984-01-04,13,11,11.6,0,78,4,6.7,"1984",1,4,4,1.71286134696959,3.3050805789948,1.55690928346588
"8405",1984-01-05,11.2,7.1,8.3,0.3,46,4.7,8.5,"1984",1,5,5,1.1221800275905,4.75872334100498,3.27848066916631
"8406",1984-01-06,8.5,5.5,6.6,0,40,2,2.4,"1984",1,6,6,1.32590667322523,4.09480607410543,1.56549167050846
"8407",1984-01-07,9.7,5.6,8.3,0,51,2,2.4,"1984",1,7,7,1.27505567762845,4.81702101487644,1.25928530752902
"8408",1984-01-08,12,7.8,9.4,0,55,2.7,3.7,"1984",1,8,8,1.29292799636702,4.90751637713257,1.83358709678213
"8409",1984-01-09,11.9,7.4,9.2,0,86,4.3,7.6,"1984",1,9,9,1.60513722797288,5.11478317773445,1.11598196088199
"8410",1984-01-10,7.8,5.4,6.5,13.1,46,5.7,11.3,"1984",1,10,10,1.5843931071191,3.76218770431669,3.09968329469189
"8411",1984-01-11,7,4.7,6.2,0,38,4,6.7,"1984",1,11,11,1.5936736461655,3.71055763050841,2.65554463711153
"8412",1984-01-12,8,5.2,6.4,0,58,4,6.7,"1984",1,12,12,1.62481033528172,4.12589066881116,2.01240167439915
"8413",1984-01-13,9.8,6.1,6.9,0,56,2.3,3,"1984",1,13,13,1.4845641383762,4.78104006514189,1.56310067202239
"8414",1984-01-14,10.4,5.8,8.6,0,70,2.7,3.7,"1984",1,14,14,1.6181118475104,5.37525338185911,1.13186708802885
"8415",1984-01-15,14.6,9,11.4,0,80,2.7,3.7,"1984",1,15,15,1.73945332446634,5.98169767614487,1.15973899915818
"8416",1984-01-16,11.3,8.6,9.3,0,70,4.3,7.6,"1984",1,16,16,1.82132294555299,4.1901622754514,2.00689975553172
"8417",1984-01-17,11.9,7.8,10.3,0,61,3.3,5.1,"1984",1,17,17,1.69034588102757,5.21031077328889,1.81392721120474
"8418",1984-01-18,13.8,9.2,10.9,0,75,2,2.4,"1984",1,18,18,1.8232049004075,5.57023696766652,1.09859800523428
"8419",1984-01-19,10.7,8,9.4,0,85,4,6.7,"1984",1,19,19,2.01162105556208,4.30820214088361,0.977213188956591
"8420",1984-01-20,11,8.4,8.9,24,88,5.7,11.3,"1984",1,20,20,2.04084756509372,4.26886792495555,1.28496004692803
"8421",1984-01-21,11.6,8.2,10.4,5.7,82,2.7,3.7,"1984",1,21,21,2.06971896619054,4.9302143708129,0.860836282490432
"8422",1984-01-22,13.4,9.3,10.6,0,88,2.7,3.7,"1984",1,22,22,2.12419008624739,5.46893850858201,0.970211645501762
"8423",1984-01-23,10.6,7.8,8.6,2.5,77,4.7,8.5,"1984",1,23,23,2.07855986425644,4.5662047703031,1.67738399265786
"8424",1984-01-24,11,4.7,7,3.2,82,5.7,11.3,"1984",1,24,24,2.04198166026426,6.921311841369,1.62418594081699
"8425",1984-01-25,8.4,4,6.8,6.2,36,6,12.3,"1984",1,25,25,1.71350252608686,5.84600010061246,3.59385977527344
"8426",1984-01-26,8,4.2,5.8,0,33,3,4.3,"1984",1,26,26,1.77236303996312,5.49170558700116,2.41353996389586
"8427",1984-01-27,10.1,5,7.2,0,53,2.7,3.7,"1984",1,27,27,1.92782969949169,6.43203245923375,1.80779876832101
"8428",1984-01-28,10.4,6.6,10,0,84,4.7,8.5,"1984",1,28,28,2.4092227093288,5.61388456991178,0.674633862161085
"8429",1984-01-29,11.4,7.4,8.6,0,82,4.7,8.5,"1984",1,29,29,2.35576573231597,5.82461509358997,1.5413729099126
"8430",1984-01-30,11.3,6.8,8.4,0.2,55,1.3,1.3,"1984",1,30,30,2.13850836209842,6.24830570764598,1.10475269108608
"8431",1984-01-31,12,7,9.7,0,78,4,6.7,"1984",1,31,31,2.50005258180956,6.66207120369428,1.38799348745341
"8432",1984-02-01,12.2,8.2,10.6,0,80,4.3,7.6,"1984",2,1,32,2.56714341479358,6.02793143003268,1.30990124726759
"8433",1984-02-02,11.2,7.3,9.1,12.5,90,2.3,3,"1984",2,2,33,2.65537690971755,6.0218065427579,0.76598573833076
"8434",1984-02-03,12.1,9,10.3,1.2,88,1,0.8,"1984",2,3,34,2.65479616749878,5.43212933029357,0.692336151315142
"8435",1984-02-04,12,8.2,8.9,3.3,88,1.3,1.3,"1984",2,4,35,2.70945263774065,6.08570458932817,0.816851376617707
"8436",1984-02-05,12,8,9.9,1.6,48,1.7,1.9,"1984",2,5,36,2.43759355933838,6.31844901516504,1.53574023812234
"8437",1984-02-06,11.3,8.5,9.4,0,65,2.3,3,"1984",2,6,37,2.61744406151281,5.34994295816693,1.53701071804668
"8438",1984-02-07,11.7,7.2,9.6,0,81,3,4.3,"1984",2,7,38,2.93215248057745,6.86421618639188,1.14237459353346
"8439",1984-02-08,11,5.3,7.4,1.9,78,2,2.4,"1984",2,8,39,2.9724227343917,7.8191286688344,1.12584421519756
"8440",1984-02-09,9.8,3.4,6.2,5,55,5.7,11.3,"1984",2,9,40,2.78857659419219,8.38620869250386,2.886311091005
"8441",1984-02-10,7,5.4,5.9,1.5,39,6.7,14.4,"1984",2,10,41,2.65356353909392,4.24429770474851,3.80806477808653
"8442",1984-02-11,7,4,4.6,0,33,4.7,8.5,"1984",2,11,42,2.64704997592257,5.88286731154772,3.42440855914594
"8443",1984-02-12,4.5,1.7,2.4,0,34,5,9.3,"1984",2,12,43,2.73471342720082,5.75306782891871,3.05737594016435
"8444",1984-02-13,3.8,0.7,2,0,35,4.3,7.6,"1984",2,13,44,2.81716793076651,6.12773531007284,2.62894030828244
"8445",1984-02-14,3,-0.3,1.7,0,41,3.3,5.1,"1984",2,14,45,2.94496227958717,6.39998025167589,1.91378212719116
"8446",1984-02-15,5.5,1.5,4.2,0,47,2,2.4,"1984",2,15,46,3.09030210113243,7.13272231179523,1.39198061734141
"8447",1984-02-16,5.8,2,4,0,49,2.3,3,"1984",2,16,47,3.14003996534553,7.03751447865188,1.57399226203681
"8448",1984-02-17,7.2,2.8,5,0,53,4,6.7,"1984",2,17,48,3.28715234903061,7.66570336526861,2.2159792602489
"8449",1984-02-18,8.2,5,6.2,0,55,2,2.4,"1984",2,18,49,3.23842091041527,6.61747570293324,1.52291256208323
"8450",1984-02-19,8,4.9,5.7,0,66,2,2.4,"1984",2,19,50,3.35008084757118,6.59296930454964,1.33379798534201
"8451",1984-02-20,7.2,2,5,6.5,89,1,0.8,"1984",2,20,51,3.96025588134511,8.64318010380062,0.777977797206559
"8452",1984-02-21,9.3,4,7.1,10.8,67,2.7,3.7,"1984",2,21,52,3.86926474773512,8.83218442578536,1.49522326869985
"8453",1984-02-22,10.8,6.3,8.6,0,74,3.7,5.9,"1984",2,22,53,3.89903212033482,8.23719270810096,1.65317733718491
"8454",1984-02-23,11.6,9,10.4,0,91,6,12.3,"1984",2,23,54,3.68401178186328,6.33701623760587,0.945739781845641
"8455",1984-02-24,12,8,10.2,6.2,86,5.3,10.3,"1984",2,24,55,4.09078166681644,7.95488167356376,1.2709817992135
"8456",1984-02-25,12.3,8.2,10.4,6.6,91,6,12.3,"1984",2,25,56,4.23716054821328,8.15041503303402,1.00975810954475
"8457",1984-02-26,11.7,6.2,9.7,15.1,86,6.7,14.4,"1984",2,26,57,4.604687516089,9.55278154105262,1.12825729201324
"8458",1984-02-27,12.4,7.2,8.7,7,75,3,4.3,"1984",2,27,58,4.40504662077379,9.39908855695569,1.85395896356658
"8459",1984-02-28,10.6,7,9,4.9,91,3,4.3,"1984",2,28,59,4.28830272162627,7.91305250291698,0.928281686378932
"8460",1984-02-29,12.7,8.4,11,12.7,78,2.3,3,"1984",2,29,60,4.49578602445837,8.74998436177826,1.38899416692359
"8461",1984-03-01,13.8,9.4,11,0.4,79,3.7,5.9,"1984",3,1,61,4.57842987102809,8.9546702732399,1.89609470997804
"8462",1984-03-02,12.2,7.3,8.9,3.7,77,3.3,5.1,"1984",3,2,62,4.71451961127208,9.55960557505616,1.85703426844657
"8463",1984-03-03,11.7,6,7.1,3.2,75,3,4.3,"1984",3,3,63,4.89897060741711,10.4295378352596,1.97771867800465
"8464",1984-03-04,8.7,3.2,7.1,0.9,73,4.3,7.6,"1984",3,4,64,5.04584269691946,10.3623998102095,1.50747081278659
"8465",1984-03-05,9.4,6,7.2,7.5,37,5,9.3,"1984",3,5,65,4.19251488505132,8.24013219226992,3.85303033425344
"8466",1984-03-06,9.8,5.6,7.8,0,35,3,4.3,"1984",3,6,66,4.42996719562798,9.26185974659659,2.85243221324812
"8467",1984-03-07,13,6.2,9.5,0,33,3,4.3,"1984",3,7,67,4.92157309730311,11.9170504286541,3.31309843241771
"8468",1984-03-08,10.2,7.8,8.8,0,40,4.7,8.5,"1984",3,8,68,4.15840798091364,7.1584915211576,3.73587136451888
"8469",1984-03-09,10.1,7,8,0,40,5.7,11.3,"1984",3,9,69,4.42272391269117,8.22541947622244,4.1508766151852
"8470",1984-03-10,10.6,6.6,8.2,0,39,4.7,8.5,"1984",3,10,70,4.730101474841,9.44554993578662,3.8424609079127
"8471",1984-03-11,10,5.6,7.4,0,40,3,4.3,"1984",3,11,71,4.92892813865729,10.0138575574475,2.82419898318162
"8472",1984-03-12,9.7,5.2,7.4,0,42,3.7,5.9,"1984",3,12,72,5.07723648829038,10.2356639146615,3.04750376023523
"8473",1984-03-13,10,5.5,7.4,0,52,2.7,3.7,"1984",3,13,73,5.26683881739147,10.3444338335927,2.32777817677506
"8474",1984-03-14,10.3,5.8,8.2,0,46,2.7,3.7,"1984",3,14,74,5.30002737992983,10.4532816534585,2.49070561210409
"8475",1984-03-15,10,6.7,7.5,0,63,2,2.4,"1984",3,15,75,5.09068773518457,9.04489971556331,1.79981900367108
"8476",1984-03-16,10.5,5.8,7.9,0.8,80,1,0.8,"1984",3,16,76,5.88701346642191,10.9056075433281,1.34992159706267
"8477",1984-03-17,10.8,7.6,9.1,0,82,0.7,0.5,"1984",3,17,77,5.35649134990785,9.09040377300827,1.23333139668192
"8478",1984-03-18,12.7,7.8,8.8,0,87,3.7,5.9,"1984",3,18,78,6.18323239654835,11.3622923001883,1.8702340262189
"8479",1984-03-19,13,7,10,1.3,58,2.3,3,"1984",3,19,79,6.39399589119683,12.6985808081837,2.35531524202414
"8480",1984-03-20,13.2,6.4,9.5,0,55,1.3,1.3,"1984",3,20,80,6.67660780549191,13.6520240114075,2.01239000746393
"8481",1984-03-21,10.1,7,8,0.2,93,4,6.7,"1984",3,21,81,5.62639267074408,9.3075922701948,1.17797624569134
"8482",1984-03-22,12.5,6.8,9.8,31.4,77,2.3,3,"1984",3,22,82,6.83958421894238,12.742606949222,1.82965008447222
"8483",1984-03-23,12.3,7.6,9.5,0,62,3,4.3,"1984",3,23,83,6.30771197322781,11.6811115494769,2.49662656549794
"8484",1984-03-24,13.2,8.6,9.5,0,61,2.3,3,"1984",3,24,84,6.3025894182792,11.6648240106796,2.4728028068055
"8485",1984-03-25,14.1,8,11,0,79,4,6.7,"1984",3,25,85,7.33909220405888,13.5574350892476,2.18187262443812
"8486",1984-03-26,15.4,10.8,13.4,0,78,3,4.3,"1984",3,26,86,6.81251551968814,11.8810240319182,2.07342921039347
"8487",1984-03-27,15,10.9,12.4,0,49,1.3,1.3,"1984",3,27,87,6.23666324102165,11.3182154142321,2.20613909764221
"8488",1984-03-28,15.3,9.5,11.4,0,81,2.7,3.7,"1984",3,28,88,7.49062979420953,13.5818701984666,2.2420316774903
"8489",1984-03-29,13.8,9.7,11.6,0,90,6.7,14.4,"1984",3,29,89,6.8455487354059,11.5198103547868,1.54516545744544
"8490",1984-03-30,13.5,8.7,9.2,4.1,72,3.3,5.1,"1984",3,30,90,6.99698391007698,12.5727398508603,2.71304860116802
"8491",1984-03-31,12,5.8,9.2,7.1,68,2.3,3,"1984",3,31,91,7.76875183232143,14.4114937231457,2.17640332997087
"8492",1984-04-01,13.8,7.4,10.8,1.8,69,4.3,7.6,"1984",4,1,92,7.99460160389935,14.7657252862448,2.74894318527071
"8493",1984-04-02,13.2,9.7,12,0,84,6.7,14.4,"1984",4,2,93,6.7433610332537,11.010274981607,1.65864508684847
"8494",1984-04-03,15,10,10.5,11,78,3.7,5.9,"1984",4,3,94,7.5224160957906,13.267714435265,2.80441851378412
"8495",1984-04-04,13.7,7.6,9.8,1.6,66,1.3,1.3,"1984",4,4,95,8.02121516849289,14.7730637053696,2.18461789767762
"8496",1984-04-05,14.5,7.6,11,0,79,1.7,1.9,"1984",4,5,96,8.7560620414085,15.8369766754225,2.18212850280178
"8497",1984-04-06,13.8,10,11.8,0.2,72,4.3,7.6,"1984",4,6,97,7.08838144111974,11.8448383494756,2.61833603137816
"8498",1984-04-07,18,11.8,15.4,0,50,1.7,1.9,"1984",4,7,98,8.22722191522358,15.2465061592998,2.97594383225355
"8499",1984-04-08,18.5,13,15.1,0,46,1.7,1.9,"1984",4,8,99,7.83916044864936,14.4690678936512,3.1360575210352
"8500",1984-04-09,16.7,11.7,13.2,0,56,2,2.4,"1984",4,9,100,7.80251922737575,13.8987759708153,2.96611140515152
"8501",1984-04-10,15.5,10,11.4,0,72,1.7,1.9,"1984",4,10,101,8.33858941981639,14.6842892206568,2.4538166801712
"8502",1984-04-11,14.7,8.7,11.6,0,88,4.3,7.6,"1984",4,11,102,8.98133156926446,15.4480980342748,1.98845680937296
"8503",1984-04-12,13.2,8.5,11.4,33.7,83,3,4.3,"1984",4,12,103,8.22765677886871,13.7696848982198,1.8931884529008
"8504",1984-04-13,15.8,11,11.8,0.6,85,1,0.8,"1984",4,13,104,8.32800218599276,14.0126206160847,2.09380879692596
"8505",1984-04-14,17.4,10,14.3,0.1,53,2.3,3,"1984",4,14,105,9.47313671576062,17.5180756597748,3.39338255735257
"8506",1984-04-15,18.2,12.6,14.9,0,47,1.3,1.3,"1984",4,15,106,8.48265501530772,15.3420928918522,2.91420496026263
"8507",1984-04-16,16.2,10.8,12.8,0,75,2.7,3.7,"1984",4,16,107,8.86524357905797,15.1654726734822,2.73289639420796
"8508",1984-04-17,13.3,8.8,10.9,6.2,89,2.7,3.7,"1984",4,17,108,8.4777358350278,13.9342112973103,1.85325958281848
"8509",1984-04-18,15.4,9.9,13,5.5,46,3.3,5.1,"1984",4,18,109,8.65476650612282,15.5032699754503,3.91238949691853
"8510",1984-04-19,16.7,10.5,12.9,0,47,3,4.3,"1984",4,19,110,9.0754028262407,16.5635184248505,4.04440261216137
"8511",1984-04-20,16.4,10.2,12.5,0,53,2.3,3,"1984",4,20,111,9.26173588286763,16.6654303726218,3.43646359947275
"8512",1984-04-21,16.4,10.4,13,0,44,2,2.4,"1984",4,21,112,9.07860157158096,16.4933779947403,3.42721256707364
"8513",1984-04-22,17.7,10.9,13.3,0,61,1.3,1.3,"1984",4,22,113,9.91100888287226,17.6624650889874,2.93830972194853
"8514",1984-04-23,17.5,11.4,14.2,0,53,1.3,1.3,"1984",4,23,114,9.49285561199128,16.8257506021013,2.95945846736942
"8515",1984-04-24,18.2,12.2,14.6,0,48,3,4.3,"1984",4,24,115,9.39598352500533,16.782159716001,4.26782004587723
"8516",1984-04-25,17.2,10,12.9,0,43,2,2.4,"1984",4,25,116,9.97327227148077,18.4863609055996,3.6951657040854
"8517",1984-04-26,17.3,11.7,14.3,0,56,3.7,5.9,"1984",4,26,117,9.46766522979707,16.3924038956781,4.07692027163308
"8518",1984-04-27,15.8,10.5,11.9,0,46,3.3,5.1,"1984",4,27,118,9.0884745188856,16.0324821129114,4.31123275066531
"8519",1984-04-28,13.4,7.1,9.7,0,40,3,4.3,"1984",4,28,119,9.65366923715756,17.571073346882,3.89663853447694
"8520",1984-04-29,15.6,7.5,11.4,0,53,1.7,1.9,"1984",4,29,120,10.9972703595682,20.0256654417283,3.2348479971214
"8521",1984-04-30,13.4,8,12,12.8,86,4.7,8.5,"1984",4,30,121,10.0383406816474,16.4327123559849,1.69286359120045
