"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"7611",2001-11-02,17.5,3.4,8.4,0,61,1.3,1.3,"2001",11,2,306,1.75920307742648,10.9789479422982,1.23542608890437
"7612",2001-11-03,16.8,4.4,8.3,0,65,1.7,1.9,"2001",11,3,307,1.78366890022069,10.1603876167496,1.4694473790358
"7613",2001-11-04,16,3,9.4,0,76,2.3,3,"2001",11,4,308,2.1567971337476,10.2670224795661,1.3011666373729
"7614",2001-11-05,17.5,5.6,10.9,0,73,1.3,1.3,"2001",11,5,309,2.01652560019263,9.69501606279534,0.994843214267936
"7615",2001-11-06,13,9.4,10.3,0,82,1.7,1.9,"2001",11,6,310,2.15576170146642,5.26333599422949,0.916142123813293
"7616",2001-11-07,15.3,7.7,11.7,1.9,83,2,2.4,"2001",11,7,311,2.17662830715509,7.54897281029556,0.890905080147999
"7617",2001-11-08,18.3,10.3,15.3,0,79,2,2.4,"2001",11,8,312,2.24958715461589,7.64605898781438,0.987136784717329
"7618",2001-11-09,17,8.1,10.3,2.7,66,3,4.3,"2001",11,9,313,1.46935863478626,7.96239327038754,2.29868596249596
"7619",2001-11-10,10.4,6.3,7.4,1.6,67,2.3,3,"2001",11,10,314,1.75081816835083,5.33635854281281,1.33318374138237
"7620",2001-11-11,16.3,6.1,13,5.1,91,2,2.4,"2001",11,11,315,2.19348669366818,8.31209058971259,0.492312453926527
"7621",2001-11-12,17.8,11.4,12.3,17.2,97,1.7,1.9,"2001",11,12,316,1.97459056387619,6.50300635885554,0.865624322086439
"7622",2001-11-13,13.1,9,10.3,0,70,3,4.3,"2001",11,13,317,1.67135769465541,5.14151778896288,1.62724545062499
"7623",2001-11-14,12.9,1.2,6,2.5,57,3,4.3,"2001",11,14,318,0.70265567438731,8.58090619563196,1.9276380360852
"7624",2001-11-15,12.3,-0.7,4.1,0,61,1.7,1.9,"2001",11,15,319,0.544629136252166,8.93763727218236,1.07343975405635
"7625",2001-11-16,11.2,0,4.8,0,68,1.7,1.9,"2001",11,16,320,0.823621034573584,8.19870730665581,0.869304991426458
"7626",2001-11-17,13.3,1.6,6.7,0,64,2,2.4,"2001",11,17,321,0.657956505681252,8.28311412121438,1.15358495800897
"7627",2001-11-18,13.4,3.3,9.4,0,75,2.7,3.7,"2001",11,18,322,1.12534989717756,7.6086801220247,0.936280987474771
"7628",2001-11-19,13.4,6.8,8.9,6.6,84,2,2.4,"2001",11,19,323,1.29589748024885,6.08214410653647,0.851244931339924
"7629",2001-11-20,13.9,3.1,6.5,0.4,65,2,2.4,"2001",11,20,324,0.448815311688608,7.69529903647054,1.27568357556133
"7630",2001-11-21,13,1.4,6,0,71,1.7,1.9,"2001",11,21,325,0.487740734528766,7.88985308192871,0.866023801683393
"7631",2001-11-22,11,3.6,9.4,0,86,1.7,1.9,"2001",11,22,326,1.29672491362217,6.23568436868162,0.29993822917185
"7632",2001-11-23,11.1,3.4,5.9,0,53,2,2.4,"2001",11,23,327,0.455259574300775,6.29576692628027,1.32106658729734
"7633",2001-11-24,11.3,-1,3.4,0,53,1.3,1.3,"2001",11,24,328,-0.195874392641633,7.8777489106356,0.758889151385987
"7634",2001-11-25,12,0.9,6.4,0,66,2,2.4,"2001",11,25,329,0.291179392274489,7.41093904667489,0.914092011611108
"7635",2001-11-26,12.9,4.6,8.6,0,73,2.3,3,"2001",11,26,330,0.683690683398574,6.34794857657085,0.978388469743267
"7636",2001-11-27,14.3,7.4,10.4,0,93,2,2.4,"2001",11,27,331,1.11990508919521,5.73490778618636,0.511825953879279
"7637",2001-11-28,13.4,5.5,8.1,0.8,87,2.3,3,"2001",11,28,332,0.775569440600512,6.08208339610201,0.823395119075878
"7638",2001-11-29,13.5,2.2,6.6,0,58,2.7,3.7,"2001",11,29,333,-0.196408190559232,7.21188438193215,1.67778579917853
"7639",2001-11-30,13.1,5.4,9.6,0,74,1.7,1.9,"2001",11,30,334,0.652534695043478,5.90423574353769,0.65234618492394
"7640",2001-12-01,12,-0.5,4.4,0,69,1.3,1.3,"2001",12,1,335,-0.223714824952837,7.4631887820858,0.558382746122179
"7641",2001-12-02,12.5,-0.8,5.1,0,71,1.3,1.3,"2001",12,2,336,-0.25133830410742,7.63998928692499,0.499948396367964
"7642",2001-12-03,13.2,-0.3,4.7,0,70,1.7,1.9,"2001",12,3,337,-0.430851788366816,7.64155487141231,0.819442144160188
"7643",2001-12-04,12,3,7.9,0,86,2,2.4,"2001",12,4,338,0.531138718015471,6.19638390261077,0.435614736518793
"7644",2001-12-05,12.5,6.3,8,0,81,1.7,1.9,"2001",12,5,339,0.650038831143642,5.10943809238086,0.6987854583271
"7645",2001-12-06,12,3.9,6.6,0,83,1.3,1.3,"2001",12,6,340,0.380925044391961,5.80419040415341,0.462024672924114
"7646",2001-12-07,13.2,4,8.7,0,45,4.3,7.6,"2001",12,7,341,-0.375311613073692,6.15006825548232,2.88565042169631
"7647",2001-12-08,9.2,-1.5,1.9,0,52,1.7,1.9,"2001",12,8,342,-0.599998628484548,6.59679641199893,0.935589023574943
"7648",2001-12-09,8.4,-4.3,2.5,0,44,3,4.3,"2001",12,9,343,-0.878149446463569,7.15104620041808,1.54705047317877
"7649",2001-12-10,8.7,-1.2,1.4,0,34,2.3,3,"2001",12,10,344,-0.880232534942685,6.28472226764337,1.69742390391744
"7650",2001-12-11,9.8,-3,4,0,52,2.3,3,"2001",12,11,345,-0.775027271136436,7.11624940948254,1.08132170200483
"7651",2001-12-12,7.6,-1.5,1.3,0,58,2.3,3,"2001",12,12,346,-0.317438492773193,5.97755982222673,1.16117005220567
"7652",2001-12-13,4.1,-2.4,-0.6,0.2,48,2.7,3.7,"2001",12,13,347,0.0413530555429436,5.03498973922028,1.36355026881881
"7653",2001-12-14,4.8,-4.1,-1.4,0.1,43,2.3,3,"2001",12,14,348,-0.481079129499419,5.87434191953603,1.25767288002705
"7654",2001-12-15,5.6,-6.7,0.8,0,51,2.3,3,"2001",12,15,349,-0.681096897753674,6.88849719645544,0.843966014654348
"7655",2001-12-16,4.9,-3.2,-0.4,0,44,4.3,7.6,"2001",12,16,350,-0.333312153534592,5.57839278994891,2.13616591887099
"7656",2001-12-17,4.7,-2.1,-0.1,0,59,2.7,3.7,"2001",12,17,351,0.0651177655070057,5.10274554440813,1.16459421573691
"7657",2001-12-18,7.9,-2.9,1,0,56,1.3,1.3,"2001",12,18,352,-0.653379750969076,6.42293403970768,0.548293125094514
"7658",2001-12-19,7.5,-2.3,1.1,0,81,2.3,3,"2001",12,19,353,-0.151786599755231,6.1135965930069,0.694914136103416
"7659",2001-12-20,7.2,0,3.9,0,85,2,2.4,"2001",12,20,354,0.374235624312364,5.23844858611138,0.352552293106861
"7660",2001-12-21,8.2,1.6,3.5,0,75,2.7,3.7,"2001",12,21,355,0.258219505045961,5.01593493550091,0.996137381528072
"7661",2001-12-22,7.6,2.2,5.5,0,82,1,0.8,"2001",12,22,356,0.634443187326875,4.5395319307656,0.239199720340494
"7662",2001-12-23,7.7,0,2.2,0,69,2.3,3,"2001",12,23,357,-0.00237606305457572,5.42605673973382,0.97422616537873
"7663",2001-12-24,5.8,-6,-2.9,0,37,2.7,3.7,"2001",12,24,358,-1.13396589637671,6.72658618851048,1.64524073725773
"7664",2001-12-25,7,-7.8,0.9,0,50,3,4.3,"2001",12,25,359,-1.03069525294739,7.54724542873969,1.19103629147788
"7665",2001-12-26,9.9,0.1,7,0,80,4.3,7.6,"2001",12,26,360,0.193393327351173,6.15549062265842,0.553994766309296
"7666",2001-12-27,6.8,1,3.3,8.5,45,4,6.7,"2001",12,27,361,0.134486963812545,4.74834710210019,2.20278699927841
"7667",2001-12-28,8.2,-2.2,3.7,0,59,2,2.4,"2001",12,28,362,-0.336569593899539,6.37836258092176,0.744218255525332
"7668",2001-12-29,12.2,1.9,10.5,0,81,2.3,3,"2001",12,29,363,0.423835012553608,6.3702821007259,0.148659219886233
"7669",2001-12-30,12,8,9,0,70,2,2.4,"2001",12,30,364,0.811966185802607,3.9856483396901,1.03245467894367
"7670",2001-12-31,8.4,0.8,3.2,0,43,2,2.4,"2001",12,31,365,-0.24317760368539,5.51802738941826,1.27373522076038
"7671",2002-01-01,7,-2.3,0.4,0,44,2,2.4,"2002",1,1,1,-0.497235841517826,6.13342786262031,1.17712850996632
"7672",2002-01-02,5.5,-3.9,-1,0,68,1.3,1.3,"2002",1,2,2,-0.114323868157448,6.19846859567052,0.467747710488004
"7673",2002-01-03,7,-4,0.7,0,39,2.7,3.7,"2002",1,3,3,-0.725404724723764,6.74289767686763,1.56357208716948
"7674",2002-01-04,4,-7.2,-2,0,52,1.3,1.3,"2002",1,4,4,-0.390625618420875,6.84473989230764,0.472240003205632
"7675",2002-01-05,6.7,-5.9,1.3,0,50,1.7,1.9,"2002",1,5,5,-0.532345107956096,7.30626813892752,0.668767157158239
"7676",2002-01-06,7.2,-4.4,-0.8,0,59,2,2.4,"2002",1,6,6,-0.443613021070287,7.05769621948247,0.972903652097971
"7677",2002-01-07,10.1,-4,3.5,0,49,2,2.4,"2002",1,7,7,-0.738011381926468,7.83654770962609,0.994621051890008
"7678",2002-01-08,8.6,-2.2,2.1,0,77,2.3,3,"2002",1,8,8,0.0783104649169957,6.90974832928148,0.795955053437903
"7679",2002-01-09,8,-3,1.8,0,82,1.3,1.3,"2002",1,9,9,0.200517819831231,7.02800061841022,0.351426418462767
"7680",2002-01-10,8.8,-2.9,1.6,0,85,1.3,1.3,"2002",1,10,10,0.169001134917194,7.30734183241224,0.377935262314342
"7681",2002-01-11,9,-1.9,2.7,0,86,1.3,1.3,"2002",1,11,11,0.357808773701518,7.11299654079286,0.355430236843518
"7682",2002-01-12,8.5,-2.2,1.2,0,81,1.3,1.3,"2002",1,12,12,0.25562158871925,7.10954266909279,0.463491927145724
"7683",2002-01-13,10.4,-1.9,3.7,0,66,1.7,1.9,"2002",1,13,13,0.0260410563183875,7.69211914099817,0.738039846585558
"7684",2002-01-14,8.5,-3.3,0.5,0,61,1.7,1.9,"2002",1,14,14,-0.0728525711180614,7.60513547797666,0.866157057003084
"7685",2002-01-15,2.3,-5.4,-1.2,0.9,86,1.3,1.3,"2002",1,15,15,0.891865428075343,6.20309136019152,0.25382799451197
"7686",2002-01-16,6.4,-1,2.8,0,71,1.3,1.3,"2002",1,16,16,0.805124909873518,6.14179569768054,0.471678907768424
"7687",2002-01-17,7.9,-1.7,2.7,0,56,2.7,3.7,"2002",1,17,17,0.373694930422171,7.06719483256045,1.3200816385242
"7688",2002-01-18,8.7,-3.9,2.4,0,73,2,2.4,"2002",1,18,18,0.470002225043953,8.18161995811807,0.702836425494197
"7689",2002-01-19,8.3,-3,2.2,0,85,1.7,1.9,"2002",1,19,19,0.783661577381626,7.83144385964778,0.488064033283265
"7690",2002-01-20,8,-0.4,2.4,0,92,1.7,1.9,"2002",1,20,20,1.08041149247492,6.82640742291438,0.49040247522776
"7691",2002-01-21,9.1,0.5,5.9,0,92,1.3,1.3,"2002",1,21,21,1.35040297891189,6.98471092183403,0.287758615263504
"7692",2002-01-22,8.7,3.6,6.9,0,95,1.7,1.9,"2002",1,22,22,1.62004035978626,5.4403019531449,0.294630360494177
"7693",2002-01-23,8.6,5.3,6.5,0,92,1.7,1.9,"2002",1,23,23,1.70790312263203,4.42711716724106,0.49077177872673
"7694",2002-01-24,11.5,4.7,10.4,3.2,95,2.3,3,"2002",1,24,24,1.8459029499464,6.43024385599423,0.099164513192116
"7695",2002-01-25,11,4,6.4,17.1,94,1.3,1.3,"2002",1,25,25,1.59033959569466,6.60251166297844,0.492888296239013
"7696",2002-01-26,12.5,2.7,7.2,0,91,1.7,1.9,"2002",1,26,26,1.57369003265589,7.90740622637568,0.575016382908371
"7697",2002-01-27,10.7,6.2,8.7,0.1,93,1.3,1.3,"2002",1,27,27,1.89908064715948,5.42446997588498,0.448936540425077
"7698",2002-01-28,9.6,6,7.4,0,93,1.3,1.3,"2002",1,28,28,1.92995775427967,4.91243796229627,0.490634217903186
"7699",2002-01-29,7,5,5.7,0.2,99,1.3,1.3,"2002",1,29,29,2.03350938653185,3.70779695951912,0.389947755822945
"7700",2002-01-30,7.5,4.5,6.6,0.2,98,1,0.8,"2002",1,30,30,2.07624466494542,4.59909840546605,0.374508382500061
"7701",2002-01-31,10.4,6.3,7.6,0.6,97,1.3,1.3,"2002",1,31,31,2.09436872525113,5.44586509196442,0.5063784869107
"7702",2002-02-01,8.1,7,7.5,0,98,1.3,1.3,"2002",2,1,32,2.14848865320663,2.85747028175074,0.423911728573465
"7703",2002-02-02,7.4,4,4.6,0.2,100,2,2.4,"2002",2,2,33,2.16413323638294,5.08954202831973,0.486353822758141
"7704",2002-02-03,6.5,2.2,4.7,0.3,99,2.3,3,"2002",2,3,34,2.25981540175697,5.79918202332659,0.302613610902818
"7705",2002-02-04,5.6,3.1,3.9,0.1,97,2,2.4,"2002",2,4,35,2.25262478591007,4.48054896223547,0.445533197911822
"7706",2002-02-05,5.3,1.7,4.3,0.1,94,2.7,3.7,"2002",2,5,36,2.33941328123655,5.44844735104805,0.330162523562719
"7707",2002-02-06,12,5.3,10.8,0.2,87,3.7,5.9,"2002",2,6,37,2.63192993425328,7.53263609935714,0.440937876408605
"7708",2002-02-07,15.9,5.8,9.4,18.9,83,1.7,1.9,"2002",2,7,38,2.47482150076563,9.37308274727571,1.10220877939356
"7709",2002-02-08,10.6,4.5,6.4,0,94,1.7,1.9,"2002",2,8,39,2.56857005268583,7.3827703671693,0.711454819367842
"7710",2002-02-09,12.7,2.3,6.4,0,90,1.3,1.3,"2002",2,9,40,2.71130199708148,9.77058988711807,0.783893809405741
"7711",2002-02-10,10.7,4.1,8.1,0,98,1.3,1.3,"2002",2,10,41,2.92738437056196,7.88931569533937,0.53703013427139
"7712",2002-02-11,7.7,3.1,6.3,0.9,98,1,0.8,"2002",2,11,42,2.82517093333261,6.67605333874916,0.497861326569621
"7713",2002-02-12,8.4,3.4,5.4,0,90,1.3,1.3,"2002",2,12,43,2.79154068802291,7.05515304580052,0.657735513139203
"7714",2002-02-13,8.5,2.6,7,0,92,1.3,1.3,"2002",2,13,44,3.05780477051419,7.76840594267949,0.549947263140346
"7715",2002-02-14,12,7,10.1,0,77,1.7,1.9,"2002",2,14,45,2.94206469356809,7.2489692992919,0.96310828774072
"7716",2002-02-15,11.4,7.7,9,0,53,3.7,5.9,"2002",2,15,46,2.64307880228154,6.32084908327423,2.60962772755463
"7717",2002-02-16,10.2,3.6,6.3,1.9,80,4,6.7,"2002",2,16,47,3.11810845799002,8.55706709320515,1.45011273637465
"7718",2002-02-17,8.4,3.4,7.4,20.6,96,1.3,1.3,"2002",2,17,48,3.3373452518252,7.54933585126411,0.544302412496888
"7719",2002-02-18,8.7,7.1,7.6,17.2,95,2.3,3,"2002",2,18,49,2.82712651745499,4.3285678038602,0.628650487606617
"7720",2002-02-19,12.3,3.8,6.2,0,91,1.7,1.9,"2002",2,19,50,3.61751995752689,10.1120996900268,1.06068374285241
"7721",2002-02-20,10.9,2.3,8.9,0,79,3.3,5.1,"2002",2,20,51,3.87296560567198,10.3089264971097,0.924981313187574
"7722",2002-02-21,11.7,6.9,8,0.9,81,4.3,7.6,"2002",2,21,52,3.40040072914011,7.80547777910215,1.80473565439406
"7723",2002-02-22,9,-0.8,3.3,4.6,65,1.7,1.9,"2002",2,22,53,3.67111260345951,11.302814487154,1.2558074355033
"7724",2002-02-23,11.7,1.8,6.6,0,75,2.3,3,"2002",2,23,54,4.04398808873149,11.5123420556204,1.39434481934351
"7725",2002-02-24,11.1,3.9,5.6,0,67,1.7,1.9,"2002",2,24,55,3.67467727877671,9.94856838686026,1.44424150089687
"7726",2002-02-25,12.9,-0.4,6.7,0,64,1.7,1.9,"2002",2,25,56,4.39072371686749,13.700679906119,1.483991099598
"7727",2002-02-26,12,7.4,10.3,0,87,1.7,1.9,"2002",2,26,57,3.95370710623301,8.16373572267265,0.950691246086777
"7728",2002-02-27,13.3,8,11.5,0,83,1.7,1.9,"2002",2,27,58,4.17343394634178,8.87792729968501,1.08954394802049
"7729",2002-02-28,14,11.3,12.6,0,76,2.7,3.7,"2002",2,28,59,3.60861905862852,6.41929431978066,1.55542720128001
"7730",2002-03-01,15.3,9.4,12.6,0,81,2,2.4,"2002",3,1,60,4.46035148706945,9.61235049559529,1.37471082446192
"7731",2002-03-02,16,12.4,13.4,0,84,2,2.4,"2002",3,2,61,4.04950078443883,7.60532602805816,1.41073730087732
"7732",2002-03-03,17.3,9.3,11.1,0,74,2.3,3,"2002",3,3,62,4.73135652882684,11.4825364680743,2.19832111180372
"7733",2002-03-04,14.5,2.7,7.6,0,71,1.7,1.9,"2002",3,4,63,5.26917826915001,14.12283496386,1.71567674265848
"7734",2002-03-05,15.3,3,11.2,0,72,2,2.4,"2002",3,5,64,5.8605941835218,14.6009751141023,1.64488359507623
"7735",2002-03-06,17.9,11.2,12.6,0.1,84,3.7,5.9,"2002",3,6,65,5.07430293826235,10.9112418507707,2.39702318222002
"7736",2002-03-07,13.4,5.9,8.2,1.4,92,1.3,1.3,"2002",3,7,66,5.31894169736239,11.6877973830214,1.28726640476413
"7737",2002-03-08,14.5,4.4,10.8,0,73,1.3,1.3,"2002",3,8,67,5.8678302669037,13.7304438848413,1.53485580893999
"7738",2002-03-09,13.4,2.4,9.1,0,60,1.3,1.3,"2002",3,9,68,5.79819618455644,14.5043253377091,1.65397577004882
"7739",2002-03-10,13.4,5.9,9.7,0,62,1.7,1.9,"2002",3,10,69,5.30148925418961,12.1216990941842,1.79173028471598
"7740",2002-03-11,16.8,4.4,8.2,0,55,1.3,1.3,"2002",3,11,70,5.83814203553448,15.7735247758548,2.07509500061526
"7741",2002-03-12,15.3,2.9,7,0,56,1.3,1.3,"2002",3,12,71,6.02395850855819,15.9612244772752,1.9810704890884
"7742",2002-03-13,16.3,2.3,8.2,0,69,2,2.4,"2002",3,13,72,6.84687501053435,17.159646916047,2.27559771293195
"7743",2002-03-14,17.7,5.2,13.5,0,81,2.3,3,"2002",3,14,73,7.55373662480718,16.4035925613035,1.86243479488369
"7744",2002-03-15,15,10.3,11.4,0,94,1,0.8,"2002",3,15,74,5.49935737712291,10.1747187985244,1.3445840573035
"7745",2002-03-16,11.4,6,7.4,0.9,98,1.3,1.3,"2002",3,16,75,5.75046425982964,11.0308512908803,1.21689366373817
"7746",2002-03-17,10.6,2.9,7,0,98,1,0.8,"2002",3,17,76,6.62669693456182,13.3212393806317,1.28351770931922
"7747",2002-03-18,11.6,3,7.8,0,98,1.7,1.9,"2002",3,18,77,7.04802894463564,14.2358509686825,1.26437077252034
"7748",2002-03-19,16.2,6.4,13.2,0,79,3,4.3,"2002",3,19,78,7.50632661988025,15.3648882745926,1.84932530819514
"7749",2002-03-20,18.2,9.8,11.9,0,85,2.3,3,"2002",3,20,79,7.05927664137531,14.3808597212406,2.31911110491269
"7750",2002-03-21,17.5,7.4,11.5,0,86,1.7,1.9,"2002",3,21,80,7.72968731250587,15.93972792487,2.05898200723368
"7751",2002-03-22,18.5,9.9,12.8,0,72,1.7,1.9,"2002",3,22,81,7.17455644167575,14.8658642607898,2.38158602561305
"7752",2002-03-23,14.2,4.9,9.9,0,46,2.3,3,"2002",3,23,82,6.9208184691475,15.6224239571089,2.78667000230659
"7753",2002-03-24,12.1,4.3,7.2,0,38,4,6.7,"2002",3,24,83,6.42434111570107,14.4565665147914,3.88419905039963
"7754",2002-03-25,13.9,3.3,7.1,0,50,3,4.3,"2002",3,25,84,7.42601828368937,17.0265344364188,3.23697702960047
"7755",2002-03-26,12.7,5.4,7.3,0,63,3,4.3,"2002",3,26,85,6.9256572809671,14.2736314415769,2.71328896090235
"7756",2002-03-27,13.7,1.9,8,0,42,2.3,3,"2002",3,27,86,7.90132312288118,18.3298008492124,2.95536050554248
"7757",2002-03-28,14.9,2,6.4,0,52,1.7,1.9,"2002",3,28,87,8.35887268187945,19.3552606558417,2.66559358497266
"7758",2002-03-29,15.4,0.4,7.9,0,58,1.3,1.3,"2002",3,29,88,9.34641623849566,21.0756388230068,2.45823674025712
"7759",2002-03-30,15,0.3,10.1,0,56,1.7,1.9,"2002",3,30,89,9.64675489762499,21.0653207850825,2.58312638033826
"7760",2002-03-31,16.5,3.4,10.5,0,52,1.3,1.3,"2002",3,31,90,9.11438513438089,20.0753230386762,2.61492736506187
"7761",2002-04-01,16.2,4.1,9.4,0,60,1.7,1.9,"2002",4,1,91,9.08913511027878,19.475119714858,2.7107150449397
"7762",2002-04-02,16.7,4.8,10,0,58,2.3,3,"2002",4,2,92,9.13286375286564,19.492361819372,3.12855032374445
"7763",2002-04-03,20.2,4.6,11.1,0,67,2.7,3.7,"2002",4,3,93,10.5194902527549,22.5216249790557,3.68144093438718
"7764",2002-04-04,20.1,9,12.6,0,48,2,2.4,"2002",4,4,94,8.83996561908748,19.1685037832657,3.64988345770264
"7765",2002-04-05,17.1,6,11,0,58,2,2.4,"2002",4,5,95,9.34093936392424,19.3383919427755,3.039709242707
"7766",2002-04-06,12.6,6,7.8,0.4,75,2,2.4,"2002",4,6,96,8.03020771493384,15.0420082139325,2.18350768180778
"7767",2002-04-07,13.2,3.5,8.8,0,63,2.3,3,"2002",4,7,97,9.27345015377619,18.3923646925803,2.57523105559378
"7768",2002-04-08,11.1,7.2,8.2,0,81,2,2.4,"2002",4,8,98,6.94313735360287,11.7610138384038,1.76762063270978
"7769",2002-04-09,8.4,5.7,7,24.4,91,2,2.4,"2002",4,9,99,6.27710533164474,9.86729384425405,1.21820620728026
"7770",2002-04-10,11.9,5.7,8.2,15.9,80,2.3,3,"2002",4,10,100,8.35256279140696,15.0750510833537,2.03312325187178
"7771",2002-04-11,14.3,3.7,9.9,0,79,2.3,3,"2002",4,11,101,10.4864818883415,19.8703625466618,2.35946528862531
"7772",2002-04-12,15.8,10.5,13.9,11.4,90,3.3,5.1,"2002",4,12,102,8.41801236500108,14.1619794188064,1.71003210986082
"7773",2002-04-13,18.7,12.7,14.4,2.5,75,3.3,5.1,"2002",4,13,103,8.61805453576052,15.1858182257349,3.22881693210599
"7774",2002-04-14,16.3,10,11.9,1.2,90,1.7,1.9,"2002",4,14,104,9.00455429596004,15.6802476710505,2.22687032257039
"7775",2002-04-15,17.4,8.8,11.2,4.1,87,2.3,3,"2002",4,15,105,10.1387145632623,18.458466561604,2.70744538801014
"7776",2002-04-16,16.6,7.1,12.5,0,81,2,2.4,"2002",4,16,106,10.7549190122738,19.5441052215964,2.58278335590537
"7777",2002-04-17,15.1,8.1,11.6,0,87,1.7,1.9,"2002",4,17,107,9.65942355072395,16.8987519068273,2.2222720839015
"7778",2002-04-18,18,10.9,13.6,0,67,3,4.3,"2002",4,18,108,9.48814001376612,17.140781508173,3.42039040692149
"7779",2002-04-19,17.4,7.2,13.9,0,73,1.7,1.9,"2002",4,19,109,11.3511344413543,20.6891085666471,2.87689144220192
"7780",2002-04-20,17.4,7.5,14,0,76,2.3,3,"2002",4,20,110,11.3988798850349,20.5231566381384,2.81908494364888
"7781",2002-04-21,22.3,12.3,17,0,52,4.7,8.5,"2002",4,21,111,10.8918484925845,20.7661635818478,5.7871434793828
"7782",2002-04-22,19.7,12.7,15.6,0,61,2,2.4,"2002",4,22,112,9.75802603788526,17.489607440083,3.40234429850726
"7783",2002-04-23,19.4,9.7,13.8,0,69,2.7,3.7,"2002",4,23,113,11.2919525907346,20.7222530803551,3.63723095946007
"7784",2002-04-24,19.5,9,13.2,0,73,2.3,3,"2002",4,24,114,11.813405563406,21.697582640259,3.51326056903413
"7785",2002-04-25,20.7,7.6,13.1,0.9,72,3,4.3,"2002",4,25,115,13.0049702615327,24.3872998411592,4.06285186607947
"7786",2002-04-26,20.5,9.4,14.8,0,57,3.3,5.1,"2002",4,26,116,11.9725884954632,22.5863965251568,4.56810844666993
"7787",2002-04-27,15.5,6.7,9.2,1.8,88,2.7,3.7,"2002",4,27,117,11.3556747554471,20.2316104964689,2.73912712659934
"7788",2002-04-28,19.7,4.5,13,22.7,68,3.7,5.9,"2002",4,28,118,14.2269658073937,26.7461391359594,4.08002507099216
"7789",2002-04-29,19,8.9,15.7,0,88,3.3,5.1,"2002",4,29,119,12.8384107085921,21.9278959710662,2.54335409320936
"7790",2002-04-30,20.8,11.4,14.8,0,82,2.3,3,"2002",4,30,120,12.1682973861817,21.2737580089066,3.47081283080248
"7791",2002-05-01,22.1,8.7,15.4,0,69,2.7,3.7,"2002",5,1,121,13.942627543971,25.5401829551746,4.28191315907076
"7792",2002-05-02,23.7,9.3,17.8,0,60,4,6.7,"2002",5,2,122,14.4195119720827,26.6189998597121,5.22430743408866
"7793",2002-05-03,22.7,12.2,17.7,1,67,3.3,5.1,"2002",5,3,123,12.8974300165304,22.8502970176666,4.45141249371427
"7794",2002-05-04,19.4,12.8,14.6,0.7,81,2.3,3,"2002",5,4,124,10.7992138917395,18.2097495088187,3.19031873719592
"7795",2002-05-05,18.7,10.4,13.8,16.2,77,2.7,3.7,"2002",5,5,125,11.8377507531003,20.5236314876893,3.37477820133364
"7796",2002-05-06,18.5,8.9,13.6,0,72,2.3,3,"2002",5,6,126,12.5570046165716,22.1810730251522,3.48259528394176
"7797",2002-05-07,22.5,7.6,18.6,0,61,2.7,3.7,"2002",5,7,127,15.4546434122456,27.7664730086557,4.46645087710807
"7798",2002-05-08,21,13.7,15.8,0,88,1.7,1.9,"2002",5,8,128,11.745836361725,19.5262477400959,3.20210438494727
"7799",2002-05-09,19.9,14.9,16.8,13.6,90,2.7,3.7,"2002",5,9,129,10.2355784664457,16.2338503372829,2.68501518102826
"7800",2002-05-10,20.3,13.9,15.6,3,91,2.3,3,"2002",5,10,130,11.296645051952,18.4482567975997,3.02442520510408
"7801",2002-05-11,20.5,13.3,16.6,0,86,2,2.4,"2002",5,11,131,11.9483148263062,19.6521604596685,3.14705930590784
"7802",2002-05-12,19.7,12.4,14.6,0,93,1.7,1.9,"2002",5,12,132,12.0325702736053,19.8716682106385,3.02812194886987
"7803",2002-05-13,20.5,10.7,15.4,7.3,93,1.7,1.9,"2002",5,13,133,13.8319139163051,23.1187932557679,3.32408952076275
"7804",2002-05-14,22.5,12,17.1,0,83,1.7,1.9,"2002",5,14,134,14.2132256492605,24.0257315576227,3.82028755416935
"7805",2002-05-15,23.8,11.6,18.6,0,62,2.3,3,"2002",5,15,135,14.7139648162086,25.9981586540962,4.72626784118752
"7806",2002-05-16,24,14.4,17.6,0,72,1.7,1.9,"2002",5,16,136,13.4614260084795,23.1488851887673,4.21614481771656
"7807",2002-05-17,26.9,13.6,20.5,0,55,2.3,3,"2002",5,17,137,15.2137665159403,27.346603076228,5.58057974397849
"7808",2002-05-18,25.4,17,19.8,0,68,2.3,3,"2002",5,18,138,12.9071218949858,21.8098081078453,4.69502983498833
"7809",2002-05-19,22,15.1,19.3,0,76,2.3,3,"2002",5,19,139,12.2081078564471,19.8345855311907,3.56790294219534
"7810",2002-05-20,22.9,14.9,18.9,0.2,66,2.3,3,"2002",5,20,140,12.7114679596837,21.4280138793502,4.24778529626773
"7811",2002-05-21,23,12.6,18.2,0,78,2.3,3,"2002",5,21,141,14.6009817511217,24.5100444541063,4.08910165272344
"7812",2002-05-22,24.7,13.5,19.8,0,68,2.7,3.7,"2002",5,22,142,14.9611508385841,25.5140443399103,4.79267607925991
