"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"10464",1989-08-25,28.5,20,23.9,0,78,2,2.4,"1989",8,25,237,11.1703377382469,18.6070716147671,3.86631837860616
"10465",1989-08-26,28.4,21.6,25,0,77,2,2.4,"1989",8,26,238,10.1757932376183,16.5259420812476,3.60841726067404
"10466",1989-08-27,28,19.5,24,0,90,3,4.3,"1989",8,27,239,11.3963285676299,18.3447577936667,3.30975389381139
"10467",1989-08-28,24.5,14.8,18,32.9,87,3.7,5.9,"1989",8,28,240,11.0464351962804,19.4547889089668,3.76664467350516
"10468",1989-08-29,20.7,14.2,17.5,23.3,55,4.3,7.6,"1989",8,29,241,8.6447099014117,15.8082105289994,4.77429256814159
"10469",1989-08-30,22.5,15.6,18.2,0.1,40,3,4.3,"1989",8,30,242,8.28916833932871,16.165273661778,5.08836313439446
"10470",1989-08-31,22.5,13.6,18.4,0,67,3,4.3,"1989",8,31,243,9.92847278940507,18.2193545419257,3.73566636477424
"10471",1989-09-01,23.7,14.4,19.4,0,69,1.7,1.9,"1989",9,1,244,10.1258671715319,18.4801632812114,3.3189673664429
"10472",1989-09-02,26,17.5,20,0,75,4,6.7,"1989",9,2,245,9.78293654256695,17.5285876585267,4.70151592551916
"10473",1989-09-03,19.6,15.9,17.9,8.5,76,3.7,5.9,"1989",9,3,246,7.04796719918596,11.4725026430452,2.74818848226877
"10474",1989-09-04,21.5,14.2,17,14.1,76,3,4.3,"1989",9,4,247,8.87159275162424,15.9839910684673,3.26641023611673
"10475",1989-09-05,23,13.3,17.4,2.6,69,2.3,3,"1989",9,5,248,9.61848371278257,18.2735434162201,3.54918386708079
"10476",1989-09-06,24.2,13.6,17.7,0,60,2.3,3,"1989",9,6,249,9.5202845882962,18.9430335016313,4.04929714761082
"10477",1989-09-07,23.5,13.7,18.3,0,59,2.7,3.7,"1989",9,7,250,9.18714642210453,18.0599237001407,4.05182890216574
"10478",1989-09-08,22.8,15.5,18.6,0,63,3,4.3,"1989",9,8,251,8.25262785022753,15.4531559363558,3.86759616441845
"10479",1989-09-09,20.6,15.6,18.3,0,77,2.3,3,"1989",9,9,252,7.39307996102886,12.6776946925207,2.48730253041857
"10480",1989-09-10,22.4,16,18.5,5.2,86,2.7,3.7,"1989",9,10,253,8.16733434529229,14.2164614977719,2.63162984132871
"10481",1989-09-11,24.4,15.5,19.6,0,82,2,2.4,"1989",9,11,254,9.18601000230879,16.6145876555298,2.9323425538881
"10482",1989-09-12,22.5,16.6,19,2.1,88,2.7,3.7,"1989",9,12,255,7.80641509689353,13.4048055807641,2.43970218538049
"10483",1989-09-13,24.4,15.5,18.8,0,89,2.3,3,"1989",9,13,256,9.02848677084626,16.3123495290318,2.84772015221877
"10484",1989-09-14,22.4,16.4,18.4,0,91,2,2.4,"1989",9,14,257,7.66335963739124,13.2687912572238,2.28900907072514
"10485",1989-09-15,23,14.8,17.9,3.9,81,2.3,3,"1989",9,15,258,8.24584196020666,15.365415222292,2.8616768586639
"10486",1989-09-16,23.5,14.5,18.8,0,82,2.3,3,"1989",9,16,259,8.57150061059006,15.9436558170674,2.77749949211084
"10487",1989-09-17,24.7,15.4,19.8,0,84,2.3,3,"1989",9,17,260,8.71265535892476,16.0503797685342,2.82180546189688
"10488",1989-09-18,24.5,15.6,19.6,0,86,2,2.4,"1989",9,18,261,8.47174868522045,15.5476307142645,2.65353937408754
"10489",1989-09-19,24.4,16.5,19.8,0,89,2,2.4,"1989",9,19,262,8.06234491216396,14.5029600673709,2.4884120163756
"10490",1989-09-20,25.3,16.5,21.2,0,81,2.3,3,"1989",9,20,263,8.2516390033901,15.1532996339362,2.77602043388875
"10491",1989-09-21,27,17.5,21.5,0,78,2.3,3,"1989",9,21,264,8.2619515998248,15.5847457093046,3.23143787721439
"10492",1989-09-22,26,17.4,20.9,0,81,2,2.4,"1989",9,22,265,7.86291176250118,14.6760402750485,2.83221956855444
"10493",1989-09-23,25.8,16.5,19.8,0,88,2,2.4,"1989",9,23,266,8.04557953714197,15.1033427265409,2.71205498355573
"10494",1989-09-24,24.8,16.9,19.9,0,89,1.7,1.9,"1989",9,24,267,7.49825051757443,13.7742442666153,2.36874887538905
"10495",1989-09-25,23.7,17.4,19.7,0,90,2,2.4,"1989",9,25,268,6.79535238280233,12.1702190558822,2.16376648204942
"10496",1989-09-26,23.9,16.5,18.9,0,86,2.7,3.7,"1989",9,26,269,6.9232521861927,13.0487743735247,2.61402696041461
"10497",1989-09-27,22.1,15.8,18,0.4,88,2.3,3,"1989",9,27,270,6.42280164784942,11.9097427156677,2.14715109165099
"10498",1989-09-28,18.8,15.3,16.6,13.5,85,2,2.4,"1989",9,28,271,5.12189494457091,8.7800616313462,1.67554141578736
"10499",1989-09-29,20.3,15.2,18.4,4.7,64,4,6.7,"1989",9,29,272,5.44442829795802,10.4817549776829,3.24625384559582
"10500",1989-09-30,20.3,12.6,15.3,0,47,2.3,3,"1989",9,30,273,5.39297756840744,12.7360389258514,3.31480207901391
"10501",1989-10-01,20.5,11.4,16.4,0,59,3,4.3,"1989",10,1,274,6.02579072298134,13.6900609109071,3.13870482517085
"10502",1989-10-02,21,12.4,17.5,0,70,3.3,5.1,"1989",10,2,275,6.18703590302693,13.1578837125138,2.72889679951029
"10503",1989-10-03,20.6,12.8,15.6,0,57,2,2.4,"1989",10,3,276,5.36090652272952,12.3877852671038,2.71326530945454
"10504",1989-10-04,18,9.5,12.6,0,43,2,2.4,"1989",10,4,277,4.91168827779696,12.7827354435165,2.79464643107685
"10505",1989-10-05,18.2,7.6,13.2,0,58,2.3,3,"1989",10,5,278,5.6239373889863,14.1089510612552,2.54006330315023
"10506",1989-10-06,20.3,9.6,14.2,0,63,2.3,3,"1989",10,6,279,5.62044414939079,14.0094714299608,2.69909437246042
"10507",1989-10-07,19.2,10.9,14.4,0,80,3.7,5.9,"1989",10,7,280,5.52460308457446,12.1932300888389,2.40267415239889
"10508",1989-10-08,18.4,11.2,13.5,37.3,73,2.7,3.7,"1989",10,8,281,4.97887313261429,11.2217057424866,2.38275554662359
"10509",1989-10-09,16.8,11,13,0.5,70,3,4.3,"1989",10,9,282,4.56041942210305,9.95139319405681,2.36895516998907
"10510",1989-10-10,16.5,10.2,13.6,13.4,54,4,6.7,"1989",10,10,283,4.33379557546347,10.2466796852811,3.31193368283953
"10511",1989-10-11,18.3,10.4,13.3,0,50,2.3,3,"1989",10,11,284,4.26692960939565,11.3353937032653,2.78276461914861
"10512",1989-10-12,18.6,8,13.6,0,70,2.3,3,"1989",10,12,285,5.09277731453891,12.9704448343028,2.07315153016073
"10513",1989-10-13,18.7,9.5,13.4,0,83,1.7,1.9,"1989",10,13,286,5.01181701062739,11.9356207792587,1.62357870440312
"10514",1989-10-14,17.2,9.7,13.1,0,85,2.3,3,"1989",10,14,287,4.6701328644403,10.6439502092753,1.52736188881606
"10515",1989-10-15,15.5,10.6,12.7,0,75,1.7,1.9,"1989",10,15,288,3.95659661118888,8.4969884034595,1.43675126699518
"10516",1989-10-16,17.7,7.8,12,9.5,50,3,4.3,"1989",10,16,289,3.87672826332491,11.9276490914978,3.07693654280249
"10517",1989-10-17,18.4,7.8,12.8,0,73,3,4.3,"1989",10,17,290,4.4851721018508,12.1881512483932,2.19954583281008
"10518",1989-10-18,19.3,10,14.7,0,83,2,2.4,"1989",10,18,291,4.59421406202781,11.2733596546166,1.54149523941785
"10519",1989-10-19,18.8,11.2,14.6,0,90,2,2.4,"1989",10,19,292,4.3631203215108,10.0629903375368,1.33610676710754
"10520",1989-10-20,18.4,12.2,15,0,92,2.7,3.7,"1989",10,20,293,4.10567731716576,8.97445299487316,1.25271853161371
"10521",1989-10-21,19.2,13.5,15.7,4.8,92,2,2.4,"1989",10,21,294,3.9596822714025,8.4962478602213,1.24749012399824
"10522",1989-10-22,18.5,12,15.4,0,93,2,2.4,"1989",10,22,295,4.03824345372402,8.95802024708723,1.08138810178499
"10523",1989-10-23,17.3,12.2,14.6,0,91,2.3,3,"1989",10,23,296,3.64384650335423,7.83423246216317,1.0980538277894
"10524",1989-10-24,15.8,13.2,14.6,0,88,2.7,3.7,"1989",10,24,297,3.0982483123078,5.52264205045579,1.0468868628072
"10525",1989-10-25,15.7,13.5,14.9,0,91,3.3,5.1,"1989",10,25,298,2.98374668056743,5.01551825931482,0.882982363807135
"10526",1989-10-26,15.4,13.3,13.9,0,93,2.7,3.7,"1989",10,26,299,2.89694111895732,4.83789468384943,0.92737485008594
"10527",1989-10-27,16.6,11.2,13.2,0,92,1.7,1.9,"1989",10,27,300,3.3119109802624,7.65925774684548,0.999644697078314
"10528",1989-10-28,17.9,10.4,14.7,0,93,2,2.4,"1989",10,28,301,3.61824138790082,8.91183305182825,0.91781295420642
"10529",1989-10-29,18.3,13.8,16.4,0,90,2,2.4,"1989",10,29,302,3.20483552954457,6.8154687930054,0.95505781890421
"10530",1989-10-30,18.3,15.2,16.1,2.7,93,2.7,3.7,"1989",10,30,303,2.92644111169475,5.58512418705891,1.06513890911893
"10531",1989-10-31,17.8,14,15.4,0,83,2.3,3,"1989",10,31,304,2.84450458892529,6.10546592527186,1.30994188462915
"10532",1989-11-01,18.4,11.4,15.2,0,87,1.7,1.9,"1989",11,1,305,3.14431583450934,8.18213673438495,1.00338443051696
"10533",1989-11-02,18.4,14.4,16,0,86,2.3,3,"1989",11,2,306,2.80394218043095,6.10741349974992,1.19594889593585
"10534",1989-11-03,19.3,14.4,16,0,86,3.3,5.1,"1989",11,3,307,2.81096709882898,6.67509161075073,1.59852874266863
"10535",1989-11-04,17.6,14.2,16.9,0,83,5.7,11.3,"1989",11,4,308,2.66239420560058,5.49105972530646,1.35004989126233
"10536",1989-11-05,18,14.4,16.8,10.9,69,4.7,8.5,"1989",11,5,309,2.45640507666403,5.58026249864457,2.46922254180528
"10537",1989-11-06,17.5,10,12.5,3.1,94,3.3,5.1,"1989",11,6,310,2.68131351373787,7.95524216760409,1.23063311900637
"10538",1989-11-07,15.4,8.8,10.6,15.3,82,2.3,3,"1989",11,7,311,2.29880287951784,7.37140905767485,1.31294556929564
"10539",1989-11-08,15.3,7.2,10.9,4.9,64,2.3,3,"1989",11,8,312,1.96587573524785,8.06709049257197,1.59675863786692
"10540",1989-11-09,15.5,7.2,11.2,0,66,1.7,1.9,"1989",11,9,313,1.94578607551358,8.06776508138877,1.19074103690514
"10541",1989-11-10,15.2,7.2,10.3,0,68,3,4.3,"1989",11,10,314,1.85071256895796,7.82612430585054,1.86390324689615
"10542",1989-11-11,15.5,6.2,10.5,0,60,2.3,3,"1989",11,11,315,1.59907631968927,8.33839528925035,1.66075388601324
"10543",1989-11-12,15.7,6.6,10.6,0,72,2.7,3.7,"1989",11,12,316,1.77898846406794,8.15185902168924,1.53679282068276
"10544",1989-11-13,16.5,6,10.8,0,55,2,2.4,"1989",11,13,317,1.25892123834707,8.65536382382148,1.58385601066409
"10545",1989-11-14,15.8,4.7,10,0,58,2.3,3,"1989",11,14,318,1.22276190062855,8.79773228746697,1.65887829475781
"10546",1989-11-15,16.1,6.8,9.9,0,82,2.3,3,"1989",11,15,319,1.66640262602832,7.9622775941236,1.25279177996623
"10547",1989-11-16,15.1,5.4,8.7,0,46,2.7,3.7,"1989",11,16,320,0.770523900018637,8.04156360594759,2.37152214473702
"10548",1989-11-17,10.7,3.4,6.3,0,45,3,4.3,"1989",11,17,321,1.00232793373201,6.90003500784115,2.15472135140354
"10549",1989-11-18,13.9,2.7,9.1,0,50,2.3,3,"1989",11,18,322,0.787477550310116,8.45502311766164,1.55609551836309
"10550",1989-11-19,11.8,7.6,10.6,0,53,2,2.4,"1989",11,19,323,1.46914300784136,5.12308228718196,1.32016004145399
"10551",1989-11-20,15.1,9.3,12.7,0.6,84,2,2.4,"1989",11,20,324,1.74555090667863,5.95814202059903,0.725977196585708
"10552",1989-11-21,15.2,11.2,14.1,0,93,2.3,3,"1989",11,21,325,1.91319209671868,4.89790761812267,0.437333768878652
"10553",1989-11-22,16.3,14.7,15.6,0,93,5,9.3,"1989",11,22,326,1.91130786163108,3.06705947354942,0.753375721227226
"10554",1989-11-23,16.1,3.3,6,10.6,61,2.7,3.7,"1989",11,23,327,0.173415651117828,8.59114339811578,2.2589976669775
"10555",1989-11-24,8.7,1.6,6.5,5.8,38,2.7,3.7,"1989",11,24,328,0.665504100225252,6.33819173697816,1.71554906307218
"10556",1989-11-25,12.2,4.8,7,6.6,63,2,2.4,"1989",11,25,329,0.836521129779179,6.41140125915101,1.24239637608367
"10557",1989-11-26,6.8,1,2.9,0,46,2.3,3,"1989",11,26,330,0.804712818108017,5.6255746061868,1.4586043908292
"10558",1989-11-27,10.2,0.4,5.6,0,74,2.7,3.7,"1989",11,27,331,0.791237566580591,7.2493785768459,0.919812282567497
"10559",1989-11-28,11.8,2.6,7.3,0,65,2.3,3,"1989",11,28,332,0.654156759596437,6.96529748088493,1.10947992350684
"10560",1989-11-29,9.8,0.8,4.2,0,31,2,2.4,"1989",11,29,333,-0.11016420784875,6.83364206020603,1.56219003613951
"10561",1989-11-30,10.2,0.6,4.8,0,47,2.3,3,"1989",11,30,334,0.125954844228666,7.00298137927251,1.47718439426856
"10562",1989-12-01,10.7,1.7,5.3,0,31,2,2.4,"1989",12,1,335,-0.203518301735722,6.73007701458013,1.59154868750988
"10563",1989-12-02,12,1,6.2,0,48,2.3,3,"1989",12,2,336,-0.099769081016448,7.38729369445242,1.49328545289571
"10564",1989-12-03,13.8,4,7.8,0,55,2,2.4,"1989",12,3,337,0.109026541647355,6.92523942848132,1.32350515810148
"10565",1989-12-04,12.5,2.6,7.4,0,72,2,2.4,"1989",12,4,338,0.465896792399738,6.91541302835947,0.832244586994648
"10566",1989-12-05,11.7,3.5,6.6,0,82,2,2.4,"1989",12,5,339,0.692917238724507,6.25512055481821,0.727013605984034
"10567",1989-12-06,12.3,2.4,6.7,0,65,1.7,1.9,"1989",12,6,340,0.22374370647398,6.83325029427769,0.840675398700609
"10568",1989-12-07,9.2,5.3,8.2,0.3,96,1.7,1.9,"1989",12,7,341,1.34173380675121,4.2655877647746,0.206277680645798
"10569",1989-12-08,13,5.2,9,0.3,58,2,2.4,"1989",12,8,342,0.365734340522145,6.00191130344471,1.14336880172652
"10570",1989-12-09,11.3,4,7.7,0.7,71,1.7,1.9,"1989",12,9,343,0.61319570345305,5.77911111566546,0.690711440169164
"10571",1989-12-10,7.8,-0.4,2.8,0.2,42,2,2.4,"1989",12,10,344,-0.0516577073683271,6.09857204986197,1.23481606245151
"10572",1989-12-11,7.8,-2.6,4.2,0,45,2.3,3,"1989",12,11,345,-0.180122460706166,6.84110465847918,1.1070912001737
"10573",1989-12-12,6,4.3,5.4,0,89,2.7,3.7,"1989",12,12,346,1.51617644974996,2.7560767999554,0.464691806918473
"10574",1989-12-13,12,5.8,10.2,6.4,95,3.7,5.9,"1989",12,13,347,1.11576475494696,5.24675745331417,0.0785077140955451
"10575",1989-12-14,13.7,10.3,13.2,9.6,94,5,9.3,"1989",12,14,348,1.41162124665523,3.87467893208442,0.105235203513381
"10576",1989-12-15,15.2,13.2,14.6,0,92,5.3,10.3,"1989",12,15,349,1.53740019892933,2.96474145831691,0.624113973444099
"10577",1989-12-16,15.8,13,13.8,0,94,3,4.3,"1989",12,16,350,1.43304045623898,3.50108174185614,0.700630555372753
"10578",1989-12-17,15.5,11.3,14.8,0,91,5.7,11.3,"1989",12,17,351,1.36241097264558,4.28130624440513,0.252254922105158
"10579",1989-12-18,16.7,11.3,15.5,1.1,88,4,6.7,"1989",12,18,352,1.275892084694,4.84903018530757,0.451244053401944
"10580",1989-12-19,16.6,14.6,15.3,0,86,5.7,11.3,"1989",12,19,353,1.50179416448342,2.94888618596194,1.51544560549889
"10581",1989-12-20,15.5,10,11.7,0.3,89,2,2.4,"1989",12,20,354,1.02155945096414,4.88864471620328,0.706313442274207
"10582",1989-12-21,14.6,9,12.5,0,95,2.3,3,"1989",12,21,355,1.18851009560297,4.9333803803423,0.279961241761386
"10583",1989-12-22,13.6,10.7,11.9,0,91,3,4.3,"1989",12,22,356,1.35840563252659,3.55199522192278,0.670872275512936
"10584",1989-12-23,14.3,8.2,10,0,87,3,4.3,"1989",12,23,357,0.86968199214181,5.15632345270736,1.0216929710746
"10585",1989-12-24,11,4.6,6.6,0.2,71,2,2.4,"1989",12,24,358,0.551755402903547,5.28866025920914,0.941385204158724
"10586",1989-12-25,14.1,5.6,8.8,0,72,2,2.4,"1989",12,25,359,0.349351726546661,6.10553114815583,0.977681598616177
"10587",1989-12-26,10.2,2.7,5.6,0,51,2.7,3.7,"1989",12,26,360,0.120912539105766,5.74751117853395,1.64904003815307
"10588",1989-12-27,8.2,1.8,4,0,52,2.7,3.7,"1989",12,27,361,0.331713607303393,5.32292186391169,1.54236221528189
"10589",1989-12-28,9.4,1.2,3.6,0,62,2,2.4,"1989",12,28,362,0.158915383252036,6.04299493080916,1.05114433646424
"10590",1989-12-29,9.5,0.5,4,0,59,2,2.4,"1989",12,29,363,0.0625197996039475,6.35220355595232,1.02254543568263
"10591",1989-12-30,10.3,1.3,5,0,63,2,2.4,"1989",12,30,364,0.161977530281717,6.37606957556116,0.970299333333602
"10592",1989-12-31,10.2,1.8,5.1,0,61,2,2.4,"1989",12,31,365,0.222588091868209,6.18541444211149,1.02689785004935
"10593",1990-01-01,9.7,0.8,4.4,0,63,2,2.4,"1990",1,1,1,0.211757438300527,6.3956986448481,0.959160640535391
"10594",1990-01-02,8.9,0.7,3.6,0,60,2.3,3,"1990",1,2,2,0.258860868534165,6.1691842367482,1.20149942630095
"10595",1990-01-03,10.8,1.7,4.3,0,65,2.3,3,"1990",1,3,3,0.193280680198901,6.53327115092852,1.2732257205148
"10596",1990-01-04,8.7,0.2,3.6,0,52,2,2.4,"1990",1,4,4,0.168436945220618,6.3499037648397,1.12045957309424
"10597",1990-01-05,8.5,-0.6,3.6,0,54,2,2.4,"1990",1,5,5,0.184531974267921,6.60969766852663,1.02536558518183
"10598",1990-01-06,8.5,-0.8,2.2,0,57,2,2.4,"1990",1,6,6,0.157484045844693,6.72446845788433,1.09149542686125
"10599",1990-01-07,9.5,-1.2,3.8,0,61,2,2.4,"1990",1,7,7,0.184388342329665,7.26127738643359,0.935370442946594
"10600",1990-01-08,11,0.4,6,0,65,2,2.4,"1990",1,8,8,0.368347454768347,7.27820599874071,0.867963482487798
"10601",1990-01-09,11.7,2.7,8.6,0,80,3.7,5.9,"1990",1,9,9,0.944578722194866,6.75592756335805,0.757233485946066
"10602",1990-01-10,11.2,3.6,6.8,0,78,2.3,3,"1990",1,10,10,0.904114028589997,6.25606423344291,0.884675438177625
"10603",1990-01-11,11.7,2.8,5.8,0,85,2,2.4,"1990",1,11,11,0.859159293185233,6.82424536593035,0.754375761911511
"10604",1990-01-12,10.5,1.7,5.6,0,89,2,2.4,"1990",1,12,12,1.02163410175758,6.84221708627818,0.540925335752792
"10605",1990-01-13,10.7,1.8,5.8,0,87,2,2.4,"1990",1,13,13,1.03985568699271,6.94021731571465,0.583629756268401
"10606",1990-01-14,10.4,1.6,6.4,0,82,2.3,3,"1990",1,14,14,1.08743127479698,6.96248966462136,0.644694186519337
"10607",1990-01-15,12.1,2.6,6.2,0,57,2,2.4,"1990",1,15,15,0.546135112264619,7.30043386030531,1.27139188689403
"10608",1990-01-16,11.3,2.5,6.1,0,87,2.3,3,"1990",1,16,16,1.18072490522596,7.09261096909959,0.74129885843754
"10609",1990-01-17,12,3.8,6.8,0,82,2,2.4,"1990",1,17,17,1.19842323141788,6.91289129985659,0.829152157583294
"10610",1990-01-18,10.7,3.5,7.4,0,89,2,2.4,"1990",1,18,18,1.49767308793766,6.54203470777662,0.500678710107399
"10611",1990-01-19,11.9,4.4,6.8,0,43,2.3,3,"1990",1,19,19,0.709547472748199,6.74485350714979,1.8899667903989
"10612",1990-01-20,11.7,2,5.8,0,67,2,2.4,"1990",1,20,20,1.00315213066944,7.75033078190106,1.10285106919835
"10613",1990-01-21,10.5,2.7,6.2,0,92,2.3,3,"1990",1,21,21,1.60163215589216,7.02371723228541,0.585737305706424
"10614",1990-01-22,10.3,2.8,6.1,0,92,2,2.4,"1990",1,22,22,1.66568241313348,6.96184319728636,0.556209161592997
"10615",1990-01-23,9.2,4.7,6.2,0,96,2,2.4,"1990",1,23,23,1.8580818190703,5.45202673017424,0.508595305395927
"10616",1990-01-24,12.5,4,10.7,0,84,4.7,8.5,"1990",1,24,24,1.96088847034495,7.57703374070374,0.461275019641588
"10617",1990-01-25,12.8,9.5,11.6,0,84,3.7,5.9,"1990",1,25,25,2.02534336652361,4.77485748034118,0.96107471199943
"10618",1990-01-26,13.3,11.9,12.7,0,87,5.7,11.3,"1990",1,26,26,2.09789865879429,3.14595526732758,1.14622262343405
"10619",1990-01-27,13.4,7.8,9.8,0,81,2.3,3,"1990",1,27,27,1.9611384728457,6.36553343237664,1.083631267157
"10620",1990-01-28,14,7.7,13,0,81,5.7,11.3,"1990",1,28,28,2.24547010619019,6.83166150898936,0.807937678960895
"10621",1990-01-29,14.8,12.5,13.4,1.1,84,3.7,5.9,"1990",1,29,29,2.20450594922506,4.17728536529951,1.28895113142783
"10622",1990-01-30,13.4,10.6,11.5,1.3,89,2.7,3.7,"1990",1,30,30,2.2508002404112,4.66485572792522,0.909050004693957
"10623",1990-01-31,11.6,10.5,11,2.5,94,2.3,3,"1990",1,31,31,2.22788394509815,2.95961565875171,0.582938463613157
"10624",1990-02-01,11.9,9.4,10.4,0,92,2,2.4,"1990",2,1,32,2.33028488690333,4.51684924831632,0.669274399075026
"10625",1990-02-02,13.8,8.8,11.2,7.4,92,2,2.4,"1990",2,2,33,2.5144949124137,6.46725773963981,0.71899985478761
"10626",1990-02-03,12,8.2,9.8,0.9,94,1.7,1.9,"1990",2,3,34,2.49054729196829,5.70867974681839,0.637830052349749
"10627",1990-02-04,13.4,7.8,9.7,0,93,2.3,3,"1990",2,4,35,2.60074673358246,7.01749325307142,0.861974482830488
"10628",1990-02-05,10.3,8.1,9.5,0,93,3.3,5.1,"1990",2,5,36,2.48472704474042,4.4542558907217,0.565311637694389
"10629",1990-02-06,9.8,5.8,7.5,0,93,3.7,5.9,"1990",2,6,37,2.61695400439724,6.08271939939692,0.727722131573081
"10630",1990-02-07,11.4,5.4,7.7,0,91,2,2.4,"1990",2,7,38,2.75637953616083,7.5452215550463,0.807539726557979
"10631",1990-02-08,10.6,4.7,7.1,0,87,2.3,3,"1990",2,8,39,2.77323590817733,7.57830627101057,0.905632898927417
"10632",1990-02-09,11.2,5.6,7.3,0,65,2.3,3,"1990",2,9,40,2.56058935935512,7.47838434250608,1.55369514938261
"10633",1990-02-10,11.7,4,7.2,0,44,2,2.4,"1990",2,10,41,2.3227613878229,8.88262516710873,1.77530051746793
"10634",1990-02-11,9,2.2,5.3,0,65,2.3,3,"1990",2,11,42,2.76304422114205,8.45559250758179,1.33962255966073
"10635",1990-02-12,10,4.4,7.1,5.9,91,2.7,3.7,"1990",2,12,43,3.11979272929584,7.77294402754777,0.786249471556186
"10636",1990-02-13,11.3,5,7.6,12.4,69,3.7,5.9,"1990",2,13,44,2.97611235380336,8.35158800281893,1.88982993480915
"10637",1990-02-14,12.4,4.1,9.6,0,81,4,6.7,"1990",2,14,45,3.52233323513381,9.71063215042223,1.1022548054524
"10638",1990-02-15,13.1,8.3,11.8,0,94,4,6.7,"1990",2,15,46,3.46790029350392,7.48063267213125,0.479739047925682
"10639",1990-02-16,14.8,6.6,10.4,0,57,2,2.4,"1990",2,16,47,3.18842529188,9.90445855685774,1.78015608366911
"10640",1990-02-17,15.8,4.1,8.6,0,56,2.3,3,"1990",2,17,48,3.29400789106032,11.9844206265643,2.20879372807949
"10641",1990-02-18,14.3,4.6,9.4,0,69,2,2.4,"1990",2,18,49,3.72381124674094,11.0535534108601,1.51451217220753
"10642",1990-02-19,12.8,8.5,10.9,0,87,2,2.4,"1990",2,19,50,3.55894420715153,7.4547205414043,0.963045946671915
"10643",1990-02-20,13.7,6.2,9.5,0,91,2.3,3,"1990",2,20,51,4.08244864940893,9.97230680618764,1.10455617326149
"10644",1990-02-21,11.1,5.6,9,0,97,1.3,1.3,"1990",2,21,52,3.98309597729523,8.64965261173901,0.764443056177854
"10645",1990-02-22,21.2,6.5,13.6,0,62,1.7,1.9,"1990",2,22,53,4.53026089713497,14.3222268384425,2.08902790188548
"10646",1990-02-23,17.8,8.8,11.6,0,80,2,2.4,"1990",2,23,54,4.41187859059197,11.349789148394,1.76571725671655
"10647",1990-02-24,14.9,6.8,10,0,85,2,2.4,"1990",2,24,55,4.47567632793957,10.9043993079666,1.39132331125779
"10648",1990-02-25,16.2,4.4,10.3,0,81,2,2.4,"1990",2,25,56,5.05542714180376,13.3281232743489,1.55117817445344
"10649",1990-02-26,14.4,8.1,11.6,0,89,3,4.3,"1990",2,26,57,4.56403485637563,9.86145948153359,1.16100555500562
"10650",1990-02-27,17.2,12,14.6,0,72,3.3,5.1,"1990",2,27,58,4.28406395723724,9.07168276843672,2.20301624936116
"10651",1990-02-28,15.8,9.2,11.3,0.3,57,3.3,5.1,"1990",2,28,59,4.20866222935486,10.3477042661726,3.00847785561187
"10652",1990-03-01,15.1,7.7,13.2,0,80,5,9.3,"1990",3,1,60,5.07324686596491,11.0928382603345,1.40148908347626
"10653",1990-03-02,15.4,7.7,10.7,0,43,2.3,3,"1990",3,2,61,4.26469523136742,11.4549787634145,2.7074949504255
"10654",1990-03-03,11,5.5,8,0,31,3.7,5.9,"1990",3,3,62,3.94084809418616,9.79982166767125,3.53151415779119
"10655",1990-03-04,11.8,2.3,8.6,0,47,3.7,5.9,"1990",3,4,63,4.95313887689519,13.0361957343101,2.67469407614434
"10656",1990-03-05,14.4,4.3,9.3,0,72,3,4.3,"1990",3,5,64,5.60093411589236,13.6039475748484,2.05298792018155
"10657",1990-03-06,13.7,4.6,8.6,0,71,2.3,3,"1990",3,6,65,5.48514239119046,13.0677789561114,1.9040550061168
"10658",1990-03-07,14.4,5,9.4,0,69,2.7,3.7,"1990",3,7,66,5.65605504498331,13.4394718318933,2.12471690880808
"10659",1990-03-08,15.9,5.5,10.9,0,80,2.3,3,"1990",3,8,67,6.28302911302232,14.303137412631,1.81554749932648
"10660",1990-03-09,14.6,8.8,11,0,76,2,2.4,"1990",3,9,68,5.25903538840713,10.806449982381,1.74260932696612
"10661",1990-03-10,14.3,7.5,10.4,0,88,2.7,3.7,"1990",3,10,69,5.78249423899016,11.8368157242158,1.54642242648284
