"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"12105",1994-02-21,3.4,-5.4,-1.6,0,71,1.3,1.3,"1994",2,21,52,3.44303915584772,10.3186088862853,0.786855523573202
"12106",1994-02-22,5,-7.9,-0.6,0,76,1.3,1.3,"1994",2,22,53,3.97689509153848,12.6663487237329,0.791674183502471
"12107",1994-02-23,10.1,-5,4,0,78,2,2.4,"1994",2,23,54,4.36719537986615,13.8930617630224,1.08122473261265
"12108",1994-02-24,8.7,4.4,6.2,0,81,1.3,1.3,"1994",2,24,55,3.46273638765362,7.51572054842519,0.890696277298145
"12109",1994-02-25,12.6,1.4,5.7,10.1,83,2,2.4,"1994",2,25,56,4.25558191656024,12.2954450694171,1.34200758355572
"12110",1994-02-26,16.4,-1.7,8.4,0,62,2.3,3,"1994",2,26,57,4.67063291109488,15.8432164384889,2.03117833130597
"12111",1994-02-27,17.2,6.4,11.2,0,58,3,4.3,"1994",2,27,58,4.14158686396627,12.403746154579,2.70791923392289
"12112",1994-02-28,13.9,7.8,10.1,0,65,2.7,3.7,"1994",2,28,59,3.91095520489706,9.44733110054143,2.05741865076334
"12113",1994-03-01,17.7,5.6,10.4,0,72,1.7,1.9,"1994",3,1,60,4.80384147000249,13.4835645590354,1.82130217515647
"12114",1994-03-02,11.3,4,8.1,0,85,1.3,1.3,"1994",3,2,61,4.58903031090818,10.6121708096776,1.05444223327672
"12115",1994-03-03,15,4.8,8.3,0.1,72,1.7,1.9,"1994",3,3,62,4.76784206787651,12.7096927164499,1.7012311793012
"12116",1994-03-04,12.3,3.4,7.2,0,60,3,4.3,"1994",3,4,63,4.55593770823505,12.0276849816979,2.24904163072469
"12117",1994-03-05,11.7,0.9,4.2,0,59,1.7,1.9,"1994",3,5,64,4.74708583802096,13.4217610073938,1.74982592604195
"12118",1994-03-06,12.8,-2.8,6.9,0,67,1.3,1.3,"1994",3,6,65,5.95702038076956,16.3390827877753,1.48801212295147
"12119",1994-03-07,14.6,4.5,9.4,0,70,1.3,1.3,"1994",3,7,66,5.36206092701861,13.3152618950808,1.5605006586038
"12120",1994-03-08,12.6,6.6,10,0,72,1.7,1.9,"1994",3,8,67,4.83792328686301,10.3930497221243,1.45227044551357
"12121",1994-03-09,12.4,7,8.6,0.2,88,1,0.8,"1994",3,9,68,4.89851649192023,9.9838071084587,1.16877140155752
"12122",1994-03-10,18.8,2.2,11.2,0,76,1.7,1.9,"1994",3,10,69,7.05041256346143,17.7230215526741,2.05320792237034
"12123",1994-03-11,15.4,6.2,9,0,68,1.7,1.9,"1994",3,11,70,5.56766488288586,13.3571420520514,1.97372521468118
"12124",1994-03-12,18.8,2,11.2,0,72,1.3,1.3,"1994",3,12,71,7.30270341447081,18.2709328841187,2.04768917017108
"12125",1994-03-13,19.1,6.9,12.4,0,65,2.3,3,"1994",3,13,72,6.47209908225073,15.7587620377808,2.66095299166137
"12126",1994-03-14,17.4,6.4,11,0,68,1.7,1.9,"1994",3,14,73,6.40566553286734,15.1434016575912,2.1655811354729
"12127",1994-03-15,18.8,5.1,12.8,0,65,2,2.4,"1994",3,15,74,7.16486414344476,17.1009538479283,2.42852042225864
"12128",1994-03-16,15,7.3,9.7,0,74,1.7,1.9,"1994",3,16,75,6.02045857400777,12.9713648214318,1.90195696846612
"12129",1994-03-17,9.5,4.4,5.8,14.1,86,1.3,1.3,"1994",3,17,76,5.49764970562302,10.6795336968831,1.2438061589788
"12130",1994-03-18,11.7,-1.3,5.8,0.8,62,2,2.4,"1994",3,18,77,7.20881855318923,17.2469288515745,1.98880439605465
"12131",1994-03-19,14.6,2.1,10.1,0,55,3,4.3,"1994",3,19,78,7.24677347911284,17.1046194720364,2.65432926077841
"12132",1994-03-20,14.7,5.1,8.2,0,70,2,2.4,"1994",3,20,79,6.82753694251383,15.1585348842562,2.22501797010624
"12133",1994-03-21,13.9,4.1,8.3,0.1,75,1.7,1.9,"1994",3,21,80,7.17170837018012,15.4861065801638,1.92963387034582
"12134",1994-03-22,9,3,6.4,0,82,1.7,1.9,"1994",3,22,81,6.32036120883878,12.2505721192584,1.34446668311109
"12135",1994-03-23,14.7,4,8.8,0,83,1.7,1.9,"1994",3,23,82,7.84881541744275,16.5374182980769,1.92604046850892
"12136",1994-03-24,21.4,6.9,15,0,62,3,4.3,"1994",3,24,83,8.75685415286486,19.4579941072004,3.49352771741962
"12137",1994-03-25,20.7,9.4,14.1,0,70,2,2.4,"1994",3,25,84,8.20719171914773,17.3593862773442,2.86526629124639
"12138",1994-03-26,15.5,7,9.2,0,84,2.3,3,"1994",3,26,85,7.55061424116436,15.2134680522001,2.22019201893694
"12139",1994-03-27,11,1.9,4.8,28,74,2.3,3,"1994",3,27,86,7.60366717705512,15.9039630321195,2.06325428030265
"12140",1994-03-28,10.7,-1.2,4,0,65,1,0.8,"1994",3,28,87,8.38379627289786,18.3724084011737,1.8030007314589
"12141",1994-03-29,15.1,-1.1,8.5,0,67,1.3,1.3,"1994",3,29,88,9.87674378714282,21.6520948930677,2.35857283536767
"12142",1994-03-30,20.3,5.2,11.7,0,70,1.7,1.9,"1994",3,30,89,9.76562656600679,21.1116600100304,2.97182146412898
"12143",1994-03-31,22.6,3.4,14.1,0,57,2.3,3,"1994",3,31,90,10.7234345942396,24.0390651232669,3.84334518540346
"12144",1994-04-01,21.3,8.6,14.8,0,47,3,4.3,"1994",4,1,91,8.89389627379063,19.7398258751122,4.37862137059226
"12145",1994-04-02,15,3.9,5.7,14,89,2,2.4,"1994",4,2,92,9.0905998740727,18.6302554579092,2.38217244363104
"12146",1994-04-03,11.3,3.4,5.8,14.1,80,1.3,1.3,"1994",4,3,93,8.15970422556671,15.8645603347045,1.84169489059917
"12147",1994-04-04,14.6,2,9.3,0,57,2.3,3,"1994",4,4,94,9.58938253161795,20.2207947917636,2.82902280440615
"12148",1994-04-05,9.6,2.1,7.2,0,66,2,2.4,"1994",4,5,95,8.21540317146495,15.7428481683297,1.93830413471727
"12149",1994-04-06,8.8,4.8,6.7,0,51,3.7,5.9,"1994",4,6,96,6.52785067825149,11.600152072486,2.77182707884454
"12150",1994-04-07,13.3,2.3,5.6,0,70,1.3,1.3,"1994",4,7,97,9.49302803723679,19.4067299284126,2.28981781273337
"12151",1994-04-08,14.2,-2.1,8.8,0,55,2,2.4,"1994",4,8,98,11.3026161949112,23.8294231740651,2.85990536878011
"12152",1994-04-09,14.5,1.9,8.9,0,64,2,2.4,"1994",4,9,99,10.4359022082878,21.1305186587398,2.71024720273501
"12153",1994-04-10,12.1,4,6.9,7.1,82,2.7,3.7,"1994",4,10,100,9.09530021925745,17.084964916866,2.17815637592416
"12154",1994-04-11,14.3,5,9.7,13.6,69,2.7,3.7,"1994",4,11,101,9.61748198553039,18.4587123328936,2.68910046036507
"12155",1994-04-12,10.5,2.5,4.8,12.3,88,2,2.4,"1994",4,12,102,9.27156910654239,17.2597713556621,1.92868299348301
"12156",1994-04-13,13.6,2.4,9.8,0,70,2.7,3.7,"1994",4,13,103,10.7311622051824,20.5859580597255,2.51537084976711
"12157",1994-04-14,18.2,6.8,11.9,0.4,63,2.3,3,"1994",4,14,104,10.6510640578902,20.9328609243842,3.40355508404539
"12158",1994-04-15,18.9,3.5,11.6,0,71,1.3,1.3,"1994",4,15,105,12.4582742563509,24.5184403392068,3.1637670946752
"12159",1994-04-16,14.6,8.2,12.7,0,76,2.7,3.7,"1994",4,16,106,9.10144975342467,15.9265309361054,2.25644477593912
"12160",1994-04-17,13.3,7.9,11.4,0.3,93,2.7,3.7,"1994",4,17,107,8.77610772799605,14.7390468033669,1.58467626653875
"12161",1994-04-18,12.5,6,8.9,12.6,81,2.7,3.7,"1994",4,18,108,9.21916277077751,16.2897081502708,2.17661676541287
"12162",1994-04-19,12,4,6.9,9.2,67,1.7,1.9,"1994",4,19,109,9.7694529804495,18.2024030008805,2.43959464815625
"12163",1994-04-20,12.8,0,9,0,80,1.7,1.9,"1994",4,20,110,12.4839698096312,23.1877729848576,2.46669145016734
"12164",1994-04-21,16.2,7.6,10.6,0,78,1.3,1.3,"1994",4,21,111,10.5257777549501,19.1389031465564,2.63978777293827
"12165",1994-04-22,18.3,5.5,11.6,0,81,1.3,1.3,"1994",4,22,112,12.6658574023843,23.5087880502607,3.07258777172705
"12166",1994-04-23,20.2,5.4,11.7,0.1,80,1.3,1.3,"1994",4,23,113,13.4892274442106,25.4482229329794,3.40310410298991
"12167",1994-04-24,22.3,4.5,15,0.1,61,2,2.4,"1994",4,24,114,14.5027357017995,28.091964164978,4.25267992814618
"12168",1994-04-25,21.7,5.5,15.2,0,58,2.3,3,"1994",4,25,115,13.9717724827083,26.9723953357781,4.30427577667413
"12169",1994-04-26,20.8,7.9,14.5,0,77,1.7,1.9,"1994",4,26,116,13.3051861528181,24.2209640483065,3.53403001113205
"12170",1994-04-27,19.5,10.4,14.8,0.8,61,2.3,3,"1994",4,27,117,11.220080088057,20.4690053357092,3.7273994729833
"12171",1994-04-28,20.3,12,14.9,0,63,2.7,3.7,"1994",4,28,118,10.9026650981264,19.667073211474,4.03161655369169
"12172",1994-04-29,20.8,9,15.8,0,57,1.7,1.9,"1994",4,29,119,12.6582630469364,23.5891217086665,3.85851081757275
"12173",1994-04-30,23.8,6.5,15.5,0,69,1.3,1.3,"1994",4,30,120,15.3753333815744,28.7282780790289,4.26981797412009
"12174",1994-05-01,21.5,7.9,14,0,80,2.7,3.7,"1994",5,1,121,14.1644473110104,25.6163788775557,3.91026095787512
"12175",1994-05-02,13.5,4,9.4,3.5,68,2.7,3.7,"1994",5,2,122,11.9182979782655,21.5287122994762,2.92219194007982
"12176",1994-05-03,16.7,4.5,9.5,0,63,2,2.4,"1994",5,3,123,13.0286995118202,24.5296091408673,3.54552946512071
"12177",1994-05-04,20,1,12.4,0,70,1.7,1.9,"1994",5,4,124,16.4647291129963,30.7743390145313,4.0541693073127
"12178",1994-05-05,13.8,7.9,10.6,0,92,1.7,1.9,"1994",5,5,125,10.4061419676704,17.2379724791471,2.21310249030391
"12179",1994-05-06,14.4,7.5,11.3,9.2,66,2.7,3.7,"1994",5,6,126,10.7978647970326,18.7361456172338,3.01615616737934
"12180",1994-05-07,17.8,8.5,13.8,0,50,2.7,3.7,"1994",5,7,127,11.9312829224727,21.8595018326022,4.11518084508568
"12181",1994-05-08,15.4,3.9,10,0,66,1.7,1.9,"1994",5,8,128,13.3916939807393,24.4252260446157,3.27038934030067
"12182",1994-05-09,17.9,1.4,10.2,0,72,1.3,1.3,"1994",5,9,129,15.8742916101274,29.3948055984153,3.70922913401492
"12183",1994-05-10,19.4,4.2,12.8,0,70,1.7,1.9,"1994",5,10,130,15.5505889107962,28.3424689791865,3.91981318657218
"12184",1994-05-11,17.5,9.4,12,0,82,1.7,1.9,"1994",5,11,131,12.1073558843543,20.7823296027486,3.08370446068687
"12185",1994-05-12,19.9,6,14.6,0,72,2,2.4,"1994",5,12,132,15.3871769586147,27.3428490938326,3.90574643923134
"12186",1994-05-13,22.1,6,15.9,0,72,2,2.4,"1994",5,13,133,16.6099178379644,29.5517365324371,4.35582991474372
"12187",1994-05-14,22.8,7.4,16.3,0.4,73,1.7,1.9,"1994",5,14,134,16.4041403665044,29.0210703305636,4.40213657424008
"12188",1994-05-15,25.3,9.9,18,0,65,2,2.4,"1994",5,15,135,16.2611991891823,29.1370749338742,5.0144738000838
"12189",1994-05-16,26.9,11,19.4,0,59,2.3,3,"1994",5,16,136,16.4295688465178,29.7212064752026,5.61618680818372
"12190",1994-05-17,27.5,13.4,19,0,65,1.3,1.3,"1994",5,17,137,15.7670824522176,28.0937486155951,4.95533985493894
"12191",1994-05-18,27.2,12,18.8,0,65,2,2.4,"1994",5,18,138,16.3987754729438,29.2755047889974,5.40412080640915
"12192",1994-05-19,20.5,11.8,15.8,3,76,2.3,3,"1994",5,19,139,13.1411831682436,22.2267057385968,3.72839430833686
"12193",1994-05-20,19.8,13.2,16,0.3,66,3,4.3,"1994",5,20,140,11.5730473217209,19.4254432382603,4.01077322146868
"12194",1994-05-21,22.2,12,17.4,7.1,71,2.3,3,"1994",5,21,141,14.1881184683029,24.228881910798,4.19667695669975
"12195",1994-05-22,25.3,12,19.2,0,66,2,2.4,"1994",5,22,142,15.9519018165349,27.7552053150347,4.94309122794992
"12196",1994-05-23,27.1,12.3,21.3,0,61,2,2.4,"1994",5,23,143,16.8438033105364,29.3687881512558,5.41374061090119
"12197",1994-05-24,25,14.5,19.5,0,74,1.7,1.9,"1994",5,24,144,14.7799436328173,24.8106279331022,4.4426496178136
"12198",1994-05-25,23.7,15.6,18.6,0,82,1.3,1.3,"1994",5,25,145,13.3766988771466,21.8537074031547,3.82831017127627
"12199",1994-05-26,26.3,13.4,20.7,0.1,58,2.7,3.7,"1994",5,26,146,15.8055141601848,27.6546852706428,5.61928317618533
"12200",1994-05-27,20,11.5,13.1,0,88,1,0.8,"1994",5,27,147,13.3996458122337,22.5074599663379,3.390683521147
"12201",1994-05-28,21.5,6.6,16.1,5.2,71,1.3,1.3,"1994",5,28,148,17.173303236843,29.8748259147613,4.45855328707324
"12202",1994-05-29,24.5,9.6,15.5,0,77,1.7,1.9,"1994",5,29,149,17.098019074766,29.9469659700857,4.81801093249347
"12203",1994-05-30,15.6,10.4,13,9.2,96,1,0.8,"1994",5,30,150,11.2380199623732,17.7321411468542,2.58750265522406
"12204",1994-05-31,20.9,10,14.2,2.3,62,2,2.4,"1994",5,31,151,14.5385041968826,25.729128578314,4.43355645182794
"12205",1994-06-01,24.8,6.9,17.4,0,69,1.7,1.9,"1994",6,1,152,18.8328690884887,33.0402486039487,5.21680602972179
"12206",1994-06-02,28.1,10.4,20.9,0,60,2,2.4,"1994",6,2,153,18.73250642793,32.9201008443126,5.97036819689215
"12207",1994-06-03,29.3,15.4,23.2,0,43,2,2.4,"1994",6,3,154,16.1150579572014,29.2275592098606,6.24964197788844
"12208",1994-06-04,22.8,14,16.9,0,68,2,2.4,"1994",6,4,155,13.7257223568995,23.2964699397683,4.40773434551441
"12209",1994-06-05,18.1,11.4,14.2,8.8,69,2,2.4,"1994",6,5,156,12.2366225136697,20.3611796314427,3.52627458915525
"12210",1994-06-06,18,10.1,14,2.2,47,2.7,3.7,"1994",6,6,157,12.6155238310207,22.1436421136881,4.52354071035987
"12211",1994-06-07,22.1,4.1,16.6,0,57,2,2.4,"1994",6,7,158,18.7125707076799,33.4730321946353,5.12815855169643
"12212",1994-06-08,24.7,13.9,18.1,0,68,1.7,1.9,"1994",6,8,159,15.1903940291848,25.9625525044313,4.73164038803417
"12213",1994-06-09,26.2,10.1,16.8,0,72,2.3,3,"1994",6,9,160,18.1031084788023,31.7379341662869,5.59246278272713
"12214",1994-06-10,15.2,9.3,11.3,11.9,81,1.7,1.9,"1994",6,10,161,11.7929577418318,19.2342612251099,2.86876214974807
"12215",1994-06-11,16.7,9.2,12.8,8.6,76,2.7,3.7,"1994",6,11,162,13.0428046444336,21.7078883334844,3.33669284956963
"12216",1994-06-12,15,11.2,13.6,0.6,92,2.7,3.7,"1994",6,12,163,10.1261178872129,15.4657118402987,2.03737713486742
"12217",1994-06-13,15.8,12.9,14.5,1.9,89,2.7,3.7,"1994",6,13,164,9.09912632305587,13.5214128476709,2.10607416988781
"12218",1994-06-14,19.6,12.5,16.2,11.9,72,2.3,3,"1994",6,14,165,12.8797262641414,21.1714720817547,3.7027429632392
"12219",1994-06-15,22.7,14.5,17.6,0,69,2,2.4,"1994",6,15,166,13.636865199003,22.7657267124525,4.31263200137581
"12220",1994-06-16,22.3,10.6,15.8,0,83,1.7,1.9,"1994",6,16,167,16.1836491524288,27.2065945139903,4.24526749020352
"12221",1994-06-17,22,12,16.7,13.2,82,2.3,3,"1994",6,17,168,15.1929179780628,25.1618117271281,4.05783145060624
"12222",1994-06-18,24.9,12.3,20,45.8,76,2.7,3.7,"1994",6,18,169,17.0601295134056,28.2515232281223,4.74668999587779
"12223",1994-06-19,28.7,14.6,22.6,0,63,2.3,3,"1994",6,19,170,17.6307356538635,29.890618719571,5.94223477394552
"12224",1994-06-20,26.4,15.7,20,0,73,2,2.4,"1994",6,20,171,15.6324678590609,26.0399461953595,4.99078042538337
"12225",1994-06-21,24,15.4,18.5,6.6,77,1.7,1.9,"1994",6,21,172,14.2091666061145,23.3439519093262,4.25372689560751
"12226",1994-06-22,27.5,12.5,21,0,71,1.7,1.9,"1994",6,22,173,18.3104786224209,30.8249142483981,5.46324666689722
"12227",1994-06-23,27.7,14,21.5,0,72,1.7,1.9,"1994",6,23,174,17.6644825034105,29.4511169082466,5.34955191415088
"12228",1994-06-24,26.3,17.1,20.8,0,76,2,2.4,"1994",6,24,175,14.8065087590504,24.1254148904811,4.70112036943366
"12229",1994-06-25,28.1,16.9,23,0,72,2,2.4,"1994",6,25,176,16.3087893526583,26.6062356914349,5.19032855711039
"12230",1994-06-26,31,16.9,24.2,0,77,1.7,1.9,"1994",6,26,177,18.4680868114119,29.8353870367728,5.79006168913463
"12231",1994-06-27,31.7,17.4,24.2,0,73,2.3,3,"1994",6,27,178,18.3297987320168,30.0256196517889,6.25119634112758
"12232",1994-06-28,32,16.9,25.3,0,70,2.3,3,"1994",6,28,179,18.8651829242799,30.829636493457,6.36004251762543
"12233",1994-06-29,29.5,19.5,24,0,73,1.7,1.9,"1994",6,29,180,15.5623854129515,25.0662872234253,5.14865952631634
"12234",1994-06-30,30.1,18.1,25.4,0,67,2,2.4,"1994",6,30,181,16.8672770314556,27.4311997748189,5.62887034474032
"12235",1994-07-01,27.9,19.6,22.3,0,67,2.3,3,"1994",7,1,182,13.8877926510178,22.788275003694,5.27099511767738
"12236",1994-07-02,30.3,13.5,21.2,0,69,1.7,1.9,"1994",7,2,183,18.8608468423525,32.381673858803,6.06831984183733
"12237",1994-07-03,29.8,15.6,23.4,0,73,1,0.8,"1994",7,3,184,18.0699003161772,29.7313791452569,5.47599273240784
"12238",1994-07-04,30.7,16.5,23.5,0,74,1.3,1.3,"1994",7,4,185,18.049696615308,29.6889761026849,5.64421308730901
"12239",1994-07-05,31,17.4,22.4,0,78,2,2.4,"1994",7,5,186,17.5824993898705,29.0104556714915,5.86073426311055
"12240",1994-07-06,28.3,15.5,22.2,6.3,78,1.3,1.3,"1994",7,6,187,17.1777386437832,28.098164759811,5.11231275769355
"12241",1994-07-07,24.3,17.5,20,0,86,2,2.4,"1994",7,7,188,12.9486346933134,20.4441501413633,3.78284995063941
"12242",1994-07-08,22.2,15.9,18.7,6.8,78,2,2.4,"1994",7,8,189,12.2629262033895,19.6417512893061,3.64600821963621
"12243",1994-07-09,23.8,14.9,18.2,6.5,80,2,2.4,"1994",7,9,190,14.134936612871,23.2998904847201,4.18722538096723
"12244",1994-07-10,22.8,12,16,0.1,78,2.7,3.7,"1994",7,10,191,15.0545936964279,25.6137538687698,4.48299064946135
"12245",1994-07-11,25.7,13.4,20.7,2.2,68,2.3,3,"1994",7,11,192,16.1377022841856,27.2753186878466,5.00404873024056
"12246",1994-07-12,27,15.4,21.1,0,69,2.7,3.7,"1994",7,12,193,15.6856091263692,26.4274675190012,5.3365860342629
"12247",1994-07-13,27.2,15.4,21.5,0,73,1.7,1.9,"1994",7,13,194,15.9771664384573,26.5907191195077,4.92159497450358
"12248",1994-07-14,27.3,17,21.4,0,69,1.7,1.9,"1994",7,14,195,14.7972393684064,24.7812586359902,4.86687437683248
"12249",1994-07-15,27.6,14.4,21,0,77,1.7,1.9,"1994",7,15,196,16.7657861959288,27.9808183606504,5.02998738055421
"12250",1994-07-16,28.7,17,22.2,1.4,71,2,2.4,"1994",7,16,197,15.7083428647722,26.2716884611308,5.2699630071727
"12251",1994-07-17,30.2,15.5,23.6,0,71,1.3,1.3,"1994",7,17,198,17.6033061331315,29.3648720204361,5.49468833011162
"12252",1994-07-18,31.3,17.3,22.5,0,81,2,2.4,"1994",7,18,199,17.3026956360782,28.5733066804481,5.71228842822209
"12253",1994-07-19,27.2,15.4,21,40.2,86,1.3,1.3,"1994",7,19,200,16.0397031981403,26.1527304323559,4.59607415927081
"12254",1994-07-20,23.7,17.4,20.9,8.2,88,2.3,3,"1994",7,20,201,12.2065590636768,19.0492648666898,3.30022876052476
"12255",1994-07-21,24.2,17.4,19.4,0.5,84,1.7,1.9,"1994",7,21,202,12.2825795482272,19.7263404454539,3.69158808274369
"12256",1994-07-22,27.8,14.9,21.5,0.1,73,2.3,3,"1994",7,22,203,16.05473102762,27.0784060103362,5.15782171203717
"12257",1994-07-23,29.5,16.6,22.4,0,62,2.7,3.7,"1994",7,23,204,15.5365417944008,26.9842998194713,6.08640749566955
"12258",1994-07-24,29.9,13.5,22.6,0,73,1.7,1.9,"1994",7,24,205,17.9045938418311,30.3164254682137,5.55140764905679
"12259",1994-07-25,30,16.2,23,0,71,1.3,1.3,"1994",7,25,206,16.3999881715616,27.7068350010383,5.20444565223247
"12260",1994-07-26,30.7,15.4,23.3,0,69,1.7,1.9,"1994",7,26,207,17.0441160382453,29.0626858182178,5.6056946280431
"12261",1994-07-27,30,16.4,23.2,0,73,1.7,1.9,"1994",7,27,208,16.2617616515453,27.2931274021505,5.25999372767082
"12262",1994-07-28,30.3,16.4,22.1,0,72,1.3,1.3,"1994",7,28,209,16.0455311288366,27.4812212983958,5.1663590876329
"12263",1994-07-29,29.7,14.9,21,11.5,83,1.3,1.3,"1994",7,29,210,16.7433348463237,28.239371749095,5.04663656940456
"12264",1994-07-30,30.8,14.5,22.2,0,73,1.7,1.9,"1994",7,30,211,17.1434585046585,29.5096510712377,5.56707625323847
"12265",1994-07-31,31.8,15,23.6,0,75,1,0.8,"1994",7,31,212,17.663407129263,29.8278091469338,5.43922669520557
"12266",1994-08-01,32.4,16,24,0,75,1,0.8,"1994",8,1,213,17.4152611998906,29.3383177241823,5.43290131234723
"12267",1994-08-02,32.2,17.1,24.4,0,77,1.3,1.3,"1994",8,2,214,16.8569572145157,28.0219420247001,5.38252277739374
"12268",1994-08-03,32.4,17.6,24.3,0,75,1.3,1.3,"1994",8,3,215,16.4551299761094,27.6112943219519,5.3629785907431
"12269",1994-08-04,30.8,17.9,24.8,0,73,1.7,1.9,"1994",8,4,216,15.4348875329589,25.653484384567,5.08892363742336
"12270",1994-08-05,31.2,17.4,24.1,0,75,2,2.4,"1994",8,5,217,15.7497934889464,26.4019413375359,5.31199718516476
"12271",1994-08-06,31.9,17,24.3,0,72,1,0.8,"1994",8,6,218,16.0656649578959,27.295008942046,5.08670102144924
"12272",1994-08-07,31.2,16.8,22.8,0,72,1.3,1.3,"1994",8,7,219,15.4167343456967,26.6940135301757,5.07034087012701
"12273",1994-08-08,31.4,15.9,24.8,0,67,2,2.4,"1994",8,8,220,16.0154758346095,27.5479632467056,5.51330122981535
"12274",1994-08-09,30.7,16.4,23.4,0,77,1.3,1.3,"1994",8,9,221,15.5573897921424,26.3166695237922,4.90404057385109
"12275",1994-08-10,34,17.9,26.7,0,59,2,2.4,"1994",8,10,222,15.8232406742242,27.7691833286801,6.10244057737446
"12276",1994-08-11,32.5,17.9,25.7,0,54,2.3,3,"1994",8,11,223,14.5689401562049,26.2942997744975,6.14111004706298
"12277",1994-08-12,25.8,17,19.8,0,79,1.7,1.9,"1994",8,12,224,11.9449006667292,20.2959335258311,3.85765460738113
"12278",1994-08-13,24.6,17.4,20.4,0,81,2.3,3,"1994",8,13,225,11.0495312576294,18.2500353156735,3.55266224227437
"12279",1994-08-14,22,13.7,16.4,49.1,81,1.3,1.3,"1994",8,14,226,11.2652840822926,19.4766058007541,3.21712409724123
"12280",1994-08-15,23.2,12.2,17.4,0.9,77,2,2.4,"1994",8,15,227,12.5853171321467,22.2840482990684,3.73435169105979
"12281",1994-08-16,25,11,18.7,0,79,1.3,1.3,"1994",8,16,228,14.0962720730131,24.9822639273577,3.9601317331215
"12282",1994-08-17,27.1,10.7,20,0,77,1.3,1.3,"1994",8,17,229,15.0739259545536,26.8661839545887,4.36687239722032
"12283",1994-08-18,21.2,13.2,15.9,2.9,84,2,2.4,"1994",8,18,230,10.7692152481436,18.6419507345308,3.1201905176332
"12284",1994-08-19,24.6,8.3,17.7,35.3,78,2,2.4,"1994",8,19,231,14.5261843356211,26.4331088073447,4.04020372913585
"12285",1994-08-20,27.6,12.5,20.4,0,79,1.7,1.9,"1994",8,20,232,14.2383523645882,25.2694933559527,4.28886441667946
"12286",1994-08-21,27.7,15.4,21.1,0,84,1.3,1.3,"1994",8,21,233,13.1489346293058,22.6495482705141,3.92572376734751
"12287",1994-08-22,30,15.6,21.2,0,81,1.7,1.9,"1994",8,22,234,13.7543672630052,24.3350501285268,4.53569553998093
"12288",1994-08-23,26.8,14.5,20.5,36.1,83,1.7,1.9,"1994",8,23,235,12.8035107621827,22.3301904095965,3.83338101295185
"12289",1994-08-24,26.9,16.3,19.9,1,85,1.3,1.3,"1994",8,24,236,11.8148958889619,20.5790973629566,3.60971226519907
"12290",1994-08-25,19.9,15,17.5,15.4,96,2.3,3,"1994",8,25,237,8.63059550975619,13.8883095723581,2.01134244403107
"12291",1994-08-26,23,13.4,17.4,20.5,86,1.7,1.9,"1994",8,26,238,10.9378490564446,19.2934176645828,3.11149122435388
"12292",1994-08-27,25.4,10.3,17.7,0,78,1.3,1.3,"1994",8,27,239,12.8513868522528,24.0119967892255,3.72283310732107
"12293",1994-08-28,26.7,12.5,19.8,0,83,1.3,1.3,"1994",8,28,240,12.8588202142026,23.1043684218118,3.72955923839263
"12294",1994-08-29,23.2,14.6,18.8,0,88,2.3,3,"1994",8,29,241,10.3395128484221,17.8382803092621,2.89228747929694
"12295",1994-08-30,21.2,16,18.6,0.4,85,1.7,1.9,"1994",8,30,242,8.30414689686161,13.7595048489983,2.39069295229971
"12296",1994-08-31,27.8,17.1,21.7,0.1,83,1.3,1.3,"1994",8,31,243,11.2185512037524,19.5764436470117,3.49343446785587
"12297",1994-09-01,29.5,16.4,21.8,0,78,2,2.4,"1994",9,1,244,11.8627812165765,21.4813515328487,4.20653032177355
"12298",1994-09-02,29.3,16,20.9,0,76,2,2.4,"1994",9,2,245,11.5504307423019,21.4624339001694,4.27406216052591
"12299",1994-09-03,22.2,16.1,17.6,17.4,93,2.7,3.7,"1994",9,3,246,8.48418033740215,14.4108073429079,2.56876865067112
"12300",1994-09-04,22.4,15.4,17.6,18.5,75,1.7,1.9,"1994",9,4,247,8.47782636209286,15.3033186638038,2.88310631097121
"12301",1994-09-05,24.3,12.4,17.5,0,79,1.3,1.3,"1994",9,5,248,10.4258828195771,19.7772627387453,3.120749611322
"12302",1994-09-06,25,11,17.7,0,83,1.3,1.3,"1994",9,6,249,11.1900020385738,21.2596281442112,3.22031606650998
"12303",1994-09-07,27.3,12.6,20.2,0,78,2.3,3,"1994",9,7,250,11.4220774039913,21.5869889269616,3.8025827239327
"12304",1994-09-08,27.2,12.3,19.9,0,82,2,2.4,"1994",9,8,251,11.4517137991709,21.5333248199409,3.58026678007693
"12305",1994-09-09,21,13.2,15.4,0.1,88,2,2.4,"1994",9,9,252,8.4016224647121,15.4345021652792,2.54329938160001
