"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6748",1999-06-23,24.5,14.5,21.2,20.5,46,3.3,5.1,"1999",6,23,174,14.3979027192484,25.1755704729026,5.99638926435232
"6749",1999-06-24,26.5,15.7,23.1,0,46,3,4.3,"1999",6,24,175,15.0000771254988,26.1543915251531,6.14528750248383
"6750",1999-06-25,26,16.5,22.9,0,44,1.7,1.9,"1999",6,25,176,14.0817361574263,24.5192807141973,5.12455259849784
"6751",1999-06-26,25.5,16.7,22.6,0,53,1.7,1.9,"1999",6,26,177,13.9756158491769,23.5863202087913,4.80976409684641
"6752",1999-06-27,26.5,17,23.5,0,57,1.7,1.9,"1999",6,27,178,14.6725095209318,24.491383902628,4.93174876002556
"6753",1999-06-28,25.5,17.2,23.8,0,66,2,2.4,"1999",6,28,179,14.221700050797,22.8761511629692,4.47247023721074
"6754",1999-06-29,26.8,19,24,0,73,2.3,3,"1999",6,29,180,14.02058232588,22.1586498471916,4.5039796391415
"6755",1999-06-30,28,20.7,24.6,0,74,2.3,3,"1999",6,30,181,13.6641170647941,21.4175193396411,4.64327014017512
"6756",1999-07-01,30.6,21.3,26.4,0,60,1.7,1.9,"1999",7,1,182,14.8173025645064,24.1501915968588,5.38751333808527
"6757",1999-07-02,31.5,22.2,27,0,55,2.3,3,"1999",7,2,183,14.6100724092426,24.1241227432823,6.13449092082537
"6758",1999-07-03,31.5,21.5,27.5,0,53,2,2.4,"1999",7,3,184,15.0498588388638,24.9862185181606,5.92832185157094
"6759",1999-07-04,33,22.3,27.8,0,54,0.7,0.5,"1999",7,4,185,15.5147384031497,25.8132313625085,5.18465967135304
"6760",1999-07-05,30,21.5,26.6,0,67,1,0.8,"1999",7,5,186,14.4943978747652,22.9757294566484,4.70843906595075
"6761",1999-07-06,31.6,21,28,0,60,1,0.8,"1999",7,6,187,15.8342570774188,25.6201388264514,5.25955074791437
"6762",1999-07-07,31.7,21.3,26.5,0,73,1.3,1.3,"1999",7,7,188,16.0104542133677,25.3380494358029,5.27741337109523
"6763",1999-07-08,29,21,26.8,0,68,1.3,1.3,"1999",7,8,189,14.1331493238238,22.1864923685637,4.60438134328415
"6764",1999-07-09,27.5,19.5,23.8,0,82,1,0.8,"1999",7,9,190,14.1851334569514,22.1480186952227,4.25376778520323
"6765",1999-07-10,27,20,24,0,77,1,0.8,"1999",7,10,191,13.2303079440043,20.6796954026962,4.04234323670803
"6766",1999-07-11,28.5,19,25.5,0,69,2,2.4,"1999",7,11,192,15.0256041051636,24.0447929882886,4.90210105120949
"6767",1999-07-12,29,19.7,26,0,65,1.7,1.9,"1999",7,12,193,14.7367887093815,23.742345444849,4.94719456941275
"6768",1999-07-13,30.5,19,26.4,0,65,1,0.8,"1999",7,13,194,16.1952573075493,26.3458757145059,5.18764798771398
"6769",1999-07-14,28.5,22,26.3,0,66,1.7,1.9,"1999",7,14,195,12.5874331219512,19.763347897289,4.40814562119646
"6770",1999-07-15,31,22,27.6,0,50,1,0.8,"1999",7,15,196,13.8599513682854,23.2019041135402,4.82269654450395
"6771",1999-07-16,31,24,28,0,39,2.7,3.7,"1999",7,16,197,11.9379621703599,20.4130646067669,6.6299456462393
"6772",1999-07-17,30,22,27.2,0,46,2.3,3,"1999",7,17,198,12.8891232156432,21.76803066865,5.80887414001037
"6773",1999-07-18,30.8,24.2,27.2,0,47,2.7,3.7,"1999",7,18,199,11.8446039419375,19.7205518472921,6.29236817259813
"6774",1999-07-19,30.5,21,26.2,0,55,1.3,1.3,"1999",7,19,200,14.0722985094751,23.5960704941659,5.03502146325675
"6775",1999-07-20,30,20.7,26.4,0,62,1.3,1.3,"1999",7,20,201,14.2682773746528,23.2813317654053,4.86455841583964
"6776",1999-07-21,30,21,27.4,0,58,2.3,3,"1999",7,21,202,13.9871405872183,22.8367119122783,5.37258729756194
"6777",1999-07-22,29.5,23.5,26.6,0,67,1.3,1.3,"1999",7,22,203,11.8825035235932,18.5905078580293,4.16807364614949
"6778",1999-07-23,28,22,24.6,0,69,1.7,1.9,"1999",7,23,204,11.7105090113115,18.5332559226528,4.20475422630163
"6779",1999-07-24,26,19,23.7,0,58,2.3,3,"1999",7,24,205,12.0908610817654,19.9545785897754,4.62908594639563
"6780",1999-07-25,28,17,22.1,14.8,72,2,2.4,"1999",7,25,206,14.8941591087032,24.9324013899212,4.94028054880524
"6781",1999-07-26,28,18,24,9.7,64,1.7,1.9,"1999",7,26,207,14.1951230391363,23.6918286457504,4.78348119029865
"6782",1999-07-27,28,20,24.8,0,68,2,2.4,"1999",7,27,208,13.0547909916228,21.1169299703466,4.53147287441973
"6783",1999-07-28,32.5,20.5,27.4,0,58,1,0.8,"1999",7,28,209,15.3367672109455,25.7703190103108,5.18032567144269
"6784",1999-07-29,28,22,25.6,0,71,1,0.8,"1999",7,29,210,11.5935515254895,18.1553302871728,3.742021664111
"6785",1999-07-30,30.5,22.3,26.6,19.7,53,2.3,3,"1999",7,30,211,12.5570219056181,21.1441664619113,5.59934209494663
"6786",1999-07-31,29,20.5,25.5,0,65,1.7,1.9,"1999",7,31,212,13.1085855214566,21.4438992241944,4.60733092627512
"6787",1999-08-01,28.5,21.3,24.9,0,65,1.3,1.3,"1999",8,1,213,12.0665126781973,19.6574196500214,4.17407094491333
"6788",1999-08-02,28.7,20.7,24.8,0,65,1.7,1.9,"1999",8,2,214,12.5456081966464,20.6360374989359,4.50794201530396
"6789",1999-08-03,29.5,20.5,25.9,0,62,1.3,1.3,"1999",8,3,215,13.1526592987683,21.7960844140723,4.5247231808404
"6790",1999-08-04,29.5,21.7,26.2,0,63,1.7,1.9,"1999",8,4,216,12.3631466899831,20.2038931982436,4.54007643096301
"6791",1999-08-05,30,21.5,26.8,0,69,1,0.8,"1999",8,5,217,13.0844315479636,20.9982040107491,4.26067140443274
"6792",1999-08-06,30.5,22,26.8,0,70,1,0.8,"1999",8,6,218,13.0311285706849,20.9036067836457,4.2723207361465
"6793",1999-08-07,31.7,22,27.7,0,67,1,0.8,"1999",8,7,219,13.727542534947,22.2275000377251,4.5660586172016
"6794",1999-08-08,30.5,22.5,28.2,0,66,1.7,1.9,"1999",8,8,220,12.598948492766,20.0907618057329,4.46340748914031
"6795",1999-08-09,34,24,29.4,0,57,0.7,0.5,"1999",8,9,221,13.4415112627576,22.3538070902901,4.5997931463584
"6796",1999-08-10,35,24.5,31,0,54,1.3,1.3,"1999",8,10,222,13.7294742687371,22.7928914499977,5.23301922905822
"6797",1999-08-11,32.5,25.5,28.6,0,64,1.7,1.9,"1999",8,11,223,11.571919286416,18.5165473816735,4.6531040816482
"6798",1999-08-12,30.5,23.5,26.2,0,68,1.7,1.9,"1999",8,12,224,11.3776024926662,18.421242996214,4.36557593494182
"6799",1999-08-13,28,20.5,24.8,0.9,67,1.7,1.9,"1999",8,13,225,11.5155260195284,18.9675800454631,4.0768828345625
"6800",1999-08-14,28,22,24.5,0,64,1.7,1.9,"1999",8,14,226,10.279179445026,16.8740963362606,3.98973921088379
"6801",1999-08-15,28,19.5,25,0,64,0.7,0.5,"1999",8,15,227,11.909885950796,19.9742257059209,3.76737210316579
"6802",1999-08-16,30,20.5,25.8,0,74,1,0.8,"1999",8,16,228,12.8671738568239,20.9985659140084,4.11396635949459
"6803",1999-08-17,31,23,27.6,0,57,2,2.4,"1999",8,17,229,11.3884915189375,19.1598317409185,4.81610257430719
"6804",1999-08-18,32,23.5,28.6,0,58,1.3,1.3,"1999",8,18,230,11.7596494096729,19.6347926246767,4.40527833204453
"6805",1999-08-19,33,23,28.7,0,59,1,0.8,"1999",8,19,231,12.5614791025178,21.1708398456644,4.41299720158256
"6806",1999-08-20,34.2,25,29.6,0,58,1.7,1.9,"1999",8,20,232,12.0593234100947,20.1838535704973,5.03767025684797
"6807",1999-08-21,31,24.7,28.2,0,70,2,2.4,"1999",8,21,233,10.511521544002,16.5998123554748,4.1137640786115
"6808",1999-08-22,31,23,26.4,0,56,2.7,3.7,"1999",8,22,234,10.7336401126054,18.5887877610503,5.54380773841146
"6809",1999-08-23,29.5,22.5,26.1,0,49,2.7,3.7,"1999",8,23,235,9.82119156314228,17.2774048589126,5.4042398625725
"6810",1999-08-24,29.5,19.5,25.6,0,53,1.3,1.3,"1999",8,24,236,11.4194220692035,20.5164851194264,4.20693729372425
"6811",1999-08-25,30.5,23,26.6,0,52,2,2.4,"1999",8,25,237,10.0622522957777,17.650496866168,4.73549660793858
"6812",1999-08-26,29,20.5,25.6,0,59,0.7,0.5,"1999",8,26,238,10.7416114295289,18.6641757384162,3.52241032714485
"6813",1999-08-27,29,21.5,24.9,0,72,0.3,0.2,"1999",8,27,239,10.4599106783383,17.412157091961,3.23430199736259
"6814",1999-08-28,28,21.5,24.8,0,73,0.7,0.5,"1999",8,28,240,9.80724304946857,16.0972100692144,3.11481247052558
"6815",1999-08-29,28,20.5,24.6,0,80,1.3,1.3,"1999",8,29,241,10.5240953842786,17.169032077844,3.35295144721996
"6816",1999-08-30,25,19,21.3,26.6,83,1.7,1.9,"1999",8,30,242,9.25328574704987,15.2461850696292,2.97257428769644
"6817",1999-08-31,27,18,23.6,74.8,70,1,0.8,"1999",8,31,243,10.722429219575,18.5364354386079,3.37578984792498
"6818",1999-09-01,29,19,24.6,0,64,1.3,1.3,"1999",9,1,244,10.9292913783909,19.3942639947066,3.82142428661421
"6819",1999-09-02,23.8,15.5,20.2,15.5,58,3.3,5.1,"1999",9,2,245,9.47160568265219,17.535959437148,4.44416360259249
"6820",1999-09-03,24.5,16.5,20.8,0,63,1.7,1.9,"1999",9,3,246,9.42052933701582,17.0844675040771,3.40365670190715
"6821",1999-09-04,26,17,21.5,0,70,1.3,1.3,"1999",9,4,247,10.0331743750393,17.9801128672217,3.30934146392715
"6822",1999-09-05,25.5,18,22.3,0.9,72,1.3,1.3,"1999",9,5,248,9.38177070010114,16.2841541665158,3.05513116875079
"6823",1999-09-06,26.5,19.5,22.7,0,74,2,2.4,"1999",9,6,249,9.08694312891585,15.6061475449969,3.35177066014202
"6824",1999-09-07,26,18.5,22.8,0,73,0.7,0.5,"1999",9,7,250,9.25437722500152,16.022790208402,2.84036663802139
"6825",1999-09-08,28.1,20,23.7,0,61,1.7,1.9,"1999",9,8,251,9.06992969257645,16.5142780939331,3.71012201498466
"6826",1999-09-09,28,20.5,24,0,57,1,0.8,"1999",9,9,252,8.59039733754921,15.7581809574065,3.07379103575988
"6827",1999-09-10,27.5,21.5,24.4,0,54,2.3,3,"1999",9,10,253,7.75485252670312,13.9752092682112,4.13153166571426
"6828",1999-09-11,28.6,21,26.2,0,48,4.3,7.6,"1999",9,11,254,8.31469808381362,15.5935756457598,6.21431993783179
"6829",1999-09-12,30.5,23,25.8,0,53,2.3,3,"1999",9,12,255,8.23406825062623,15.3558857665749,4.71469020419971
"6830",1999-09-13,28,19.5,23.7,0,60,1,0.8,"1999",9,13,256,8.66851817635093,16.2034796768424,3.03085637483377
"6831",1999-09-14,27.5,19,23.4,0,68,1,0.8,"1999",9,14,257,8.83290966734947,16.0587713472973,2.93551521860747
"6832",1999-09-15,26.5,18.5,22.4,0,80,1.3,1.3,"1999",9,15,258,8.78927442281363,15.4383727361719,2.82538766181392
"6833",1999-09-16,26,19.5,24,0,70,2,2.4,"1999",9,16,259,7.9158997127606,13.7884921357142,2.93947428524867
"6834",1999-09-17,28,20.5,24,0,75,1,0.8,"1999",9,17,260,8.35994379359674,14.6738630464077,2.76002197335304
"6835",1999-09-18,27,20.3,23.4,0,80,1,0.8,"1999",9,18,261,7.98066684102846,13.7390097229074,2.55191929594672
"6836",1999-09-19,26.5,20,23.6,0,82,1.7,1.9,"1999",9,19,262,7.8787915721671,13.4038547457431,2.59575233311791
"6837",1999-09-20,27.5,21,24.2,0,78,2.7,3.7,"1999",9,20,263,7.71633846611556,13.2750417493952,3.1383440116163
"6838",1999-09-21,26,19,21.6,0,85,1.7,1.9,"1999",9,21,264,7.74609671088158,13.6422500809685,2.60735699120199
"6839",1999-09-22,26,18,22,22.3,69,2,2.4,"1999",9,22,265,7.65113107587968,14.4408175756212,3.08179271182001
"6840",1999-09-23,26.5,18.5,23.4,0,70,2,2.4,"1999",9,23,266,7.73971692869684,14.2973023392488,2.96278284173126
"6841",1999-09-24,26.2,19.5,23.5,0,69,3,4.3,"1999",9,24,267,7.10995761108321,12.952746646806,3.34221200155241
"6842",1999-09-25,26.6,20,23.6,0,79,1,0.8,"1999",9,25,268,7.2432635788698,12.7252231913494,2.32050388565376
"6843",1999-09-26,27.5,20.5,24.6,0,75,1.7,1.9,"1999",9,26,269,7.29793245764684,12.9707667588422,2.67057726893113
"6844",1999-09-27,26,20,24.3,0,82,1.7,1.9,"1999",9,27,270,6.9612299794451,11.8842099721302,2.2105041912255
"6845",1999-09-28,25,20.5,22.7,0,87,1.3,1.3,"1999",9,28,271,6.1050280214025,10.1843796520292,1.93151690617893
"6846",1999-09-29,25.5,16.2,21.6,7,75,2.3,3,"1999",9,29,272,7.46372077957446,14.4863758145125,2.77159678525094
"6847",1999-09-30,25,17,21.2,0,80,1.3,1.3,"1999",9,30,273,7.03133627398858,13.2926120214513,2.26520004339303
"6848",1999-10-01,26,19,23,0,80,1.3,1.3,"1999",10,1,274,6.76603022429095,12.3004039569402,2.22259823501077
"6849",1999-10-02,25,17,21,1.1,83,1,0.8,"1999",10,2,275,6.86707657801486,13.0070622781544,2.09768932831588
"6850",1999-10-03,26,19,22.8,0,78,2,2.4,"1999",10,3,276,6.47993629676709,12.0339144591747,2.42696846029656
"6851",1999-10-04,26,21,23.8,0,76,3.7,5.9,"1999",10,4,277,5.69129083864772,10.0583647735138,2.96624337007226
"6852",1999-10-05,24.5,18,20.4,0,64,1.7,1.9,"1999",10,5,278,5.52910791479195,11.3408446592125,2.56937372412811
"6853",1999-10-06,20,14.5,16.7,0,78,0.3,0.2,"1999",10,6,279,5.27073691694467,10.3152413437969,1.44852878374436
"6854",1999-10-07,21,13,18,9.7,54,3,4.3,"1999",10,7,280,5.34555712364717,12.3003232402333,3.20713598505845
"6855",1999-10-08,20.5,12.7,17,0,63,1.7,1.9,"1999",10,8,281,5.36802009648036,12.0076413284482,2.16750123338156
"6856",1999-10-09,21,13,17.1,0,62,0.7,0.5,"1999",10,9,282,5.2626398806867,12.0215637506482,1.64305222331291
"6857",1999-10-10,22.5,13,19.8,0,65,1,0.8,"1999",10,10,283,5.80148048718585,12.9494519555086,1.85536272965066
"6858",1999-10-11,24,16.5,20.4,0,70,1.3,1.3,"1999",10,11,284,5.37381026423584,11.3726928445534,2.00433637369859
"6859",1999-10-12,23.5,16.3,20.2,0,73,0.7,0.5,"1999",10,12,285,5.27753787473525,11.0131863159208,1.64931625264747
"6860",1999-10-13,23.8,16.5,20.1,0,77,1.7,1.9,"1999",10,13,286,5.2808055907501,10.9596013117039,1.99928834290722
"6861",1999-10-14,23,16.8,20.2,0,75,1.3,1.3,"1999",10,14,287,4.90217070755879,9.98136444257803,1.74277728574114
"6862",1999-10-15,23,15.5,19.8,0,51,4.3,7.6,"1999",10,15,288,4.39746555803476,10.8482902410836,4.55523673184553
"6863",1999-10-16,20,14,16.8,0,43,3.7,5.9,"1999",10,16,289,3.77205530424085,9.58783405923026,4.27005236720822
"6864",1999-10-17,19.5,13.7,16.6,0,42,2,2.4,"1999",10,17,290,3.64785306803441,9.3143502677012,2.61750403181698
"6865",1999-10-18,16.6,13,13.5,0,76,1.3,1.3,"1999",10,18,291,3.6878843922692,7.25044874010667,1.3570952147447
"6866",1999-10-19,17,12,15.4,23.1,80,1,0.8,"1999",10,19,292,4.07347713574937,8.44222803937039,1.14721074668878
"6867",1999-10-20,17,11,15,0,72,1.7,1.9,"1999",10,20,293,4.02934660923749,9.13674667308046,1.42990587560174
"6868",1999-10-21,21,13.7,18.8,0,77,1.3,1.3,"1999",10,21,294,4.47762511633404,9.95654946415077,1.42449806515951
"6869",1999-10-22,20,14,18.1,34.3,86,0.7,0.5,"1999",10,22,295,4.275012135062,8.91752479122954,1.17875191875273
"6870",1999-10-23,21,14.5,19.2,0,84,1.3,1.3,"1999",10,23,296,4.33656523585749,9.16935445666427,1.25776179509941
"6871",1999-10-24,22,16.3,19.9,8.6,82,0.7,0.5,"1999",10,24,297,4.08139982976261,8.48256863243727,1.2170545929445
"6872",1999-10-25,23,16.5,22,0,87,2.7,3.7,"1999",10,25,298,4.48528179703012,8.94852492262782,1.10253605200679
"6873",1999-10-26,22.5,21,22.1,0,82,3.7,5.9,"1999",10,26,299,2.93045984460348,4.24663280480284,1.74671923468918
"6874",1999-10-27,24,19,21.4,0,83,1,0.8,"1999",10,27,300,3.80781858823875,7.65932500132882,1.27320124534309
"6875",1999-10-28,21.6,16.3,19.4,0,74,2.3,3,"1999",10,28,301,3.5130185617432,7.79030845690578,1.76006624254153
"6876",1999-10-29,21.5,15.7,18.4,0,68,1.7,1.9,"1999",10,29,302,3.30446235802937,8.0509944662594,1.69914732938226
"6877",1999-10-30,21.5,15.8,17.9,0,67,0.7,0.5,"1999",10,30,303,3.15473098603348,7.88500950209153,1.11886526883213
"6878",1999-10-31,21.5,15.5,18,0,77,1.7,1.9,"1999",10,31,304,3.32506237113902,7.99250781899001,1.50398348651536
"6879",1999-11-01,21.5,15,19,0,77,2,2.4,"1999",11,1,305,3.414689382264,8.21907952795969,1.44930942055431
"6880",1999-11-02,20,15.5,17.6,0,82,2,2.4,"1999",11,2,306,3.09211993786449,6.7569596565659,1.31484962478198
"6881",1999-11-03,21,15,17.8,0,76,1,0.8,"1999",11,3,307,3.08777196426464,7.70942409505151,1.10008547579891
"6882",1999-11-04,21,15,18.5,0,72,1.7,1.9,"1999",11,4,308,3.0023943000138,7.61814274078393,1.4111061972717
"6883",1999-11-05,20.7,16.6,20,0,74,3,4.3,"1999",11,5,309,2.8953366515999,6.22331560220527,1.6069427544223
"6884",1999-11-06,20,16,17.4,5.2,84,3,4.3,"1999",11,6,310,2.80621330062024,6.0750373359739,1.56501194339324
"6885",1999-11-07,18.7,14.8,16,39.2,76,6,12.3,"1999",11,7,311,2.58933827392925,5.9289313412078,2.93451962875685
"6886",1999-11-08,18.5,14,17.3,22.5,64,4,6.7,"1999",11,8,312,2.48985878261555,6.29528170809837,2.44750690693286
"6887",1999-11-09,16.6,10.5,13.4,0,78,1,0.8,"1999",11,9,313,2.51953809266866,7.24572504965668,0.836180420860175
"6888",1999-11-10,15,11,12.8,9.2,72,1,0.8,"1999",11,10,314,2.32038390024361,5.8009861335782,0.833849763254662
"6889",1999-11-11,16.5,10.5,13.4,0,76,1.3,1.3,"1999",11,11,315,2.36290127627724,7.02510702975432,0.948182188722484
"6890",1999-11-12,17,11,14.4,0,74,1.3,1.3,"1999",11,12,316,2.32919388487948,6.94724774001999,0.946080172822726
"6891",1999-11-13,16.5,11,13.2,0,74,1.3,1.3,"1999",11,13,317,2.1877079940397,6.57864590798458,0.982828195724043
"6892",1999-11-14,15.4,11,13.8,0,87,1,0.8,"1999",11,14,318,2.35134056430645,5.82051659221848,0.648512094324818
"6893",1999-11-15,16.8,11.3,16.1,4.1,84,1.3,1.3,"1999",11,15,319,2.44776887020799,6.43817061449679,0.657010541315079
"6894",1999-11-16,16.8,11.5,13.6,7.3,83,1.7,1.9,"1999",11,16,320,2.17389288599356,6.25366857328731,0.95726307927598
"6895",1999-11-17,17.5,12,15.7,21.3,75,1.3,1.3,"1999",11,17,321,2.14315920491574,6.30474991561638,0.854242033232704
"6896",1999-11-18,15.9,9,10.8,0,62,3.7,5.9,"1999",11,18,322,1.54332585610371,6.99002038400466,2.69463140260532
"6897",1999-11-19,16,7.3,12.6,0,76,3.3,5.1,"1999",11,19,323,1.88755274935033,7.77074538944416,1.29766003327717
"6898",1999-11-20,15,7,11,15.8,78,1,0.8,"1999",11,20,324,1.76539159848265,7.3787532326515,0.624590537816188
"6899",1999-11-21,18.5,8.3,17.5,0,79,3,4.3,"1999",11,21,325,2.32362864996606,8.2520682018612,0.53307136396352
"6900",1999-11-22,18.4,11,12.6,10.7,80,2,2.4,"1999",11,22,326,1.67258110019574,6.96301134915432,1.33496828073966
"6901",1999-11-23,12.2,6.5,8.7,9.2,61,2.7,3.7,"1999",11,23,327,1.39882408595814,6.05529030720817,1.6648860811167
"6902",1999-11-24,12,4,10.8,0,71,2,2.4,"1999",11,24,328,1.5809331087863,7.10985226818224,0.656225583899043
"6903",1999-11-25,12,6.5,9.3,0,62,2,2.4,"1999",11,25,329,1.38907920799183,5.84414052041878,1.17735896646968
"6904",1999-11-26,12,5.5,8.4,0,68,0.7,0.5,"1999",11,26,330,1.31416206180745,6.2998365640129,0.482230513783471
"6905",1999-11-27,12.5,6,10.4,0,70,1.3,1.3,"1999",11,27,331,1.41775675878192,6.24850339662464,0.649690543540418
"6906",1999-11-28,12.5,6.5,10.6,0,74,0.7,0.5,"1999",11,28,332,1.47457995458341,5.95605784913305,0.450229160638447
"6907",1999-11-29,13,7.2,10.6,0,69,1,0.8,"1999",11,29,333,1.35749855602328,5.81141889122491,0.571937245130733
"6908",1999-11-30,14.5,9.5,12.4,0,67,1.7,1.9,"1999",11,30,334,1.40248454399404,5.35627288272756,0.979535966035952
"6909",1999-12-01,14,10,12.2,0,70,1,0.8,"1999",12,1,335,1.49452414680581,4.75713387714333,0.631263242186127
"6910",1999-12-02,15.5,10,13.7,0,76,1.3,1.3,"1999",12,2,336,1.49447167925096,5.5407182023709,0.649229763516915
"6911",1999-12-03,17,12,15,0.1,82,1.7,1.9,"1999",12,3,337,1.61349413185819,5.24896998333989,0.731560203405456
"6912",1999-12-04,17,13.5,15.2,0,76,0.7,0.5,"1999",12,4,338,1.5963809721154,4.36481428320437,0.568656775965963
"6913",1999-12-05,16.5,7,11.8,0,78,3,4.3,"1999",12,5,339,1.07529555312793,7.14953248031636,1.22611163782201
"6914",1999-12-06,10.5,5.5,8.4,46.7,52,4.7,8.5,"1999",12,6,340,0.999364423774465,5.15857061045577,2.5372572274526
"6915",1999-12-07,10,4,7.6,0,68,1.3,1.3,"1999",12,7,341,1.05779459656042,5.62206488557419,0.595360095443286
"6916",1999-12-08,13,6.5,9.9,0,78,1.3,1.3,"1999",12,8,342,1.14874340754703,5.82375096509442,0.564806426661251
"6917",1999-12-09,14,9,13.2,0,81,1.7,1.9,"1999",12,9,343,1.44908189783466,5.0852184301082,0.513298327981839
"6918",1999-12-10,17.5,12.5,16,0,75,2.3,3,"1999",12,10,344,1.42564239829607,5.06457622425847,1.00672619857662
"6919",1999-12-11,17,11,14.2,4.2,83,1.7,1.9,"1999",12,11,345,1.36695469771031,5.52744552229208,0.695847567599303
"6920",1999-12-12,14,10,12.8,22.3,88,1.7,1.9,"1999",12,12,346,1.51198136564706,4.49809749701036,0.477259181471824
"6921",1999-12-13,14,9.5,11.6,0,73,3.3,5.1,"1999",12,13,347,1.23513807702971,4.75681543179257,1.49067405633996
"6922",1999-12-14,13.5,7,11.8,3.6,80,1,0.8,"1999",12,14,348,1.20925884509541,5.70217735729759,0.386226750198255
"6923",1999-12-15,17,11.5,16.2,20.4,88,0.7,0.5,"1999",12,15,349,1.5836327810229,5.23363806218674,0.406254516523973
"6924",1999-12-16,16.8,9.5,13.2,13.4,82,2,2.4,"1999",12,16,350,1.15642615169253,6.01849131777682,0.782802277872143
"6925",1999-12-17,11,7.5,9.6,19.4,83,1.7,1.9,"1999",12,17,351,1.39267744354179,4.16131635115864,0.562055474571938
"6926",1999-12-18,11,7.5,10.6,16.7,73,1.7,1.9,"1999",12,18,352,1.35117073352716,4.15689183174085,0.649367486234267
"6927",1999-12-19,15.5,9.8,14.6,0,80,2.7,3.7,"1999",12,19,353,1.35672150104715,5.30124954490381,0.632966511425276
"6928",1999-12-20,15.4,7,10.1,19.4,79,6,12.3,"1999",12,20,354,0.805990723764345,6.43361597345448,2.24596294929019
"6929",1999-12-21,8.5,2,6,29.4,68,7.7,17.8,"1999",12,21,355,0.846606484090856,5.65998914102987,1.84632575764811
"6930",1999-12-22,8,5,6.7,0,60,9,NA,"1999",12,22,356,1.27317760164314,3.84708446440408,NA
"6931",1999-12-23,8,3.7,5.5,0,54,2.3,3,"1999",12,23,357,0.965575255144842,4.60984169752163,1.33163602695993
"6932",1999-12-24,7.5,1.8,4.6,0,61,1.3,1.3,"1999",12,24,358,0.831918314393703,5.31420090949873,0.62982294804944
"6933",1999-12-25,12.5,3,9.6,0,76,1,0.8,"1999",12,25,359,0.846121343469343,6.87192648873401,0.327177390598351
"6934",1999-12-26,16,9,14.4,0,80,1,0.8,"1999",12,26,360,1.29689715223633,5.91082918383074,0.416410275040658
"6935",1999-12-27,15.6,10.5,12.8,3.4,83,2,2.4,"1999",12,27,361,1.32533541420577,5.05746167586293,0.797892036668153
"6936",1999-12-28,15.5,5.5,12,30.5,82,1.7,1.9,"1999",12,28,362,1.0540600342716,7.10165838281314,0.492121190701575
"6937",1999-12-29,10,5.5,9.4,15.7,63,3.3,5.1,"1999",12,29,363,1.16659639020418,4.77904303827427,1.28385384292641
"6938",1999-12-30,9.5,7,8.2,0,66,4.3,7.6,"1999",12,30,364,1.45532460859081,3.57470775923432,1.85601707262338
"6939",1999-12-31,8.5,5.5,7.2,0,65,1.3,1.3,"1999",12,31,365,1.37209785031063,3.93120849686656,0.700984482554156
"6940",2000-01-01,8,3,5.9,0,56,1.7,1.9,"2000",1,1,1,0.994418895155312,5.0968558127251,0.898251630450024
"6941",2000-01-02,7.5,2,5.9,0,63,2,2.4,"2000",1,2,2,1.05611187157025,5.37038368959028,0.803681177203068
"6942",2000-01-03,9,2,7.4,0,65,1.3,1.3,"2000",1,3,3,0.988919057494944,6.08880294521316,0.51475839147809
"6943",2000-01-04,12,8.5,10,0,68,3,4.3,"2000",1,4,4,1.3899582801337,4.32838181002331,1.50141675238994
"6944",2000-01-05,11,7,9.1,0,70,1.7,1.9,"2000",1,5,5,1.36230396113912,4.65347243510136,0.838832358172861
"6945",2000-01-06,12.5,6.5,9.2,0,67,0.7,0.5,"2000",1,6,6,1.11179331738482,5.7335348483489,0.453812111697333
"6946",2000-01-07,12.5,6,8.8,0,71,0.7,0.5,"2000",1,7,7,1.13289933212603,6.00543166088822,0.437126021123025
"6947",2000-01-08,12,6,8.6,0,75,0,0,"2000",1,8,8,1.26149261211303,5.80820277400182,0.275010738033993
"6948",2000-01-09,11,7,9.9,0,85,1,0.8,"2000",1,9,9,1.62864256984364,4.77539524635356,0.431025040585384
"6949",2000-01-10,10.5,8.5,9.8,0,85,1,0.8,"2000",1,10,10,1.792109581505,3.40125112546662,0.494929023287121
