"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"4166",2009-05-28,17.9,13,13.8,4.7,86,1.7,1.9,"2009",5,28,148,9.40561307313943,14.4455753299275,2.57626755902044
"4167",2009-05-29,17,10.3,12.6,18.1,66,1.7,1.9,"2009",5,29,149,10.3940846936048,16.9311524018838,3.06210273127276
"4168",2009-05-30,17.5,7.5,12.2,0.2,75,1.3,1.3,"2009",5,30,150,12.3983523698986,20.7307616322726,3.11451745878859
"4169",2009-05-31,17.4,9,14,0.8,78,1.3,1.3,"2009",5,31,151,11.7400731705227,19.0403537192329,2.93101813789288
"4170",2009-06-01,18.1,12,15.5,0,87,1.3,1.3,"2009",6,1,152,10.4939910288946,16.2582765528973,2.61561808346665
"4171",2009-06-02,17.8,12.8,14.1,11.9,93,2,2.4,"2009",6,2,153,9.68391640692301,14.747657812738,2.41895479790896
"4172",2009-06-03,22.5,11.8,17,4,70,2,2.4,"2009",6,3,154,13.0063913302329,21.6128861924317,3.96564608181886
"4173",2009-06-04,16.1,12.4,13.2,0,77,1,0.8,"2009",6,4,155,8.52732419434771,12.7308984540222,2.25578585868626
"4174",2009-06-05,24,10.2,18.5,7.4,71,1.7,1.9,"2009",6,5,156,14.7647006403118,24.6257604074443,4.22813907385613
"4175",2009-06-06,26.5,17,22.3,0,61,2.7,3.7,"2009",6,6,157,12.567879096102,20.4624924203494,4.89383104665085
"4176",2009-06-07,29,16.5,21.6,0,55,1.7,1.9,"2009",6,7,158,13.758909068941,23.5046163679752,5.17038594532463
"4177",2009-06-08,28.4,15.5,22.5,0,63,1.3,1.3,"2009",6,8,159,14.4350927801245,23.9083361193877,4.69474613043854
"4178",2009-06-09,30.5,17.8,24.3,0,56,1.7,1.9,"2009",6,9,160,14.2204046971778,23.7502229051711,5.29520289389735
"4179",2009-06-10,30.1,18.5,23.4,0,58,1.7,1.9,"2009",6,10,161,13.6555208715778,22.7227680291155,5.16675695152273
"4180",2009-06-11,27,15.5,19.8,9.2,69,2.3,3,"2009",6,11,162,13.6812153658231,22.6465853445249,4.95556489346668
"4181",2009-06-12,23.1,13.3,18,1.5,64,1.7,1.9,"2009",6,12,163,12.6353262950017,20.9239485450098,4.02926544274445
"4182",2009-06-13,23.5,13.3,17,0.6,61,1.3,1.3,"2009",6,13,164,12.6730951306305,21.3630267928764,3.98810814191961
"4183",2009-06-14,28.5,13.7,21.5,0,53,1.3,1.3,"2009",6,14,165,14.9087203849481,25.7502238243597,4.99818851448011
"4184",2009-06-15,32.5,18.4,26.8,0,38,2,2.4,"2009",6,15,166,14.2981287356727,25.1479490361151,6.31196100512701
"4185",2009-06-16,33,21.5,27,0,41,1.3,1.3,"2009",6,16,167,13.2375209152335,22.7216708011942,5.31784489480893
"4186",2009-06-17,24.5,16,20.4,6.8,71,1,0.8,"2009",6,17,168,12.2602096280245,19.5413535395739,3.65130737001054
"4187",2009-06-18,27.5,14.5,21.8,0,59,1,0.8,"2009",6,18,169,14.422800417501,24.1727599075793,4.49321976283371
"4188",2009-06-19,32.9,17,25.2,0,55,1.3,1.3,"2009",6,19,170,15.8274542252676,26.7373332292979,5.60819012765505
"4189",2009-06-20,26.2,14.6,18.7,0,70,2.3,3,"2009",6,20,171,13.7388774635673,22.8385798363575,4.86815689288118
"4190",2009-06-21,14.6,13,14.2,8.3,96,1,0.8,"2009",6,21,172,6.45926501604102,8.48157091517305,1.51681168108036
"4191",2009-06-22,15.7,13.6,14.5,15.8,93,1.3,1.3,"2009",6,22,173,7.1117503367828,9.71533565826211,1.73121359746828
"4192",2009-06-23,21.5,13.5,17.2,1.3,78,1,0.8,"2009",6,23,174,11.8993061884144,18.9574829616497,3.27683109169576
"4193",2009-06-24,23,14.9,18.8,0,77,1.7,1.9,"2009",6,24,175,12.0300407342398,19.0687128045241,3.57019287135261
"4194",2009-06-25,23,16.5,19,3.2,82,1.3,1.3,"2009",6,25,176,11.0506561684939,17.0739657109276,3.22432293497675
"4195",2009-06-26,21,16.5,18.4,0,79,1.7,1.9,"2009",6,26,177,9.46765950802165,14.1983706159657,2.86357051189503
"4196",2009-06-27,22.5,15.4,19.4,22.5,81,1,0.8,"2009",6,27,178,11.4878488661237,17.8226224676621,3.21986247144537
"4197",2009-06-28,25.1,17.4,20.8,0,78,1,0.8,"2009",6,28,179,11.8742473109526,18.5461436776295,3.52767648842942
"4198",2009-06-29,26.5,16.4,19.8,18.7,86,1,0.8,"2009",6,29,180,13.3735323585,21.2221993625323,3.87898827784937
"4199",2009-06-30,25,17.5,20,0.3,86,1,0.8,"2009",6,30,181,11.793919255416,18.2699507269804,3.41700686831201
"4200",2009-07-01,26,17.5,21.2,0.1,80,1.3,1.3,"2009",7,1,182,12.4064883464936,19.4289268106759,3.76686622490675
"4201",2009-07-02,27.7,16.5,22.5,0,71,1,0.8,"2009",7,2,183,13.841540455164,22.2759632144195,4.23851550991816
"4202",2009-07-03,28,16.8,23.1,0,73,1.3,1.3,"2009",7,3,184,13.951356919918,22.2474431824154,4.35014945222329
"4203",2009-07-04,27.4,19.5,22,0,79,2,2.4,"2009",7,4,185,11.9791842292129,18.6587991024299,4.12052964309892
"4204",2009-07-05,29,18.8,23.8,0,66,1.7,1.9,"2009",7,5,186,13.1653418569891,21.1701851287814,4.64085366992761
"4205",2009-07-06,30.5,18.5,24.5,0,63,1,0.8,"2009",7,6,187,14.0454252115534,22.9258231350817,4.5965543796844
"4206",2009-07-07,27.3,19.2,21.9,1.2,74,1.3,1.3,"2009",7,7,188,11.9184504495164,18.8036353008859,3.91683252878218
"4207",2009-07-08,24.9,16.7,19,0.6,79,1.3,1.3,"2009",7,8,189,11.851952980557,18.8854096168632,3.64143373976697
"4208",2009-07-09,25.5,12.5,20,2.4,64,1.3,1.3,"2009",7,9,190,14.1353842432775,23.733753625487,4.31829413590031
"4209",2009-07-10,27,15,20.1,0,61,1.3,1.3,"2009",7,10,191,13.4388660897292,22.7570340786809,4.43300218852151
"4210",2009-07-11,22.9,14,18.8,1,69,2,2.4,"2009",7,11,192,12.0276573565285,19.5571354607133,3.80573807750947
"4211",2009-07-12,25,13.8,19.5,0,63,2,2.4,"2009",7,12,193,13.0610612985509,21.8906812736127,4.4307922357771
"4212",2009-07-13,29.5,17.2,23.6,0,56,1.7,1.9,"2009",7,13,194,13.6026618187824,22.8874582652785,5.03172210584334
"4213",2009-07-14,33.2,19.3,25.9,0,57,1,0.8,"2009",7,14,195,14.5118664773183,24.2717873959522,4.97818741729735
"4214",2009-07-15,33.5,22.2,28.3,0,50,1.3,1.3,"2009",7,15,196,13.1921483705382,21.8291798573351,5.09639377620527
"4215",2009-07-16,32.5,22.3,26.9,0,65,1.7,1.9,"2009",7,16,197,13.0322773338186,20.6850457646533,4.98474271145273
"4216",2009-07-17,32.5,20.5,26.8,0,61,1,0.8,"2009",7,17,198,13.7889876066775,22.3748153527845,4.68751010405905
"4217",2009-07-18,34.5,19.8,25.2,0,61,3,4.3,"2009",7,18,199,14.6835636640904,24.6941475101637,7.2412345802973
"4218",2009-07-19,26.1,14,19.6,1.1,63,1.3,1.3,"2009",7,19,200,13.1452898523184,22.3382189290609,4.21640157113008
"4219",2009-07-20,28.5,14,22.4,0,53,1,0.8,"2009",7,20,201,14.0417243469485,24.3789024501753,4.50985575695268
"4220",2009-07-21,31.5,17.5,24.6,0,44,2,2.4,"2009",7,21,202,13.4488435778326,23.8793281745276,5.88398308468664
"4221",2009-07-22,33.2,21,28.2,0,38,2.7,3.7,"2009",7,22,203,12.6455324736946,22.2187398480931,6.90800435003975
"4222",2009-07-23,37,23,30.3,0,41,1.7,1.9,"2009",7,23,204,13.6419141216951,23.7212879047999,6.22327425495581
"4223",2009-07-24,33.2,23,27.7,0,52,1,0.8,"2009",7,24,205,12.2032514784344,20.1772609848467,4.44852927495059
"4224",2009-07-25,27,19.6,22.2,0,57,2.7,3.7,"2009",7,25,206,10.4580647498653,17.1245364423673,5.06322210037082
"4225",2009-07-26,26,15,19.8,0,56,1,0.8,"2009",7,26,207,12.0416880950933,20.8014169064811,3.83624924120568
"4226",2009-07-27,27.7,13.5,22.2,0,44,1,0.8,"2009",7,27,208,13.0888072786025,23.5443627205563,4.31184608237411
"4227",2009-07-28,31.1,16.5,24.8,0,50,1,0.8,"2009",7,28,209,13.6012178498707,23.7803241187712,4.62535209000197
"4228",2009-07-29,31,18.5,23.7,0,55,1,0.8,"2009",7,29,210,12.6989734714255,21.9152839026637,4.36798099651955
"4229",2009-07-30,32.8,17.9,26,0,50,1,0.8,"2009",7,30,211,13.6542237413776,23.8280197750148,4.76289499919605
"4230",2009-07-31,32.2,21,26.2,0,53,1.3,1.3,"2009",7,31,212,12.1583101284218,20.5711375751657,4.68526784639004
"4231",2009-08-01,32.9,18.5,26.4,0,57,1,0.8,"2009",8,1,213,13.7080872140993,23.2239753330076,4.69371077242787
"4232",2009-08-02,35.5,22,29.9,0,44,2,2.4,"2009",8,2,214,12.9414653233968,22.3861564139312,6.04947969480956
"4233",2009-08-03,34.5,21.3,28.6,0,44,1.3,1.3,"2009",8,3,215,12.5941859119832,22.0347454978549,5.09133472078524
"4234",2009-08-04,28.5,20.8,23,0.3,66,1.3,1.3,"2009",8,4,216,10.3240935875649,16.750420666126,3.77614566863646
"4235",2009-08-05,25,18.5,20.9,0.1,83,2,2.4,"2009",8,5,217,9.81771346826237,15.3160558669862,3.19602509643635
"4236",2009-08-06,25.1,18.5,19.6,19.1,93,1,0.8,"2009",8,6,218,9.86788330966426,15.3575708486299,2.8745496318619
"4237",2009-08-07,27.4,16.9,21.8,9,79,1,0.8,"2009",8,7,219,11.8311217519772,19.2732810502839,3.58757354139463
"4238",2009-08-08,28,16.5,21.8,17,73,1,0.8,"2009",8,8,220,12.0300637533693,20.0664375383708,3.74148399519905
"4239",2009-08-09,28.3,15.5,22,0,54,1,0.8,"2009",8,9,221,11.8594032094279,21.0589327795831,3.93025346278226
"4240",2009-08-10,29.2,15.5,24.3,0,55,1,0.8,"2009",8,10,222,12.4370480724903,21.6696098345425,4.09743051746787
"4241",2009-08-11,23.6,17.5,19.7,1.6,86,1.3,1.3,"2009",8,11,223,9.1954516905794,14.3801803663881,2.73429839024146
"4242",2009-08-12,27,16.5,21.4,10,73,1.7,1.9,"2009",8,12,224,11.234336031322,18.760810612887,3.78854755521145
"4243",2009-08-13,30,16.5,23.6,0,62,1,0.8,"2009",8,13,225,12.2250627192488,21.1509582644179,4.02279366286543
"4244",2009-08-14,25.6,17.9,21.6,0,77,1.3,1.3,"2009",8,14,226,9.86388207470228,15.880463554389,3.12826874392514
"4245",2009-08-15,26.8,16.8,21.3,0,71,1,0.8,"2009",8,15,227,10.6965032856691,17.9895645789555,3.36045468883906
"4246",2009-08-16,29,16.5,22.4,0,66,1,0.8,"2009",8,16,228,11.5648741054491,19.9906283225809,3.75142098339744
"4247",2009-08-17,30.5,16.8,24.1,0,56,1,0.8,"2009",8,17,229,11.7059562569931,20.7984138178084,3.98656717887236
"4248",2009-08-18,32,18,26,0,56,1.3,1.3,"2009",8,18,230,11.9245786241721,20.8919949416307,4.4034773583521
"4249",2009-08-19,29.3,17.8,23.2,0,61,1.3,1.3,"2009",8,19,231,10.7924276202466,18.8129981509776,3.90684251694902
"4250",2009-08-20,30.4,15.1,22.8,0,54,1,0.8,"2009",8,20,232,11.6830464306135,21.5573321120116,3.97996846465994
"4251",2009-08-21,31,15.4,24.2,0,58,1,0.8,"2009",8,21,233,12.0453440127758,21.622135370745,4.04450886405319
"4252",2009-08-22,32,16.5,24.7,0,55,1,0.8,"2009",8,22,234,11.7712090968276,21.4060078250919,4.0866029225386
"4253",2009-08-23,23.2,18.8,19.9,0,82,1.3,1.3,"2009",8,23,235,7.36313708187195,11.3259871951951,2.37747778014277
"4254",2009-08-24,26.7,14.2,19.6,0,67,1,0.8,"2009",8,24,236,10.542038572503,18.9553049411392,3.32337805657271
"4255",2009-08-25,29.5,14.5,23.8,0,58,1.7,1.9,"2009",8,25,237,11.4099291398987,20.6154768681222,4.21567836802832
"4256",2009-08-26,32.4,16.3,25.1,0,50,1.3,1.3,"2009",8,26,238,11.2764689598277,21.2020784316736,4.37712181237804
"4257",2009-08-27,32.4,19.5,25.9,0,53,1.3,1.3,"2009",8,27,239,10.3875797052809,18.8375177038258,4.14872427987797
"4258",2009-08-28,32.5,21.5,26.8,0,53,1.3,1.3,"2009",8,28,240,9.72482052305983,17.2637002742943,4.00128142182559
"4259",2009-08-29,32.8,16.2,21.7,0,69,1.3,1.3,"2009",8,29,241,11.3692500328296,21.0448368601055,4.27123963317749
"4260",2009-08-30,22,15.4,18.2,15.1,74,1.3,1.3,"2009",8,30,242,7.85071183951115,13.166264131994,2.507575426878
"4261",2009-08-31,26.4,15.3,19.2,0,61,1,0.8,"2009",8,31,243,9.10659787769733,16.9393260999312,3.04975213829948
"4262",2009-09-01,27.5,15.1,20.8,0,58,1.3,1.3,"2009",9,1,244,9.45407244962699,17.7596487928848,3.4836177007727
"4263",2009-09-02,29,15.4,22.2,0,63,1,0.8,"2009",9,2,245,10.0092959466773,18.447036955337,3.33722670722771
"4264",2009-09-03,32,19.5,26.8,0,49,1.3,1.3,"2009",9,3,246,9.43474778027649,17.5384195575941,3.86863989397478
"4265",2009-09-04,32.4,20.8,26.8,1,58,1.3,1.3,"2009",9,4,247,9.4180875056587,16.7527962606543,3.75409920711353
"4266",2009-09-05,26.8,15.3,17.2,0,67,2,2.4,"2009",9,5,248,8.61586009354498,16.5376813162183,3.99280193297855
"4267",2009-09-06,21.9,14.3,17.1,0,58,1.7,1.9,"2009",9,6,249,7.28421101625515,13.3273672873436,2.96945991715405
"4268",2009-09-07,22.9,10.5,17.4,0,58,1.7,1.9,"2009",9,7,250,8.64376907658949,16.8734835611872,3.12436831817891
"4269",2009-09-08,23,10.5,18,0,59,1.3,1.3,"2009",9,8,251,8.64605418746747,16.7899625460941,2.85349179514674
"4270",2009-09-09,24,13.3,17.8,0,66,1,0.8,"2009",9,9,252,8.12750488611831,15.3933064785387,2.58397850280858
"4271",2009-09-10,26.4,15.5,20.2,0,62,1.3,1.3,"2009",9,10,253,8.11073346672644,15.3937038236255,3.02172148191008
"4272",2009-09-11,25,15.5,20.3,0.3,61,1,0.8,"2009",9,11,254,7.63127094861237,14.2372511302781,2.56289186736719
"4273",2009-09-12,25.7,14.2,20.7,0.1,58,1.7,1.9,"2009",9,12,255,8.0278492160056,15.5164526709965,3.19342249632424
"4274",2009-09-13,24,15.7,19.6,0,73,1.3,1.3,"2009",9,13,256,7.30403936136824,13.0558929601077,2.45775762075627
"4275",2009-09-14,24.7,15.1,20.1,0,65,1.3,1.3,"2009",9,14,257,7.4477956036755,13.9050370963201,2.64216903125244
"4276",2009-09-15,27.6,14,21.4,0,62,1,0.8,"2009",9,15,258,8.35165102153978,16.3877812058169,2.80442288758362
"4277",2009-09-16,29,16.9,24.2,0,53,1.7,1.9,"2009",9,16,259,7.79389067695679,15.3039286593643,3.45396899738882
"4278",2009-09-17,24.3,18.4,20.2,0,75,1,0.8,"2009",9,17,260,6.1800628410731,10.5789220303504,2.0648175764244
"4279",2009-09-18,21.1,16.5,19,2.3,85,1,0.8,"2009",9,18,261,5.71256097093794,9.24581889528037,1.65670031039782
"4280",2009-09-19,25,14.6,19.7,0.4,68,1,0.8,"2009",9,19,262,7.15634942373085,13.7587948040842,2.34189544350442
"4281",2009-09-20,25.5,14,19.8,0,66,1.7,1.9,"2009",9,20,263,7.25586137538031,14.317145794209,2.84264056554371
"4282",2009-09-21,25,12,17.6,0,63,1.3,1.3,"2009",9,21,264,7.15419384215182,15.0615592116941,2.66668852875366
"4283",2009-09-22,26,12,18.4,0,58,1,0.8,"2009",9,22,265,7.10983849018327,15.4632348394615,2.47836720642261
"4284",2009-09-23,26.8,12.2,18.8,0,59,1,0.8,"2009",9,23,266,7.13374283617256,15.6206335350392,2.51070533707107
"4285",2009-09-24,26.7,12.3,18.7,0,56,1,0.8,"2009",9,24,267,6.84891281818604,15.3439668307804,2.47454493564974
"4286",2009-09-25,26,12.2,18.9,0,62,1,0.8,"2009",9,25,268,6.88679966933271,14.8552165788865,2.36090040012032
"4287",2009-09-26,23,10.5,16.2,0,62,1.3,1.3,"2009",9,26,269,6.36989468479982,13.9806360509419,2.36048008697695
"4288",2009-09-27,25.2,10.4,19,0,59,1,0.8,"2009",9,27,270,6.77812404307507,15.0412986401026,2.27774789053199
"4289",2009-09-28,24.8,13.5,17.6,0,63,1,0.8,"2009",9,28,271,5.98348513553758,12.99352562397,2.13634376229539
"4290",2009-09-29,24,12.4,18.3,0,63,1.3,1.3,"2009",9,29,272,6.04633823850512,13.0137235645754,2.28127467806856
"4291",2009-09-30,23.3,12.4,17.4,0,64,1,0.8,"2009",9,30,273,5.76690478965557,12.4687495009046,1.96569173482617
"4292",2009-10-01,27,15.5,20.8,0,52,2,2.4,"2009",10,1,274,5.56405219692101,12.6575236210401,3.28661895753847
"4293",2009-10-02,19,14,15.2,8.8,75,1.3,1.3,"2009",10,2,275,4.53098899391629,8.24762680181418,1.63935748304808
"4294",2009-10-03,18.5,10,12.4,0,67,1,0.8,"2009",10,3,276,4.88037862797523,10.6255783705138,1.59350400519797
"4295",2009-10-04,22,8,15.7,0,67,1.7,1.9,"2009",10,4,277,5.78353945733558,13.47293454032,2.18494526601854
"4296",2009-10-05,22.9,12,16.1,0,69,1.3,1.3,"2009",10,5,278,5.21793495723681,11.7442019461955,2.0303481742358
"4297",2009-10-06,25.7,14.2,19,0,62,1.7,1.9,"2009",10,6,279,5.1833644961439,11.9159700115169,2.58526684924898
"4298",2009-10-07,26.4,15.2,19.9,0,68,1,0.8,"2009",10,7,280,5.27017455289931,11.6149954178789,1.93128727368894
"4299",2009-10-08,28.4,15.9,21,0,62,1,0.8,"2009",10,8,281,5.20245621584719,12.1186759756636,2.071203814853
"4300",2009-10-09,25.8,16.5,19.6,0,68,1.7,1.9,"2009",10,9,282,4.74365617904235,10.3227090142561,2.40725396048965
"4301",2009-10-10,23,12.5,18,0,77,1,0.8,"2009",10,10,283,5.00352098733527,10.8308415936065,1.58174199661336
"4302",2009-10-11,18.2,12.8,13.6,0.3,95,1,0.8,"2009",10,11,284,4.0736478208738,7.66910246709684,1.14081640581897
"4303",2009-10-12,20,8.5,12,2.6,82,2,2.4,"2009",10,12,285,4.54009243741847,11.0495091076633,1.94225158808579
"4304",2009-10-13,9,5.4,6.6,34.8,78,3.3,5.1,"2009",10,13,286,3.41509914789979,6.10322843559327,1.39934870297885
"4305",2009-10-14,6.5,3.2,5,9.2,76,3,4.3,"2009",10,14,287,3.30724257742842,5.7683187281223,1.1215781638649
"4306",2009-10-15,9,2.8,4.6,0.6,62,1,0.8,"2009",10,15,288,3.42239929808808,7.80446947468908,0.986342484306611
"4307",2009-10-16,8.8,0.5,4.7,0,70,1,0.8,"2009",10,16,289,3.63166630902941,8.91281827903191,0.898363236444872
"4308",2009-10-17,9.2,3.5,6,0,73,1.3,1.3,"2009",10,17,290,3.36171379109433,7.28982370085797,0.977911767103262
"4309",2009-10-18,7,4.5,5.9,1.2,92,1,0.8,"2009",10,18,291,3.02037318200101,4.76464260907831,0.61154577757966
"4310",2009-10-19,6.5,4,4.8,6.4,97,1.7,1.9,"2009",10,19,292,2.97219057996741,4.70208297839042,0.569599711954682
"4311",2009-10-20,8.6,4.9,6,6.4,87,1.3,1.3,"2009",10,20,293,3.0467630348735,5.64498140623502,0.769413290446813
"4312",2009-10-21,15.7,5.2,12.4,0,63,2,2.4,"2009",10,21,294,3.41614165286113,9.38385634700875,1.45042856912727
"4313",2009-10-22,20,11.1,16.1,0,68,2.3,3,"2009",10,22,295,3.39011971318919,8.52496858854554,1.85074161939415
"4314",2009-10-23,17.8,14.2,15.6,7.1,89,1.7,1.9,"2009",10,23,296,3.02461883419834,5.34993616807541,1.0105529806007
"4315",2009-10-24,17.8,11,11.6,0.9,99,1.7,1.9,"2009",10,24,297,3.21797342076989,7.25508314829709,1.13929720776197
"4316",2009-10-25,13.5,10.3,11.6,0.2,95,1,0.8,"2009",10,25,298,2.82632850737277,4.91074257186857,0.689066829963167
"4317",2009-10-26,17.2,11.5,14.8,0,86,1,0.8,"2009",10,26,299,3.0521010597849,6.46681187779221,0.858302371814474
"4318",2009-10-27,15.9,10.2,12.2,0.4,80,2,2.4,"2009",10,27,300,2.80883200419895,6.38072526671089,1.26367644473033
"4319",2009-10-28,15.6,7,10.2,0,79,1.3,1.3,"2009",10,28,301,2.77524470800121,7.73328069607835,1.03259050771566
"4320",2009-10-29,13.8,7.5,10,0,83,1,0.8,"2009",10,29,302,2.68679266396557,6.530882575719,0.781590822396795
"4321",2009-10-30,9.6,5,6.2,2.1,73,1.7,1.9,"2009",10,30,303,2.43894345569524,5.50650191257051,1.03125968493291
"4322",2009-10-31,8.2,0.2,2.8,0,88,1,0.8,"2009",10,31,304,2.47947123348006,7.16553424265949,0.596120657835021
"4323",2009-11-01,8.5,-1,2.9,0,86,0.7,0.5,"2009",11,1,305,2.42294027219625,7.70525132725589,0.534034903542921
"4324",2009-11-02,9.2,-0.2,5.2,0,69,1.7,1.9,"2009",11,2,306,2.25668577610036,7.56359849220377,0.873992403109992
"4325",2009-11-03,5,0.6,1.8,0,85,1.3,1.3,"2009",11,3,307,2.26687211332109,5.10683708619591,0.585135502970503
"4326",2009-11-04,4,0.8,3,5.2,92,1.3,1.3,"2009",11,4,308,2.27899892533894,4.29820324035115,0.402107140412346
"4327",2009-11-05,8,3.4,6.7,16.5,92,1,0.8,"2009",11,5,309,2.28654828840136,5.08634717222282,0.448884472158548
"4328",2009-11-06,8.6,5.5,7.7,0.2,100,1.3,1.3,"2009",11,6,310,2.25119298778433,4.12150324112896,0.360499222300419
"4329",2009-11-07,10.5,7,8.8,10.6,95,1.3,1.3,"2009",11,7,311,2.20121365509824,4.32307695964333,0.493016164185433
"4330",2009-11-08,12.2,8.7,11,0.7,98,1,0.8,"2009",11,8,312,2.21176584730583,4.26793180514058,0.462345656571996
"4331",2009-11-09,15.5,7.6,11.5,3.3,84,1,0.8,"2009",11,9,313,2.06877983963199,6.33090602787323,0.64179513652251
"4332",2009-11-10,12.2,7.6,9.2,0.5,95,1.7,1.9,"2009",11,10,314,2.06126323320181,4.77033155459345,0.589700812999239
"4333",2009-11-11,7.6,5.4,5.9,1.5,90,2.7,3.7,"2009",11,11,315,2.02752608946968,3.25799891632926,0.688950000180508
"4334",2009-11-12,11.5,4.5,7.8,8.5,72,1.7,1.9,"2009",11,12,316,1.686123489279,5.74004652826027,0.888925965072333
"4335",2009-11-13,14.5,5.5,10.1,0,68,1.3,1.3,"2009",11,13,317,1.53703558415236,6.42947625564271,0.826422897779641
"4336",2009-11-14,16.5,7.4,12.4,0,66,2,2.4,"2009",11,14,318,1.51280953560326,6.38746451500254,1.22612891006639
"4337",2009-11-15,14.8,10.5,12.5,0,67,2,2.4,"2009",11,15,319,1.72020921624026,4.33875796945119,1.26859730474141
"4338",2009-11-16,15.4,10.8,14,0,72,2,2.4,"2009",11,16,320,1.75528088833979,4.43514580647006,1.01104837119973
"4339",2009-11-17,20.3,11.8,16,0,66,1.7,1.9,"2009",11,17,321,1.46912975422967,5.95957303351291,1.25743677922549
"4340",2009-11-18,18.2,10.5,13,0,75,1,0.8,"2009",11,18,322,1.4497512571508,5.60804124186641,0.716568530559582
"4341",2009-11-19,17,7.4,12.8,0,82,1.3,1.3,"2009",11,19,323,1.50447638587591,6.19226647913539,0.619057358375726
"4342",2009-11-20,14.6,4.6,8,0,92,1,0.8,"2009",11,20,324,1.29592553023407,6.25107682568578,0.475748851723532
"4343",2009-11-21,16,2.4,7.4,0,85,1,0.8,"2009",11,21,325,0.922931466880891,7.21211010057761,0.512686102138344
"4344",2009-11-22,8.4,3.5,5.4,0,96,1,0.8,"2009",11,22,326,1.51448633389463,4.28381640540205,0.346244812188623
"4345",2009-11-23,8.8,1.5,6.9,0,94,1,0.8,"2009",11,23,327,1.42219031867806,5.17536072131641,0.243874821217096
"4346",2009-11-24,15.4,4.6,10.5,0.2,76,1.3,1.3,"2009",11,24,328,1.00532632281548,6.23230251805301,0.595784176131711
"4347",2009-11-25,16.8,7.4,12.8,0,66,1.3,1.3,"2009",11,25,329,0.958020818691026,5.75802661978511,0.747599881700118
"4348",2009-11-26,16.6,8.8,11,0,67,1.3,1.3,"2009",11,26,330,0.91225065891719,5.19577475166797,0.918918902847425
"4349",2009-11-27,17,7.5,12.5,0,61,1.7,1.9,"2009",11,27,331,0.745461156522648,5.68175838094048,1.07344538537943
"4350",2009-11-28,14.5,5.1,8,0.3,89,1.7,1.9,"2009",11,28,332,0.92357702397647,5.60185598750773,0.705893190083305
"4351",2009-11-29,12,3.1,9.5,3.1,78,2,2.4,"2009",11,29,333,0.993651359273455,5.40435103077193,0.491611476659243
"4352",2009-11-30,15.5,9.3,13.8,0,59,3,4.3,"2009",11,30,334,1.00731600409333,4.47365712924268,1.65622287551285
"4353",2009-12-01,15.5,10,11.6,0,75,1.7,1.9,"2009",12,1,335,1.11902842576988,4.18030982390574,0.959675995010615
"4354",2009-12-02,10,6.4,6.7,3.3,85,1.3,1.3,"2009",12,2,336,1.31635448691507,3.3564850746001,0.579653791960453
"4355",2009-12-03,7.7,5.2,5.9,1.4,94,1,0.8,"2009",12,3,337,1.48762684883385,2.77689764081951,0.355727582026535
"4356",2009-12-04,7.8,6,6.8,0.4,88,1,0.8,"2009",12,4,338,1.58059150277573,2.34011084224572,0.406881661061571
"4357",2009-12-05,6.7,5,5.7,0,95,1,0.8,"2009",12,5,339,1.58928201012983,2.25939716216929,0.338886579689448
"4358",2009-12-06,8.7,4.5,6.1,0.1,93,1,0.8,"2009",12,6,340,1.22254375965047,3.52957090346806,0.319854937241513
"4359",2009-12-07,6,4.2,4.6,0,97,1,0.8,"2009",12,7,341,1.54963357715754,2.29735062098353,0.323231344957962
"4360",2009-12-08,8,3.2,6.8,0.3,97,1.3,1.3,"2009",12,8,342,1.19770826917959,3.73141256866748,0.163025851970602
"4361",2009-12-09,8,5,6,16.9,98,1.7,1.9,"2009",12,9,343,1.35149154353169,2.93525486474666,0.323931300656676
"4362",2009-12-10,7,2.9,4.4,5.4,94,1,0.8,"2009",12,10,344,1.16647694285575,3.41572923894197,0.286515171978156
"4363",2009-12-11,5.6,2.8,4.6,1.2,96,1,0.8,"2009",12,11,345,1.35703013826646,2.81095109856202,0.249803269110063
"4364",2009-12-12,4.5,1.4,2,5.6,91,1,0.8,"2009",12,12,346,1.26058324771093,2.94657015346311,0.316273729969594
"4365",2009-12-13,1.5,-0.6,-0.6,1.8,99,1.3,1.3,"2009",12,13,347,1.43844375217415,2.41706528022387,0.279744110645626
"4366",2009-12-14,2,-1.6,-0.4,0,96,1.7,1.9,"2009",12,14,348,1.18137137653353,3.15541082624827,0.26830056038724
"4367",2009-12-15,-1.6,-3.6,-2.5,20.1,96,1.7,1.9,"2009",12,15,349,1.45096032394793,2.34601340602352,0.205783029222235
"4368",2009-12-16,-2.2,-3.7,-3.4,13.5,94,1,0.8,"2009",12,16,350,1.55163310416043,2.0274884135034,0.248005890842296
"4369",2009-12-17,-2.5,-5.2,-4.2,1.4,91,1,0.8,"2009",12,17,351,1.3050854462836,2.7156862993234,0.222245813961435
