"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"13991",1999-04-22,19.5,10.5,13.8,0.2,79,1.7,1.9,"1999",4,22,112,9.65924266459254,16.6792621519146,2.78243206071875
"13992",1999-04-23,14,8.6,12,19,95,1.3,1.3,"1999",4,23,113,8.19308436630403,13.0043757557992,1.74333807844152
"13993",1999-04-24,15.5,10.8,12.9,3.6,89,2,2.4,"1999",4,24,114,7.79287589244005,12.2102302324659,1.89378804673919
"13994",1999-04-25,16.4,10.2,13,0.6,84,1,0.8,"1999",4,25,115,8.65754907558782,14.1123243910224,2.15865053972234
"13995",1999-04-26,18.9,8.5,13.5,0,82,1.7,1.9,"1999",4,26,116,10.6642230297408,18.3904727660102,2.76784847518554
"13996",1999-04-27,21.4,6.9,14.3,0,76,0.7,0.5,"1999",4,27,117,12.2257623818125,21.8463924905944,3.1546811452744
"13997",1999-04-28,19.8,11.2,15,0.9,74,2.3,3,"1999",4,28,118,9.96360065832739,16.9242996837852,3.11535576914732
"13998",1999-04-29,23.5,8.2,17.5,0,65,0.7,0.5,"1999",4,29,119,12.6879569821495,22.7048924686997,3.52080016393225
"13999",1999-04-30,24.1,13.4,18.4,0,66,1,0.8,"1999",4,30,120,11.0309174168287,19.0952187574875,3.31702757865174
"14000",1999-05-01,24.8,10.2,18.2,0,68,2,2.4,"1999",5,1,121,12.7233639448645,22.4292740196992,4.0491992994859
"14001",1999-05-02,24.2,12.3,18.7,0.4,65,2.3,3,"1999",5,2,122,11.7169237720632,20.3594291334211,4.06408607337808
"14002",1999-05-03,25.1,11.4,19.4,0,62,1.7,1.9,"1999",5,3,123,12.492382798586,21.9610589029471,4.05654631563376
"14003",1999-05-04,24.7,12,18.1,0,67,2.3,3,"1999",5,4,124,12.1818235549809,21.2541403891265,4.23282047677449
"14004",1999-05-05,16.9,8.7,10.1,0.5,94,3,4.3,"1999",5,5,125,10.2827930229437,17.1650620692803,2.6810010902517
"14005",1999-05-06,10.9,8.3,10,2.1,85,2,2.4,"1999",5,6,126,6.77983660804712,9.71337669757833,1.51813195863077
"14006",1999-05-07,16.3,5.5,11.4,0.3,69,2,2.4,"1999",5,7,127,11.4204740678825,19.8924895718114,2.98676591534942
"14007",1999-05-08,22.8,5.5,16.5,0,61,1.7,1.9,"1999",5,8,128,14.0788430006007,25.2954769759154,4.08835409365666
"14008",1999-05-09,17.9,12,15.2,0,88,3,4.3,"1999",5,9,129,9.4583729635889,14.8401229646505,2.26911405235007
"14009",1999-05-10,22.5,11.1,16.9,9.1,70,1.3,1.3,"1999",5,10,130,12.1320600632382,20.7207254830167,3.52047712020228
"14010",1999-05-11,24.1,10.6,18,0,73,1.3,1.3,"1999",5,11,131,13.280798061841,22.6469681245377,3.80933798595872
"14011",1999-05-12,18.5,12.2,15.7,0,85,0.3,0.2,"1999",5,12,132,9.84822720899587,15.5365280941895,2.54331760020729
"14012",1999-05-13,24.1,13.2,18.8,1.1,70,1.7,1.9,"1999",5,13,133,12.2298775113494,20.52048256185,3.81537164447908
"14013",1999-05-14,26,13.5,17.9,0,78,2,2.4,"1999",5,14,134,13.0629756544255,22.0632909246986,4.25386364038608
"14014",1999-05-15,19.9,12,14.6,37.1,82,2,2.4,"1999",5,15,135,10.7879672806468,17.608419408503,3.08011243599804
"14015",1999-05-16,16.5,11.3,12.2,10.7,79,2,2.4,"1999",5,16,136,9.09353423312889,14.3400561556838,2.64512491853878
"14016",1999-05-17,18.5,5.3,14,1.1,72,1.3,1.3,"1999",5,17,137,13.3796811742184,22.9313451725087,3.33368509209032
"14017",1999-05-18,15.8,11.7,13,0.4,72,2.7,3.7,"1999",5,18,138,8.37667400478993,12.8256426122693,2.76941383987813
"14018",1999-05-19,21.3,7.5,16.7,0,58,2.7,3.7,"1999",5,19,139,13.523606236421,23.6114608384115,4.23316671852318
"14019",1999-05-20,23.1,9.5,19.4,0,72,2.3,3,"1999",5,20,140,14.1465122058184,23.5180091962312,3.83731046442124
"14020",1999-05-21,23.4,12.7,16.3,0.6,73,2,2.4,"1999",5,21,141,12.4224481306487,20.9277558550841,4.0152233694204
"14021",1999-05-22,24.1,8.8,16,1.1,76,1.3,1.3,"1999",5,22,142,14.6274822922259,25.1031509197554,4.06985942313348
"14022",1999-05-23,19.9,12.6,16.7,23.3,72,2.7,3.7,"1999",5,23,143,10.8056765533533,17.3919378652082,3.33087658577802
"14023",1999-05-24,21.6,13,16.6,1.3,63,1,0.8,"1999",5,24,144,11.354064207347,18.9318150818493,3.31042678329593
"14024",1999-05-25,23.9,9.6,18.7,0,62,1,0.8,"1999",5,25,145,14.2899261134027,24.4804935909888,4.09204404571097
"14025",1999-05-26,26.6,11.9,19.6,0,70,1.7,1.9,"1999",5,26,146,14.7523945612897,24.887011951737,4.57234021067359
"14026",1999-05-27,27.2,12.4,21.7,0,60,1,0.8,"1999",5,27,147,14.7516142047918,25.0357073930332,4.49973927080707
"14027",1999-05-28,28.3,15.9,22.6,0,55,2,2.4,"1999",5,28,148,13.5334658118188,22.972481852392,5.11347660099193
"14028",1999-05-29,29.2,14.8,23.6,0,54,1,0.8,"1999",5,29,149,14.5614641013923,24.8141661840244,4.69807620789511
"14029",1999-05-30,29.9,16,23.8,0,61,1.7,1.9,"1999",5,30,150,14.6618155562756,24.4343424734901,5.11485768892144
"14030",1999-05-31,31.1,17.4,24.4,0,67,1.3,1.3,"1999",5,31,151,14.8840238779984,24.3098315818982,4.9671536917846
"14031",1999-06-01,27.1,18.8,21,0.1,80,2,2.4,"1999",6,1,152,12.0296461185891,18.9601973568161,4.13848616377296
"14032",1999-06-02,29.8,14,24,1.1,58,1.3,1.3,"1999",6,2,153,15.5753711493031,26.2100804415946,5.1134061882185
"14033",1999-06-03,28,18,23.8,0,56,2,2.4,"1999",6,3,154,12.7057832835192,20.8895844246886,4.85109085155585
"14034",1999-06-04,30.5,15.2,21.1,0,66,2.7,3.7,"1999",6,4,155,15.2481800882651,25.8832979266347,6.16074273001159
"14035",1999-06-05,25.1,14.3,20.2,28.9,65,2.3,3,"1999",6,5,156,13.1995966469816,21.781314588596,4.50476037935339
"14036",1999-06-06,28.4,15,23.4,0,68,1.3,1.3,"1999",6,6,157,14.9492033575572,24.2983759989057,4.66866461025474
"14037",1999-06-07,31,17.2,25,0,60,2.3,3,"1999",6,7,158,14.9638268408209,24.6928635817962,5.72197997849445
"14038",1999-06-08,29,19,23.2,0,77,2.3,3,"1999",6,8,159,13.3646584487647,21.0471598507902,4.67494022474586
"14039",1999-06-09,23.9,13.5,19.2,4.5,74,1.7,1.9,"1999",6,9,160,13.2513155703087,21.4895026485221,3.91404869472949
"14040",1999-06-10,26.6,13.5,21.8,0,68,0.7,0.5,"1999",6,10,161,14.7438239922198,24.1443896062922,4.33979620690599
"14041",1999-06-11,29.9,16.1,21.2,0,75,2.7,3.7,"1999",6,11,162,15.0928910025445,24.8053742654683,5.61259174346068
"14042",1999-06-12,24.2,16.1,20.3,38.6,80,2.3,3,"1999",6,12,163,12.1526303310008,19.0208206518145,3.66423071973968
"14043",1999-06-13,20.8,15.7,17.8,19.5,83,1,0.8,"1999",6,13,164,9.96113600607061,15.1045307522409,2.76258972121862
"14044",1999-06-14,25.8,13.7,20.5,0,76,0.3,0.2,"1999",6,14,165,14.3907829623638,23.2811919859961,4.08891325329326
"14045",1999-06-15,24.8,16.6,20.6,0,77,2.3,3,"1999",6,15,166,12.1937015634258,19.1763017365044,3.89268973587084
"14046",1999-06-16,27.1,16.6,21,0.2,78,1.7,1.9,"1999",6,16,167,13.5815780236413,21.7096615572096,4.29111775126977
"14047",1999-06-17,22.1,17.5,18.9,3.4,89,1,0.8,"1999",6,17,168,9.67534874338323,14.3745054687634,2.71249597651941
"14048",1999-06-18,22.8,17.5,19.1,23.2,80,3,4.3,"1999",6,18,169,10.1446124948692,15.4334379890462,3.53352196182798
"14049",1999-06-19,23.3,12.7,18.5,0,69,3,4.3,"1999",6,19,170,13.2889679144584,21.8294915080044,4.34091288893409
"14050",1999-06-20,26.4,12.5,20.8,0,63,1.3,1.3,"1999",6,20,171,14.9357616630526,24.9988048268337,4.59289390274481
"14051",1999-06-21,25.2,17.7,20.5,0.1,78,1,0.8,"1999",6,21,172,11.7485199126826,18.3619532751519,3.5143746295348
"14052",1999-06-22,19.3,10,11.1,25,87,4.3,7.6,"1999",6,22,173,12.3749324788498,20.4437885355256,4.04124591963159
"14053",1999-06-23,16.9,9.6,13.8,5.2,71,3,4.3,"1999",6,23,174,11.2427155483524,18.1079074801272,3.17200341876487
"14054",1999-06-24,20,7.8,15.6,0,62,1.7,1.9,"1999",6,24,175,13.8023872976884,23.4007060644214,3.8534976849099
"14055",1999-06-25,22.9,7.5,17.3,0,59,1.7,1.9,"1999",6,25,176,15.2349612093312,26.2788826706122,4.46252882464621
"14056",1999-06-26,24.5,9.9,19.5,0,64,1,0.8,"1999",6,26,177,15.2076208975126,25.5726496590338,4.35173203162574
"14057",1999-06-27,27.9,12.7,21.6,0,64,1.3,1.3,"1999",6,27,178,15.5763368910327,26.0752888259351,4.85043732717187
"14058",1999-06-28,29.8,15.9,22.7,0,67,1.7,1.9,"1999",6,28,179,15.108853862365,24.9159826016209,5.12907927047411
"14059",1999-06-29,28.2,15.5,22.3,0,72,1.7,1.9,"1999",6,29,180,14.6816330789228,23.7952897172497,4.68182009937334
"14060",1999-06-30,28.9,16,22.6,0,63,1.7,1.9,"1999",6,30,181,14.4538584473505,23.9583947321735,4.98009313371422
"14061",1999-07-01,27.3,14.8,21.3,0,78,2.3,3,"1999",7,1,182,14.6277393364545,23.5584529383366,4.54545536464303
"14062",1999-07-02,28.3,15.6,22,0.3,66,1.3,1.3,"1999",7,2,183,14.3659749294714,23.7179779012975,4.63085958766778
"14063",1999-07-03,30.2,15.2,24.1,0,67,1,0.8,"1999",7,3,184,15.7531424278225,25.7430834220319,4.9200995404055
"14064",1999-07-04,31.3,17.7,26.1,0,62,0.7,0.5,"1999",7,4,185,15.0867869174482,24.4781488503238,4.81035909642143
"14065",1999-07-05,32,19.6,27.2,0,61,1.7,1.9,"1999",7,5,186,14.532041368062,23.3382955820168,5.25003077241456
"14066",1999-07-06,33.9,19,27.9,0,65,1.7,1.9,"1999",7,6,187,16.0194124711882,25.5420374293342,5.66847395120649
"14067",1999-07-07,27.6,18,21,0,77,3.3,5.1,"1999",7,7,188,12.7826348937689,20.4671322480214,5.05710130642902
"14068",1999-07-08,24.9,16.4,20.8,1.7,74,2.3,3,"1999",7,8,189,12.1043865629866,19.2240378685496,3.95926274088019
"14069",1999-07-09,23.8,17,20.2,0,82,2,2.4,"1999",7,9,190,11.1057524073281,17.1616126039474,3.34701494380817
"14070",1999-07-10,23.1,18.1,20.4,30.3,84,2,2.4,"1999",7,10,191,9.79837738516415,14.6862784819466,2.95300289628482
"14071",1999-07-11,28,15.3,22.8,0,76,0,0,"1999",7,11,192,14.563888185579,23.3564200394059,4.26705112574237
"14072",1999-07-12,28.1,18.8,22.4,0,81,1.3,1.3,"1999",7,12,193,12.7036054372376,19.9424262015972,3.99310702611669
"14073",1999-07-13,28.7,17,23.7,0.3,72,1.3,1.3,"1999",7,13,194,13.9210103875232,22.3159763536872,4.40092415782308
"14074",1999-07-14,28.7,18.7,21.4,4.9,77,2.3,3,"1999",7,14,195,12.7819893611738,20.580865451519,4.7893755504384
"14075",1999-07-15,26.1,16,20.6,30.6,63,1.7,1.9,"1999",7,15,196,12.4271240450695,20.6309442213158,4.30884410692684
"14076",1999-07-16,25.7,13.5,20.2,0,66,1.3,1.3,"1999",7,16,197,13.5190345287429,22.614506119283,4.17248157868525
"14077",1999-07-17,27.1,12.7,20.9,0,63,1.3,1.3,"1999",7,17,198,14.4246204791744,24.5014097130874,4.52485224165667
"14078",1999-07-18,27.7,13.4,21.9,0,66,0.7,0.5,"1999",7,18,199,14.5497556494296,24.346369208506,4.34070103829821
"14079",1999-07-19,27.9,15,21.6,0,65,0.7,0.5,"1999",7,19,200,13.7437710144705,23.0553107402398,4.15300428744175
"14080",1999-07-20,29.3,14,23.1,0,62,0.7,0.5,"1999",7,20,201,14.8233157372397,25.0314041720448,4.54496559439885
"14081",1999-07-21,31.4,15.9,24.8,0,67,1.3,1.3,"1999",7,21,202,15.2414977676475,25.114353087021,5.00934663845202
"14082",1999-07-22,30,18.5,23.9,0,75,1.7,1.9,"1999",7,22,203,13.4530995003916,21.56129450645,4.53314507362377
"14083",1999-07-23,22.8,15.5,17,3.7,82,2.7,3.7,"1999",7,23,204,10.6849238506838,17.1202480861442,3.66855088844065
"14084",1999-07-24,19.1,14.5,17.4,1.6,86,1.3,1.3,"1999",7,24,205,8.9788774187474,13.5426303587832,2.36251170646448
"14085",1999-07-25,27.4,16.7,21,1.1,82,2,2.4,"1999",7,25,206,12.7638712632902,20.5799386564445,4.10172854368432
"14086",1999-07-26,23.4,18.1,20.4,4.6,86,1,0.8,"1999",7,26,207,9.52651554885529,14.4301420669744,2.75064171910209
"14087",1999-07-27,27.7,15.2,20.8,5.2,82,1.7,1.9,"1999",7,27,208,13.5142172626264,22.0759996383514,4.16143621432566
"14088",1999-07-28,27.9,17,22.7,11.3,77,1.3,1.3,"1999",7,28,209,12.7578163676672,20.5335167956302,3.96709592891573
"14089",1999-07-29,25.4,18.1,21.5,0,64,1.7,1.9,"1999",7,29,210,10.3445104195379,16.7358606172841,3.74572512574615
"14090",1999-07-30,25.7,16.4,19.5,0,68,2.7,3.7,"1999",7,30,211,11.2674243792569,18.8111883527746,4.58549620089063
"14091",1999-07-31,26.7,15.3,21,0,65,2.3,3,"1999",7,31,212,12.2721400856296,20.7379925376558,4.53400398533215
"14092",1999-08-01,27,13.4,21.1,0,67,1,0.8,"1999",8,1,213,13.2615439496588,22.5514488019727,4.02004150519442
"14093",1999-08-02,26.9,13.7,20.3,0,70,1,0.8,"1999",8,2,214,13.0008781965836,22.117376859944,3.9199319547633
"14094",1999-08-03,27.4,12.6,21.2,0,69,1.7,1.9,"1999",8,3,215,13.6807390715091,23.3114825803329,4.3454331339384
"14095",1999-08-04,26.7,13.6,20.7,0,73,0.3,0.2,"1999",8,4,216,12.9633423794529,21.8281819928501,3.72214263929472
"14096",1999-08-05,29,15.4,23.4,0,67,1.3,1.3,"1999",8,5,217,13.1755605271253,22.1332156583446,4.27718790022054
"14097",1999-08-06,31.3,18.5,25.3,0,71,1.3,1.3,"1999",8,6,218,13.0803716911144,21.3659995469519,4.39427689481644
"14098",1999-08-07,32.7,20.1,26.5,0,68,1,0.8,"1999",8,7,219,12.9201865806742,21.0909652801569,4.33608547499548
"14099",1999-08-08,32.9,19.2,27,0.4,68,1.3,1.3,"1999",8,8,220,13.4146432203435,21.8783197635372,4.62553613208447
"14100",1999-08-09,34.6,21,27.1,0,65,2.3,3,"1999",8,9,221,13.0812094317847,21.6827785029754,5.69614063491517
"14101",1999-08-10,36.1,20.2,28.3,0,64,2.3,3,"1999",8,10,222,14.0688300485923,23.3176560907638,5.99918214036428
"14102",1999-08-11,26.9,17,20.6,14.7,82,1.7,1.9,"1999",8,11,223,11.1479226067954,18.2975771353377,3.62182249257276
"14103",1999-08-12,26.7,15.4,21.1,0.3,69,1.3,1.3,"1999",8,12,224,11.4293895620345,19.4380829198946,3.69877274504664
"14104",1999-08-13,19.9,15.2,15.6,23.5,93,2.3,3,"1999",8,13,225,8.06500892859293,12.463777009421,2.3832841542591
"14105",1999-08-14,23.7,11.1,18.4,20.2,64,2,2.4,"1999",8,14,226,11.464399461627,20.2871300647454,3.77837327226747
"14106",1999-08-15,28.3,12.6,21.6,0,69,2,2.4,"1999",8,15,227,12.9122309261041,22.509590178991,4.34350742730441
"14107",1999-08-16,30,17.7,23.8,0,65,1,0.8,"1999",8,16,228,11.5693961293369,19.8016014843587,3.82773934569004
"14108",1999-08-17,26.7,15.8,20.8,0,74,2.3,3,"1999",8,17,229,10.9220052403067,18.5241523096032,3.92757037729699
"14109",1999-08-18,29.5,17.5,24.4,4.7,75,1.3,1.3,"1999",8,18,230,11.7253732585579,19.3125734375258,3.78379696520729
"14110",1999-08-19,31.5,18.8,25.6,0,70,1.3,1.3,"1999",8,19,231,11.846484957649,19.7388877878919,4.08263313338435
"14111",1999-08-20,31.9,21.1,25.2,0,69,2.3,3,"1999",8,20,232,10.8213301424023,18.0821729256139,4.7847326933762
"14112",1999-08-21,24.4,17.2,20.1,0,68,1.7,1.9,"1999",8,21,233,8.77861443771947,14.6645694054752,3.21736302619037
"14113",1999-08-22,25.4,16.1,19.2,0,65,2.3,3,"1999",8,22,234,9.43587819519143,16.5521743011792,4.044422308049
"14114",1999-08-23,23.3,9.1,16.8,0,66,1.3,1.3,"1999",8,23,235,11.0215274978065,20.3102012443325,3.31966904635738
"14115",1999-08-24,25.2,9.1,16.8,0,70,0.3,0.2,"1999",8,24,236,11.5345162130054,21.4726295006085,3.13055829858627
"14116",1999-08-25,25.3,8.9,16.6,0,72,0.3,0.2,"1999",8,25,237,11.5389813117572,21.5150329309465,3.11754056983053
"14117",1999-08-26,26.4,9.1,19.3,0,62,1.3,1.3,"1999",8,26,238,11.6677005631447,21.9349328878532,3.71223986170508
"14118",1999-08-27,23.1,15.5,18.5,0,78,1.7,1.9,"1999",8,27,239,8.57820264805159,14.4297367583153,2.81052499614306
"14119",1999-08-28,26.2,15.3,19.9,0.2,65,0.7,0.5,"1999",8,28,240,9.51960720791574,17.1493723244454,2.92872047735145
"14120",1999-08-29,26.3,11.7,20.4,0,67,1.3,1.3,"1999",8,29,241,10.8047709748861,19.6942582923364,3.42775852425939
"14121",1999-08-30,20.5,16.7,18,6.5,93,1.7,1.9,"1999",8,30,242,6.58545225561071,9.96845665600574,1.83343012450602
"14122",1999-08-31,18.8,16.7,17.4,3.2,92,2,2.4,"1999",8,31,243,5.30928858019341,7.3512850989013,1.50135063614297
"14123",1999-09-01,23.5,12.3,18.5,1.3,65,3.3,5.1,"1999",9,1,244,9.18607527970553,16.8393206217952,3.87809214308317
"14124",1999-09-02,19.4,10.5,14.8,0.8,80,2,2.4,"1999",9,2,245,8.41731842483579,14.8873304912731,2.45005308919762
"14125",1999-09-03,18.7,13.8,16.3,8.8,91,1.7,1.9,"1999",9,3,246,6.87772441833798,10.9539405708866,1.7784154555677
"14126",1999-09-04,20,14.4,16.1,1.1,81,2,2.4,"1999",9,4,247,6.98970793416617,11.6107703169811,2.33164084617612
"14127",1999-09-05,21.2,13.8,17.2,4.7,77,2.3,3,"1999",9,5,248,7.6501625477641,13.2318834664682,2.63634831152788
"14128",1999-09-06,24.9,13.3,17.6,0,69,1,0.8,"1999",9,6,249,8.70011151249274,16.4216826679817,2.74616690849622
"14129",1999-09-07,25.5,10.5,17.4,0,77,0.3,0.2,"1999",9,7,250,9.74987175245756,18.5080723858899,2.67795715538112
"14130",1999-09-08,25.7,12.9,19.2,0,74,1.3,1.3,"1999",9,8,251,9.13540253403276,16.9430459483129,2.93512630992408
"14131",1999-09-09,25.5,15.3,19.1,2.8,76,2,2.4,"1999",9,9,252,8.25747161013314,14.9865476906106,3.12917865126242
"14132",1999-09-10,25.8,14.6,19.1,1.1,78,1.7,1.9,"1999",9,10,253,8.50501738330428,15.5585688673383,2.96961788251209
"14133",1999-09-11,27.1,15.3,20.2,0.5,70,2,2.4,"1999",9,11,254,8.42597333248872,15.8199438875028,3.43862766513319
"14134",1999-09-12,26.5,9.9,17.6,0,72,0.7,0.5,"1999",9,12,255,9.31454907466787,18.5851277745928,2.73472397031706
"14135",1999-09-13,27.2,11.9,19.2,0,71,1,0.8,"1999",9,13,256,9.01864033377537,17.670514177975,2.85270336143247
"14136",1999-09-14,27.5,10.9,18.3,0,73,0.3,0.2,"1999",9,14,257,9.115355322873,18.2261113423575,2.58190141421624
"14137",1999-09-15,28.1,11,19.7,0,74,0.3,0.2,"1999",9,15,258,9.32608649301738,18.3155198374167,2.68193912264311
"14138",1999-09-16,28.9,13.3,20.3,0,73,0.7,0.5,"1999",9,16,259,8.83336282030873,17.3184745134859,2.74102001573063
"14139",1999-09-17,28.5,13.8,21.4,0,66,1,0.8,"1999",9,17,260,8.41707170601816,16.640918912745,2.81546419329508
"14140",1999-09-18,27.1,15.3,21.1,0,76,1,0.8,"1999",9,18,261,7.90879283815024,14.7562625158767,2.52137171286748
"14141",1999-09-19,27.4,14.5,20.2,4.4,76,2.3,3,"1999",9,19,262,7.93763615142824,15.2683705752094,3.27735106311584
"14142",1999-09-20,28.2,14.3,21.4,3.7,65,2.3,3,"1999",9,20,263,7.81597456771137,15.682445288211,3.60578039322264
"14143",1999-09-21,22.7,15.9,18.2,0,81,2,2.4,"1999",9,21,264,6.09398974122044,10.8521511786205,2.2830397349912
"14144",1999-09-22,26,11.5,18.7,11.6,72,1.3,1.3,"1999",9,22,265,7.66936733992889,15.6764328970691,2.61212844112371
"14145",1999-09-23,27.1,12.6,20.2,0,69,1.7,1.9,"1999",9,23,266,7.59231583546123,15.505880826717,2.90425179617927
"14146",1999-09-24,25.8,14.4,19,0,78,1.7,1.9,"1999",9,24,267,6.93811229430894,13.5975881894615,2.59543870611408
"14147",1999-09-25,27.9,13.6,20.6,0,71,1,0.8,"1999",9,25,268,7.37116512628571,15.0599267588592,2.45840222560459
"14148",1999-09-26,31.9,15.9,22.2,0,67,1.7,1.9,"1999",9,26,269,7.45342381799514,15.7510374852468,3.51603692627009
"14149",1999-09-27,25.7,15.2,18.5,0,78,0.7,0.5,"1999",9,27,270,6.32917652947842,12.6150140351597,1.97082618591829
"14150",1999-09-28,25,13.4,18.8,0,79,1,0.8,"1999",9,28,271,6.55633696052535,13.1073911491814,2.04838791770412
"14151",1999-09-29,22.5,14.4,16.4,10.1,72,2.3,3,"1999",9,29,272,5.38501669753664,10.8261724997921,2.75542809479738
"14152",1999-09-30,25.4,10,17.4,0,66,1.7,1.9,"1999",9,30,273,6.43760113194326,14.7533190359187,2.67832892473246
"14153",1999-10-01,24.1,11,17.8,0,66,2,2.4,"1999",10,1,274,6.04943880692327,13.446664463197,2.61926552854259
"14154",1999-10-02,22.9,14,17.5,0.7,72,1.7,1.9,"1999",10,2,275,5.33568482086563,10.9515846695191,2.2057309541762
"14155",1999-10-03,26.9,12.4,19.2,0,68,2.3,3,"1999",10,3,276,6.11797152272428,13.8109465719021,3.1090329710672
"14156",1999-10-04,18.8,10.9,12.6,0,82,2.3,3,"1999",10,4,277,4.86674895399739,10.0708451082186,2.08600195950229
"14157",1999-10-05,13.1,10.5,11.8,4.1,91,2,2.4,"1999",10,5,278,3.72453413402085,5.70700798673477,0.947076422437519
"14158",1999-10-06,13.2,9.1,10.6,2.7,82,2.3,3,"1999",10,6,279,3.98970854331644,7.07849297397621,1.36092060004424
"14159",1999-10-07,16,6.7,9.1,0,77,1.7,1.9,"1999",10,7,280,4.58661214811025,10.5287362690398,1.69726615216946
"14160",1999-10-08,16.9,3.1,9.2,0,73,0.7,0.5,"1999",10,8,281,4.96529668204733,12.6654403532324,1.29482288525353
"14161",1999-10-09,18.9,3.6,11.6,0,70,1,0.8,"1999",10,9,282,5.07571784726829,13.1684254530072,1.49268219943723
"14162",1999-10-10,20.2,9.5,15.3,0,72,1.3,1.3,"1999",10,10,283,4.71592498177938,10.873020465231,1.60492225451165
"14163",1999-10-11,23,8.3,14.4,0,73,1.3,1.3,"1999",10,11,284,4.88053894764398,12.5820506956589,1.87144969084131
"14164",1999-10-12,22.9,6.5,14.3,0,71,0.3,0.2,"1999",10,12,285,4.88952421548476,13.1194290962803,1.33158891051994
"14165",1999-10-13,20.5,9.8,14.6,0,68,1.3,1.3,"1999",10,13,286,4.22673980044052,10.4605029734068,1.64979241530159
"14166",1999-10-14,17.8,9.1,11.8,0,70,1.3,1.3,"1999",10,14,287,3.83642734003285,9.31015856142594,1.50899112237654
"14167",1999-10-15,15.8,6.1,10.5,0,62,2.3,3,"1999",10,15,288,3.7086875185141,9.70266345787612,1.99638533044824
"14168",1999-10-16,14,0.1,5.2,0,76,2,2.4,"1999",10,16,289,3.89872500859862,11.4628570796209,1.57601080875274
"14169",1999-10-17,12.4,-0.1,5.1,0,63,1.3,1.3,"1999",10,17,290,3.55998872549103,10.7274258345911,1.25130830067058
"14170",1999-10-18,12,-1,5.2,0,66,2,2.4,"1999",10,18,291,3.57152549516282,10.7955283933333,1.45095960378588
"14171",1999-10-19,6.2,3,5,3.1,90,1.7,1.9,"1999",10,19,292,3.03596992390387,5.28515477954822,0.604807336640485
"14172",1999-10-20,7.8,4.4,5.4,1.2,88,0.7,0.5,"1999",10,20,293,2.98286734397213,5.37543535365871,0.647344130934258
"14173",1999-10-21,14,3.6,8.2,0,81,2.7,3.7,"1999",10,21,294,3.40772324916915,9.27610310063464,1.41669561920628
"14174",1999-10-22,11.7,4.7,8.9,0.1,81,2,2.4,"1999",10,22,295,3.18990680470304,7.5085875423409,0.941076104808043
"14175",1999-10-23,17.5,7.6,12.1,0,70,2.7,3.7,"1999",10,23,296,3.14213617661192,8.80998637320476,1.93083858372283
"14176",1999-10-24,22.6,9.3,14.5,7.2,77,2.7,3.7,"1999",10,24,297,3.38977906219765,10.0744768735745,2.29748281691085
"14177",1999-10-25,26.1,9.5,19.1,0,65,2,2.4,"1999",10,25,298,3.56143103686826,11.1040920583531,2.08722970912917
"14178",1999-10-26,24.8,13,16.6,0,79,1,0.8,"1999",10,26,299,3.26304217786157,9.23630707519577,1.30670489784061
"14179",1999-10-27,17.5,12.3,14.2,2.8,87,1.7,1.9,"1999",10,27,300,2.86601986112105,6.0490370418393,1.04888130207764
"14180",1999-10-28,18.9,6.9,11.6,0.2,78,1.3,1.3,"1999",10,28,301,2.82804169605779,9.06575973156366,1.1818338298508
"14181",1999-10-29,21,7.6,11.8,0,73,1,0.8,"1999",10,29,302,2.58070023891771,9.45147998796367,1.11492555181251
"14182",1999-10-30,12.2,6,8.2,0,90,1.3,1.3,"1999",10,30,303,2.59085985356736,6.34285903244648,0.736397427203128
"14183",1999-10-31,15.5,4,10.5,0,94,0.7,0.5,"1999",10,31,304,2.88551186588311,8.52297297715435,0.673007805162174
"14184",1999-11-01,19.5,5.1,11.1,0,69,1.3,1.3,"1999",11,1,305,2.25417627768862,9.41002803816683,1.22484974413618
"14185",1999-11-02,20.8,4.3,10.8,0,76,1.7,1.9,"1999",11,2,306,2.25789453884935,9.93887080105636,1.49621631462774
"14186",1999-11-03,16.2,5.7,11.8,0,77,2,2.4,"1999",11,3,307,2.38858397525175,7.82341843106437,1.04327297771077
"14187",1999-11-04,12.6,8.2,9.7,0,75,2,2.4,"1999",11,4,308,2.1895949057934,4.99758427344421,1.13301409958836
"14188",1999-11-05,14.8,6.7,10.3,0,79,1.3,1.3,"1999",11,5,309,2.15835833062994,6.69170703425912,0.837075806160296
"14189",1999-11-06,15.2,5.8,11.3,0,78,1.3,1.3,"1999",11,6,310,2.15420554717862,7.1146164591172,0.764329398251853
"14190",1999-11-07,13.5,6.1,9.8,0,76,2.7,3.7,"1999",11,7,311,2.00491030970558,6.23064485830008,1.21616314017387
